"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_394",0,0,0,0,0,0,0,2,0,4,2,0,0,0,7,4,0,0,0,0,0,39,0,5,0,1088,0,0,24,13,263,0,0,91,98,0,11,637,0,0,0,0,0,0,0,5,0,8,0,0,9,0,0,0,283,8,0,0,0,104,5,0,0,2,0,3,265,0,0,0,56,0,0,19,67,0,0,0,0,40,0,0,195,0,0,42,5,0,0,0,0,83,8,0,0,0,0,0,0,0,0,77,0,0,0,47,0,67,0,0,0,0,0,1,0,0,0,0,15,0,0,4,0,0,75,2,0,0,0,12,13,0,2,0,0,0,22,0,0,0,1129,23,0,3,0,0,36,0,0,0,0,0,0,64,0,0,0,0,31,0,0,0,0,703,0,0,19,0,0,66,178,0,0,0,9,0,0,25,0,0,0,0,0,0,32,0,0,0,213,0,79,102,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,3,0,0,30,0,0,0,33,0,0,0,35,11,0,0,0,0,0,2,0,40,0,0,1360,0,0,12,0,11,10,0,0,0,0,0,90,0,0,0,0,0,0,0,0,188,30,116,0,45,4,7,0,0,11,0,0,7,0,3,182,0,0,291,0,3,0,0,0,0,331,0,0,125,0,0,0,0,0,0,66,0,0,0,35,0,0,8,0,0,191,0
"Subject_395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,15,0,0,0,2972,0,0,0,0,21,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,183,0,0,35,0,0,0,0,0,0,0,0,0,61,0,7,0,0,0,12,0,20,0,0,12,23,0,0,0,0,0,0,0,0,0,20,9,0,0,0,12,3428,0,0,0,2,0,0,0,0,0,37,109,2,0,0,0,0,38,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,307,8,0,0,0,0,0,0,2,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,97,89,94,0,0,0,0,0,0,12,0,0,0,0,7,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,91,0,0,10,3,0,25,0,0,0,0,4,4,0,0,0,0,0,0,0,0,17,236,91,0,0,0,8,0,0,0,0,0,0,0,23,184,0,0,76,0,0,0,0,0,0,1081,0,0,137,0,0,0,0,0,0,5,0,2,0,0,27,0,2,0,2,16,0
"Subject_396",38,20,0,0,0,0,19,27,0,0,0,0,2,60,62,0,0,0,0,0,0,0,0,80,0,128,0,0,191,86,1682,28,0,131,0,0,122,239,9,0,0,0,0,0,0,54,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,28,0,25,0,2,0,0,0,0,0,0,0,0,0,153,0,17,3,0,0,0,65,0,34,0,26,0,0,0,3,37,0,0,0,0,0,11,0,87,1175,0,0,0,0,0,54,0,0,0,0,16,0,0,0,0,1,147,0,0,0,0,0,0,40,0,0,0,0,15,0,0,0,2,12,0,0,0,0,0,0,0,0,5,12,0,3,0,0,0,0,0,60,5,0,0,266,0,0,2,0,0,0,0,0,1,0,0,0,0,170,104,0,0,8,0,0,12,0,0,0,0,0,0,66,0,3,0,0,0,1134,0,0,0,0,0,0,0,33,0,0,8,38,0,0,0,0,4,0,94,0,2,0,0,0,0,0,0,0,0,0,50,0,39,0,0,248,0,0,0,0,0,102,4,0,0,0,0,0,0,0,0,0,0,0,27,0,10,0,0,6,0,0,0,0,7,0,15,0,0,0,0,0,0,0,245,0,3,0,0,0,0,1990,1,0,119,0,0,0,0,0,0,0,0,0,0,0,106,0,17,0,4,39,0
"Subject_397",0,0,0,0,0,0,1,82,62,0,0,0,2,6,22,0,0,2,0,0,43,59,0,0,0,2251,0,0,22,9,76,0,0,33,0,0,69,0,0,0,0,0,0,44,0,10,0,4,0,0,3,0,2,0,39,0,0,0,0,70,0,34,0,0,9,3,177,0,0,0,50,0,0,250,0,0,0,3,0,42,9,0,127,0,44,0,1104,0,0,123,0,0,68,0,0,0,0,0,13,0,0,0,0,0,4,0,0,387,0,0,0,0,0,766,0,2,0,0,155,0,4,0,0,2,158,0,0,0,0,0,4,28,0,0,0,0,109,0,0,0,3,0,0,0,0,0,28,0,0,4,4,21,0,12,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,100,0,0,0,0,28,5,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,20,0,0,25,251,97,5,0,20,0,22,2,0,0,0,54,23,69,0,0,256,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,5,93,3,0,0,0,23,0,0,0,0,1,0,7,0,6,0,2,569,0,3,1217,0,0,0,0,0,0,0,0,7,19,0,0,0,0,36,36,10,0,0,72,0
"Subject_398",16,0,0,0,0,0,0,4,0,0,0,0,0,85,273,0,31,2,0,0,67,65,0,0,0,0,0,0,47,9,19,0,0,77,0,0,0,2,0,0,0,0,0,0,0,46,134,0,0,0,0,0,0,0,2,0,2,0,0,54,0,0,0,0,0,0,63,0,0,110,11,0,0,0,0,0,0,0,0,47,0,0,20,0,0,0,422,0,0,35,0,12,0,0,89,205,0,0,0,0,0,0,0,0,18,0,0,1548,0,0,0,38,0,52,4,44,0,0,22,2,0,0,0,0,104,0,0,0,5,0,43,90,234,0,0,0,83,0,0,0,3,0,0,0,121,0,3,0,0,14,1,11,0,0,0,0,0,0,43,57,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,41,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,0,0,114,0,0,0,0,0,1370,4,0,2,0,0,0,0,0,0,0,41,5,2,23,92,3,3,7,0,0,0,5,8,0,0,63,7,109,0,0,404,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,16,0,16,9,0,0,3,0,0,0,0,7,0,0,0,0,0,320,0,22,140,0,0,0,0,0,5,2364,0,0,138,0,0,0,0,0,0,51,0,0,0,0,23,0,0,0,0,11,0
"Subject_399",0,0,0,0,22,0,0,5,0,0,7,0,0,0,95,4,0,0,0,0,6,23,0,0,0,2068,0,0,4,0,135,0,0,75,0,0,4,11,0,0,0,0,0,0,0,614,0,2,0,0,2,0,0,0,42,2,0,0,0,21,2,23,0,11,0,12,11,0,0,47,32,11,0,18,0,0,0,0,0,108,0,18,0,0,3,0,118,0,0,24,0,3,0,0,0,0,0,0,113,0,0,0,0,0,0,0,743,1075,0,0,0,0,0,6,0,20,0,0,96,0,0,0,0,2,72,0,0,0,15,0,39,8,24,4,0,0,0,0,5,0,0,0,0,0,0,0,36,0,0,0,31,10,0,5,0,0,0,5,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,6,0,0,0,30,37,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,97,0,0,16,6,132,77,0,66,23,0,4,99,3,13,1,5,0,0,0,0,148,0,58,0,23,0,0,207,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,105,0,9,0,11,0,43,0,14,0,0,0,20,30,0,0,0,0,0,27,6,15,195,0,0,0,0,0,0,923,0,0,236,0,0,0,0,0,11,123,0,0,0,0,3,0,0,0,0,59,0
"Subject_400",0,0,0,0,0,0,0,0,0,0,0,0,0,182,4,0,0,3,1,0,137,29,0,0,0,1395,0,0,2,31,127,0,0,25,0,0,0,104,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,372,0,7,0,0,0,0,92,0,0,0,19,0,0,0,0,308,0,0,0,169,0,0,206,1,0,0,0,0,0,12,0,7,0,0,0,0,0,0,42,0,2,0,11,0,3,0,0,1498,0,0,0,13,0,2,0,4,65,0,0,0,0,1,0,0,29,0,0,0,7,31,6,70,34,0,0,0,3,0,0,17,0,0,38,0,75,0,66,0,0,0,9,0,0,88,0,0,0,0,75,16,0,4,0,0,3,0,0,0,0,0,28,0,0,0,0,11,0,0,86,0,0,0,0,38,0,0,0,0,0,0,0,42,0,0,0,0,0,118,0,0,0,0,0,1213,0,0,17,0,0,0,0,51,9,19,0,0,75,180,0,0,0,43,0,8,0,0,0,0,7,0,444,0,20,33,0,0,0,1,0,0,9,0,61,0,0,12,0,0,0,25,0,2,9,0,10,0,1,0,14,0,0,0,4,2,0,0,0,0,42,2,0,20,84,0,6,0,0,1,6,1339,0,0,96,0,0,0,0,0,89,21,3,0,0,0,14,2,0,102,0,72,0
"Subject_401",0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,16,0,0,0,6,2,0,4,0,508,0,0,1,0,80,0,0,8,0,0,49,6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,89,0,0,0,7,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,141,0,0,503,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,3656,0,11,0,0,0,79,0,2,0,1,28,0,0,0,0,0,259,0,2,7,0,0,0,128,0,1,3,0,2,0,0,9,3,0,0,0,0,0,0,0,0,50,6,0,0,0,1,0,0,0,0,4,0,0,0,2075,13,4,0,0,0,0,9,0,0,0,0,0,0,57,0,0,0,0,0,24,16,0,0,0,0,0,0,51,0,0,0,0,0,48,0,0,0,0,0,0,0,6,7,0,0,5,1,0,0,0,0,1,18,14,1,0,2,0,0,0,0,0,0,0,0,0,0,1,20,114,0,0,0,0,19,9,0,28,0,0,63,1,5,0,0,0,0,1,1,0,47,44,2,0,0,0,0,0,0,10,0,0,0,0,7,4,0,0,130,0,0,0,0,0,2,1145,0,0,64,0,0,85,0,0,0,23,0,0,0,0,11,2,2,0,0,1,0
"Subject_402",0,0,0,0,0,0,2,0,0,0,0,0,7,24,369,0,0,0,0,0,0,74,0,5,0,956,0,0,50,0,0,0,0,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,369,0,0,0,19,2,0,48,0,1,0,0,0,0,0,0,0,279,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1006,0,0,0,0,0,0,10,0,0,0,53,0,0,0,15,0,201,0,0,0,0,0,7,0,0,0,0,0,404,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,5,0,0,0,0,7,73,0,38,232,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3905,0,0,177,0,0,0,8,7,0,589,0,0,170,0,0,40,1,0,0,0,0,0,0,0,0,0,40,0,0,137,0
"Subject_403",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4793,0,0,0,3,183,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,233,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,801,0,0,0,0,0,18,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,69,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,0,0,0,2,0,0,0,0,0,3,0,0,16,0,0,0,0,0,4,3059,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_404",0,0,0,5,0,0,0,0,0,0,0,0,0,237,13,0,0,0,0,0,0,8,0,14,0,1451,0,0,5,56,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,145,3,0,1,0,0,0,34,0,0,0,0,0,0,0,0,357,2,0,0,111,0,0,0,0,589,1,287,0,0,719,0,0,2,0,0,1,0,0,0,0,0,36,26,0,0,0,0,153,0,0,0,0,0,87,0,8,0,0,58,0,1,0,0,0,158,0,0,0,0,0,0,1353,0,0,0,0,6,4,0,29,3,9,85,0,0,0,0,0,0,8,16,0,0,3,0,3,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,201,3,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,0,78,0,2,0,0,0,0,0,0,0,31,0,134,0,23,166,20,0,0,0,0,27,0,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,154,0,0,0,0,0,0,1777,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,69,0
"Subject_405",0,3,0,0,0,2,0,0,0,0,0,0,1,669,36,0,0,0,0,0,110,15,0,0,0,2392,0,0,13,2,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,21,84,0,0,0,0,0,31,0,0,0,0,35,2,338,0,0,38,0,0,9,18,0,0,0,0,0,0,0,0,34,0,36,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,297,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,9,0,0,0,0,9,0,0,0,0,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,21,0,0,0,0,0,0,0,69,0,0,0,0,0,201,5,0,0,0,0,2,0,0,20,11,11,4,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,30,0,642,0,17,826,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,18,0,0,5,0,9,0,2,0,19,0,0,0,14,0,1,0,0,0,0,72,0,0,125,1,0,0,0,0,0,3210,0,5,105,0,0,2,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0
"Subject_406",25,0,0,0,0,5,24,0,0,0,0,0,0,0,6,0,3,0,0,0,337,24,0,4,0,1322,0,0,4,3,168,0,0,14,0,0,11,517,2,0,0,0,0,441,0,329,0,0,0,0,0,0,0,7,13,0,0,0,0,63,0,0,3,0,0,0,6,0,0,0,41,0,0,0,0,0,0,0,132,79,0,0,34,0,0,2,0,0,4,74,0,32,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,345,0,0,0,0,0,39,0,3,0,0,42,0,0,0,0,2,39,0,0,0,0,0,114,0,0,2,0,0,2,0,0,0,13,0,0,0,0,507,0,0,0,0,22,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,105,0,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,111,0,0,24,0,0,50,0,183,0,228,26,0,0,0,0,0,0,205,0,910,0,0,138,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,10,2,0,0,6,7,9,0,0,3,0,0,0,0,0,94,0,53,30,0,0,0,0,0,0,2578,0,0,72,4,0,0,0,0,4,93,0,0,0,0,0,0,4,0,0,79,0
"Subject_407",0,0,0,0,0,0,2,23,0,0,0,0,1,114,24,0,0,0,0,0,4,6,0,0,0,1829,1,0,12,0,215,3,0,43,0,0,48,2,0,0,0,0,0,12,0,25,0,1,0,0,0,0,1,0,0,0,0,0,0,89,0,0,0,0,0,0,157,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,6,0,0,0,589,0,0,22,0,0,66,29,0,0,0,0,9,0,0,0,45,0,3,0,13,4823,0,0,0,0,0,6,6,0,0,3,15,0,0,0,0,1,79,0,0,0,0,17,0,31,0,0,0,0,0,0,0,36,43,0,0,2,0,0,4,0,0,2,6,2,3,5,0,0,0,0,0,36,0,0,9,0,0,10,2,0,0,0,0,0,2,0,0,23,0,3,9,0,2,0,0,252,0,0,0,0,0,0,0,24,0,0,0,0,0,108,0,0,0,0,0,2,0,42,9,0,14,0,0,0,0,0,0,0,0,5,197,0,12,38,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,6,6,0,11,0,0,0,0,0,17,1,0,5,0,10,0,0,0,0,0,8,0,0,2,41,0,0,0,0,119,0,9,96,0,0,0,0,0,0,176,1,0,102,0,0,0,0,0,23,5,0,0,1,0,4,3,20,0,0,31,0
"Subject_408",0,0,0,0,0,0,37,0,0,0,0,0,0,0,32,0,11,0,0,0,0,0,0,0,0,1653,0,0,92,5,2,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,80,0,0,0,0,0,0,0,0,35,6,0,0,0,0,3,0,0,7,0,2,1679,0,1,15,9,35,0,10,0,0,5,0,0,0,0,0,0,330,0,0,0,0,0,594,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,8,2,79,0,35,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,0,0,0,460,0,14,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,3,0,0,0,2,23,14,0,0,0,0,0,0,0,0,0,37,4,0,2,0,0,0,0,0,0,251,200,0,0,0,56,0,34,0,0,0,0,3,0,0,209,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,94,0,0,0,0,0,0,0,0,16,231,0,0,195,2,4,0,0,0,0,2499,0,0,0,0,17,92,0,0,0,0,0,0,0,0,0,0,16,0,0,78,0
"Subject_409",0,0,0,0,0,0,46,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,0,0,0,4708,0,0,0,0,185,0,2,104,0,0,4,0,0,0,0,0,0,67,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,45,121,20,0,0,0,0,0,0,0,0,36,0,0,0,0,8,2,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,7,0,0,4,0,10,979,0,0,0,0,7,2,0,0,78,0,42,0,8,0,0,0,38,0,0,0,0,0,0,74,0,0,0,1,0,4,0,0,6,17,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,56,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,5,61,0,0,0,0,0,0,0,62,0,0,0,0,0,148,0,0,0,0,0,0,0,0,44,0,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,27,109,51,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,95,0,0,347,0,1,0,2,0,0,1259,0,0,358,0,0,18,31,0,0,0,117,0,0,0,2,0,1,0,0,62,0
"Subject_410",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,10,8,0,0,0,2698,0,0,53,9,190,8,0,53,0,0,17,133,0,0,0,0,0,9,0,4,0,12,0,0,0,0,0,3,3,0,0,0,0,45,2,22,0,0,0,0,47,0,0,11,4,2,2,2,0,0,0,0,0,12,0,0,77,0,5,2,104,0,0,0,0,33,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,567,2,122,0,0,0,81,0,0,0,0,28,0,0,0,0,0,16,0,0,0,0,0,2,15,0,0,0,0,2723,0,0,0,2,0,0,0,0,0,21,9,0,0,2,0,0,8,2,0,6,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,258,4,0,0,0,0,2,0,0,0,0,0,1,151,2,2,0,0,0,91,0,0,0,0,0,373,0,104,18,0,10,2,2,0,0,6,0,2,133,70,3,3,19,6,0,0,0,0,1,0,41,0,24,2,0,147,0,2,53,0,7,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,56,124,9,0,2,4,2,0,0,4,0,0,0,0,133,205,0,2,9,0,0,0,0,2,3,544,0,0,58,0,0,8,0,0,7,18,0,0,0,0,16,3,3,0,0,13,0
"Subject_411",0,0,2,0,0,0,0,0,0,0,0,0,0,0,72,0,22,0,0,17,74,66,0,0,0,188,0,0,75,33,0,0,0,66,0,0,0,45,0,0,0,0,33,0,0,138,0,2,0,0,1,1,0,8,24,2,0,0,29,7,0,0,0,0,0,0,29,0,0,268,40,0,0,0,6,0,0,0,0,3,0,12,54,0,0,10,167,0,0,0,0,69,0,0,0,0,70,0,131,0,0,0,148,0,24,2,238,287,44,4,0,0,0,0,9,0,0,0,38,0,0,0,10,24,0,10,67,40,7,0,57,10,0,0,0,0,0,5,0,36,20,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,86,84,0,0,13,19,25,0,0,0,0,0,38,0,0,0,0,36,0,0,37,0,0,0,0,310,7,0,0,0,0,0,0,25,0,0,0,0,0,152,0,0,0,0,0,33,0,9,198,0,0,20,2,53,6,33,24,0,2,38,0,0,100,27,0,0,0,0,22,0,0,31,246,5,70,1057,0,0,0,0,0,0,2,10,0,0,17,0,0,0,0,0,0,2,2,0,6,3,8,0,12,563,2,0,0,7,0,0,0,0,8,15,2,1,725,0,0,0,0,0,0,2084,0,0,582,0,0,0,0,0,2,86,0,0,0,0,0,0,39,0,0,166,0
"Subject_412",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,62,11,2,5,0,1987,0,0,11,7,230,0,0,0,0,0,0,1,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,173,0,0,0,0,0,1,61,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,16,1,0,0,0,0,61,0,0,4,0,0,0,0,3,12,0,1,359,0,0,0,7,0,168,0,16,1,0,0,0,0,0,0,13,1073,2,0,0,7,0,3,2,0,2,0,0,11,0,0,0,3,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,19,0,0,1,0,0,8,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,46,0,0,0,0,0,11,0,50,1,0,0,0,0,99,1,0,0,0,2,0,0,0,17,0,0,5,0,0,0,30,5,0,0,4,418,0,0,0,0,0,0,0,2,0,45,0,0,0,0,2048,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,18,1,0,0,0,0,0,0,0,90,1,5,0,49,135,0,0,0,0,0,0,2002,0,0,55,0,0,0,0,0,0,13,0,2,0,0,199,0,2,30,0,147,0
"Subject_413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,5,0,3,0,2801,0,0,65,0,445,0,0,117,0,0,583,153,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,43,119,8,0,0,0,0,0,0,0,0,12,0,0,391,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,485,0,0,0,0,0,8,0,0,0,0,75,0,0,0,0,0,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0,0,0,1938,0,12,0,0,0,0,16,0,0,2,0,0,0,0,66,0,0,0,0,35,0,0,0,0,0,0,0,39,0,0,0,0,0,262,0,0,0,0,0,2,0,0,0,0,14,27,12,0,0,0,0,2,0,29,0,0,68,2,0,0,0,0,0,0,16,0,0,0,0,1138,0,0,0,0,0,0,0,15,0,0,6,0,0,6,0,0,0,0,0,0,15,29,0,0,0,0,2,0,0,0,2,0,0,0,0,75,0,26,283,0,0,0,0,0,0,4,0,0,113,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,72,0
"Subject_414",0,0,2,0,0,0,77,0,0,0,0,0,0,0,6,0,0,0,0,0,113,45,0,0,0,3639,8,0,23,0,4,0,0,46,0,0,8,0,0,0,0,0,0,119,0,51,0,1,0,1,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,51,0,0,133,0,0,0,0,0,0,0,0,0,31,0,4,0,0,61,0,2,0,0,109,0,2,1,0,13,0,0,0,46,0,0,0,0,0,7,0,0,147,0,0,0,0,0,162,0,2,38,0,122,0,0,1,0,0,18,42,0,0,3,0,7,0,0,0,0,0,69,0,0,0,0,0,0,0,155,0,11,1,0,0,8,39,1,12,0,0,0,0,24,48,0,0,0,0,0,11,0,0,0,0,0,0,23,0,0,0,0,152,136,0,5,0,0,0,0,0,0,2,0,0,0,29,11,0,0,0,0,0,0,0,0,0,0,113,0,3,10,0,21,0,0,0,113,0,5,0,74,0,3,0,0,71,0,0,0,10,0,0,135,0,136,0,0,287,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,214,6,0,0,0,0,1,0,6,2,6,0,0,0,2,0,16,0,0,0,0,21,200,0,5,0,0,0,0,2415,0,0,118,0,0,0,0,0,0,8,0,0,0,0,17,0,4,0,0,84,0
