"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_436",0,0,100,10,55,0,11,0,0,11,2,0,0,0,3,0,0,0,0,0,50,87,0,0,0,1646,0,0,154,18,1,0,0,45,0,0,6,0,2,0,14,0,0,114,1,44,0,84,0,0,0,0,15,0,0,0,0,0,0,0,18,0,0,0,0,0,112,0,0,0,173,0,0,4,0,0,2,4,0,0,0,0,0,9,34,0,0,0,0,162,0,14,7,0,232,0,0,0,71,0,0,0,0,0,110,0,0,905,0,0,0,0,0,69,8,0,0,0,638,0,0,0,0,3,34,0,0,0,0,0,0,22,0,1,0,0,2,0,0,0,13,0,0,0,0,0,39,0,0,0,50,95,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,6,180,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,25,0,0,0,0,76,0,4,757,64,0,0,34,0,0,0,42,0,0,56,0,51,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,2,0,22,89,0,0,0,6,1,0,0,0,0,1471,0,16,159,0,8,0,0,0,0,241,0,0,866,0,0,0,0,0,39,66,0,0,0,0,0,0,7,0,0,149,0
"Subject_437",0,0,0,0,0,3,2,49,0,0,0,0,0,264,2,0,0,2,0,0,0,31,0,1,0,739,8,0,1,0,53,0,0,36,10,14,34,0,0,0,1,0,0,0,0,12,0,3,0,0,19,0,2,0,45,0,0,0,0,253,0,0,38,2,0,0,0,0,0,0,77,2,0,0,0,10,0,0,1,117,12,0,2,0,624,1,55,0,0,755,0,1,1,0,0,0,0,0,0,0,1,4,0,0,13,0,0,410,0,0,0,0,0,377,0,0,0,7,34,0,0,0,0,0,51,0,0,0,0,29,28,671,0,0,0,8,13,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,67,0,1,7,0,0,1,2,0,0,0,6,0,2,0,0,0,0,381,0,0,0,0,0,0,2,0,0,0,0,11,0,118,0,0,0,0,0,1,0,0,0,0,0,16,0,8,3,0,0,1,0,0,0,0,33,1,0,126,6,0,24,12,23,0,0,0,0,0,135,18,206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,17,9,5,0,0,5,0,0,0,0,0,0,19,0,10,1,0,62,113,0,0,0,0,5,7,3040,0,2,64,0,0,1,0,0,0,7,0,0,0,0,376,0,5,0,0,86,0
"Subject_438",5,91,6,0,0,0,0,13,0,5,5,0,0,0,3,0,2,0,0,0,0,24,0,0,0,1097,0,0,0,0,121,0,0,15,3,0,4,0,3,0,4,0,14,61,0,308,0,0,0,5,0,0,0,6,3,0,0,0,2,8,0,1,0,0,4,0,13,0,0,0,0,0,0,3,0,110,0,0,0,45,0,0,0,4,0,0,0,0,0,134,0,0,9,0,109,3,0,0,34,0,0,0,30,0,182,0,0,229,0,19,0,0,0,67,0,0,0,5,8,1,0,0,0,1,49,76,0,0,0,14,13,50,0,0,0,0,1,0,0,2,7,0,0,0,5,0,11,0,0,0,16,0,1,0,82,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,43,115,0,0,0,0,4,0,0,0,0,0,0,0,15,2,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,0,54,0,287,0,0,0,1,0,0,0,0,0,26,1,84,0,0,1522,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,33,0,10,4,1,0,0,5,2,0,0,2,4,0,0,0,0,2,0,9,909,1,0,0,929,0,0,2390,0,0,273,0,0,0,0,0,1,11,0,0,0,0,19,4,6,0,0,48,0
"Subject_439",0,0,65,0,4,0,0,0,0,6,6,0,4,0,3,0,47,0,2,24,0,25,0,0,0,1398,0,12,43,29,0,0,0,39,0,0,9,158,0,0,7,2,0,0,0,28,0,85,0,0,35,0,0,0,37,0,0,0,0,294,32,0,0,0,0,0,185,0,14,0,19,2,0,6,0,0,0,0,0,98,0,0,300,0,0,9,142,0,0,9,0,124,2,0,310,0,1,0,9,0,0,3,0,0,66,0,0,599,0,0,0,0,0,0,13,0,0,0,125,0,0,0,0,1,5,0,0,0,0,0,4,27,85,0,0,0,17,3,0,9,70,0,0,0,0,0,39,0,2,0,0,2,0,0,0,0,0,2,0,120,0,0,0,630,0,0,1,0,0,0,47,0,2,0,0,0,0,106,0,0,0,0,5,0,30,0,0,0,0,0,8,71,1,0,0,0,0,0,0,1244,0,0,0,228,0,43,5,0,0,0,52,53,0,0,16,0,41,22,206,0,48,0,0,0,0,0,0,0,0,8,0,1,0,211,0,0,10,0,0,4,4,0,0,0,117,0,0,0,0,0,0,8,26,0,70,13,94,0,31,5,0,0,0,5,221,0,0,0,0,114,0,48,27,0,0,0,0,0,4,982,1,0,113,0,0,0,0,0,84,4,0,0,1,0,0,5,43,0,0,65,0
"Subject_440",0,0,17,0,0,0,0,4,0,35,0,0,10,2,8,0,0,0,0,0,3,7,0,0,0,1645,0,3,7,85,0,0,29,37,0,0,1,9,0,0,11,0,0,64,0,133,0,71,0,0,3,0,38,11,0,0,0,0,0,2,25,2,0,9,0,0,62,0,22,0,18,0,9,0,0,0,3,0,0,0,0,0,0,16,8,15,322,0,0,0,0,2,21,0,185,0,9,0,0,0,0,85,6,0,101,0,0,593,0,0,0,0,21,17,0,0,0,0,173,3,0,0,33,2,0,0,0,0,0,0,0,4,0,0,2,1,16,0,0,0,92,0,0,2,0,0,9,2,0,0,14,0,63,49,0,0,49,4,0,0,13,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,17,11,47,0,0,0,0,0,0,0,0,0,0,0,67,4,2,0,0,0,1,0,0,0,0,0,0,0,50,0,8,2,17,184,0,0,0,0,1,90,6,204,0,22,0,128,0,0,0,2,0,74,0,138,1,1,1787,0,0,0,0,1,27,0,0,2,0,182,0,0,0,0,0,2,0,0,0,2,364,32,0,0,5,0,0,6,5,2,2,0,0,0,21,0,0,139,0,0,0,1,1,0,1695,0,0,11,0,0,25,0,0,0,0,0,0,0,79,112,0,64,0,0,22,0
"Subject_441",0,0,4,0,0,2,0,8,0,4,2,0,0,60,8,0,0,0,0,0,83,23,0,0,12,8,0,0,0,26,41,0,0,0,0,0,17,0,4,0,0,0,0,211,0,0,320,4,0,0,69,0,0,10,671,0,0,0,0,138,7,0,0,13,0,11,0,0,0,0,58,12,7,0,0,0,2,3,0,3,0,0,0,0,29,0,0,0,0,0,324,0,0,4,0,0,0,2,92,0,0,0,0,0,36,0,0,165,0,112,0,0,0,141,0,0,0,19,0,0,0,0,0,3,53,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,45,0,0,11,0,8,0,0,0,117,0,0,0,2617,0,0,5,0,0,8,8,0,0,0,0,0,10,99,67,3,0,0,0,0,39,0,0,0,0,10,0,345,0,0,0,0,0,10,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,8,0,95,471,111,0,0,81,471,0,0,0,77,0,0,0,238,0,2,411,0,10,3,0,0,34,0,0,0,0,0,0,0,0,0,0,25,0,64,0,90,97,17,19,4,0,4,0,0,10,4,0,0,0,149,467,106,0,0,0,0,0,3,0,3,0,3,64,0,0,0,0,0,0,111,64,0,0,0,0,189,0,72,0,0,164,0
"Subject_442",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,24,0,0,0,1222,0,0,101,17,6,0,0,65,0,0,1,88,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,30,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,96,0,0,0,30,0,0,0,0,0,125,0,95,5,0,315,51,0,0,457,0,0,0,0,0,0,0,0,20,0,52,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,5,192,0,0,0,0,61,0,0,0,0,0,0,0,0,0,12,0,0,0,17,0,0,0,1,0,0,0,0,111,0,0,0,2275,0,0,0,0,0,0,7,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,105,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,25,3,8,0,0,106,0,0,0,0,0,3,2968,0,0,5,0,0,0,0,0,22,4,0,0,0,0,72,0,0,48,0,0,0
"Subject_443",0,0,0,0,0,0,198,62,0,0,0,0,2,194,10,0,0,0,0,0,0,0,0,7,0,1629,0,0,0,8,255,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,84,4,0,0,0,386,0,0,0,0,0,0,135,0,1,0,0,0,0,0,0,0,0,78,1,150,0,0,0,0,36,104,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,2,98,0,0,0,3,6,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,76,0,2,0,1,0,0,1145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,3,0,0,67,0
"Subject_444",0,4,10,0,0,0,0,0,0,8,34,0,5,0,16,0,0,0,0,6,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,6,0,0,91,0,47,21,19,0,0,0,0,224,0,0,0,13,0,0,0,0,40,5,0,30,0,0,0,0,0,0,554,0,0,0,35,0,0,4,50,0,100,0,0,1111,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,2,9,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,6,39,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,124,0,40,2,0,6,32,61,0,6,0,0,0,0,0,0,0,119,66,0,0,0,0,0,0,41,0,0,0,0,2378,0,0,7,10,0,74,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,40,0,0,0,0,223,3,0,316,0,0,0,0,0,0,1644,1,0,39,0,0,16,0,0,0,0,0,0,0,0,0,0,32,0,0,82,0
"Subject_445",0,3,0,0,0,1,1,0,0,0,2,0,0,5,2,0,22,0,2,2,9,10,0,0,0,414,0,0,0,9,462,0,0,115,0,0,0,8,1,0,0,0,0,13,0,10,0,4,0,0,3,0,0,0,4,0,0,0,0,0,4,2,0,0,0,0,21,0,0,49,8,2,0,2,0,0,0,0,0,37,0,3,340,0,2,1,0,2,0,6,0,0,0,5,0,0,0,0,15,0,0,0,0,1,1,6,0,3837,0,0,0,1,0,112,0,0,0,0,81,2,0,0,0,2,111,17,35,0,1,0,13,143,0,0,0,0,0,0,0,0,10,0,0,0,92,0,2,2,0,0,4,0,0,26,1,0,0,0,0,22,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,7,57,2,0,0,0,0,9,0,0,0,0,0,0,45,0,1,0,0,0,4,0,195,0,0,0,79,0,1,2,0,0,2,0,0,0,5,1,0,73,31,0,2,58,4,0,0,0,0,2,0,110,0,30,0,0,63,0,0,0,0,0,36,0,0,0,0,35,0,0,0,0,1,0,2,9,0,2,2,2,0,2,0,0,0,6,1,0,0,0,0,2,4,0,15,301,0,0,0,0,2,2,2537,2,0,35,0,0,0,0,0,20,5,0,10,2,0,46,2,11,0,2,5,0
"Subject_446",0,0,0,0,0,0,0,0,181,0,0,0,0,0,228,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,19,0,0,24,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,44,2,0,214,0,86,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,101,2,0,0,0,0,2,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,0,44,0,0,0,170,0,0,0,2,76,11,0,0,4,0,124,13,0,0,0,12,0,308,0,0,0,0,103,4,0,0,40,0,0,0,0,0,22,0,0,0,0,0,64,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,4,0,0,2,0,0,0,0,0,2,2,0,0,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,170,0,3,0,0,8,0,0,171,0,0,0,5,2,9,0,0,0,0,0,0,3,0,0,5,0,12,1362,0,0,1791,0,0,0,0,10,2,3238,0,0,74,0,0,0,0,0,31,0,0,0,0,0,53,0,29,0,0,3,0
"Subject_447",0,1,13,0,0,1,2,0,0,4,8,0,1,14,6,0,0,0,1,41,32,25,0,17,2,426,1,0,118,9,342,0,0,45,0,0,0,184,0,0,3,7,0,8,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,44,6,0,0,11,0,0,44,0,0,0,4,0,0,8,0,0,0,0,0,162,0,0,546,11,0,1,0,1,0,29,0,16,21,0,71,11,0,0,69,0,0,6,12,10,40,1,0,2267,0,159,0,0,0,61,0,0,0,2,172,0,0,0,0,1,287,170,0,0,5,0,24,38,0,0,0,0,15,0,0,0,1,0,0,3,0,0,29,1,0,0,21,8,1,16,0,0,0,0,73,25,0,0,0,0,0,0,1,0,1,0,4,0,12,0,0,0,0,1,235,7,0,0,0,0,7,0,0,0,0,0,0,67,2,1,0,7,0,1,0,0,0,0,0,346,0,24,1,1,1,9,0,0,45,0,0,0,96,3,1,5,0,7,87,0,0,0,1,0,17,0,127,1,0,862,7,0,20,0,0,35,0,0,93,0,0,0,0,0,0,9,7,2,3,0,81,78,1,0,1,7,4,0,0,6,1,0,0,0,1,508,0,0,7,1,0,0,0,1,0,1012,0,0,154,0,11,0,0,3,20,36,0,0,0,0,16,9,5,0,0,37,0
"Subject_448",0,5,62,13,7,0,2,22,0,3,14,6,0,2,50,0,0,0,0,0,55,6,0,57,0,449,0,0,1155,3,3,0,0,78,0,0,187,58,2,0,63,0,0,128,0,1,0,0,0,5,1,0,0,4,6,0,1,0,0,23,6,17,0,0,0,0,1,0,77,46,4,6,3,21,0,0,0,1,0,2,0,0,184,0,7,1,40,0,0,51,0,41,505,0,55,0,0,0,100,0,0,0,35,0,68,0,0,242,0,0,24,0,0,84,0,0,0,56,151,0,0,0,0,2,446,0,0,0,0,0,0,652,0,28,0,0,300,0,0,0,9,0,3,4,480,11,17,0,2,34,4,168,0,0,0,0,0,0,0,50,0,0,0,2,0,0,1,0,0,31,2,0,0,0,0,0,6,2,80,0,0,1,0,0,2,0,0,0,0,0,0,35,18,5,33,0,0,3,1,0,0,0,0,0,0,115,0,0,1,276,0,0,0,0,2,1,97,1,497,0,78,50,6,0,0,0,0,0,71,3,137,10,0,259,0,1,3,0,0,61,0,0,0,0,0,16,0,0,2,0,0,2,13,0,16,39,0,4,1,2,2,0,0,6,2,0,0,0,0,25,0,6,688,0,0,0,0,0,31,307,1,0,100,17,0,0,0,0,21,4,0,0,0,0,177,62,3,0,0,58,0
"Subject_449",0,0,7,5,0,0,0,0,0,4,1,0,0,493,15,1,0,0,0,0,60,39,0,1,0,1175,0,0,5,62,61,0,0,31,0,0,5,0,3,0,6,2,0,73,0,201,0,21,0,0,5,0,0,0,35,0,0,0,0,128,10,7,0,3,0,0,1161,0,0,0,45,0,0,16,0,0,0,0,0,58,3,0,0,0,545,0,0,0,0,8,4,1,108,38,89,0,0,0,82,0,0,105,0,2,59,0,0,560,0,20,0,0,0,149,0,0,0,0,49,1,0,0,0,1,33,0,0,0,0,49,0,25,43,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,5,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,37,93,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,289,110,1,0,178,37,11,0,0,0,0,0,87,0,44,1,0,202,0,0,7,0,0,18,0,0,87,0,0,0,0,0,0,0,37,0,0,2,5,0,0,0,0,177,0,0,4,0,1,0,0,0,0,146,0,0,486,0,0,0,0,0,0,1713,0,0,62,0,0,0,0,0,71,13,0,0,4,0,30,0,6,0,0,33,0
"Subject_450",0,0,5,9,0,0,0,0,0,22,7,3,0,0,37,2,0,0,0,4,0,49,0,0,0,5,0,0,0,107,0,0,0,38,0,0,6,493,0,0,0,7,0,55,0,0,0,44,0,0,0,0,0,11,205,4,0,0,0,421,19,0,0,6,0,0,0,0,0,0,0,0,2,84,238,0,0,0,0,0,0,2,126,7,0,0,0,0,0,0,0,91,0,0,0,8,0,0,8,0,0,0,34,9,76,2,80,1710,0,189,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,48,10,7,0,0,0,0,29,2,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,33,0,24,0,2,6,0,0,759,4,0,0,0,0,9,0,0,0,36,0,5,52,0,0,0,0,0,5,0,0,0,0,0,211,0,51,0,0,0,0,0,46,95,0,6,0,73,135,0,0,227,51,0,69,0,0,25,0,0,6,0,0,0,68,0,0,27,0,2,0,0,0,75,0,0,40,0,0,0,0,0,0,60,0,30,122,0,0,0,0,16,0,0,0,0,0,0,0,231,1102,0,0,7,0,0,2,0,0,47,777,0,0,137,0,0,0,1,0,186,91,0,0,2,0,17,44,0,47,0,0,0
"Subject_451",0,0,37,13,0,0,2,0,0,38,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,689,0,0,0,31,33,0,0,293,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,19,0,0,0,0,29,0,24,0,0,0,1,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447,0,399,259,0,0,0,0,0,0,118,0,70,0,0,53,0,15,3,0,0,316,0,22,0,14,0,0,4,0,0,0,794,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,3,0,0,0,0,0,0,0,0,24,0,0,46,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,629,0,0,0,0,0,0,1746,0,0,398,0,0,0,0,0,0,24,0,0,0,0,55,0,160,0,0,0,0
"Subject_452",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,3,0,1175,0,0,82,0,400,0,0,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,148,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,4,3,0,0,99,0,6,75,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2355,0,0,0,0,0,19,0,2,0,0,116,0,0,0,0,4,133,0,0,0,0,0,0,105,0,3,0,0,88,0,0,0,685,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,26,0,15,0,0,0,0,0,0,0,0,0,343,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,693,0,6,0,0,5,0,97,0,0,66,0,0,0,0,0,0,0,0,0,0,0,83,0,36,0,0,58,0
"Subject_453",0,0,0,0,0,0,1,80,0,0,0,0,0,0,7,0,0,0,0,0,0,61,0,0,0,1354,0,5,7,0,21,0,0,3,0,0,0,0,0,0,0,0,0,76,0,27,0,0,0,0,0,0,0,0,38,0,0,0,0,283,0,0,0,0,0,88,93,0,0,0,0,0,0,0,0,95,0,0,0,89,0,0,142,0,0,0,0,0,0,54,0,0,5,0,0,2,2,0,9,0,0,23,0,0,0,0,0,2894,0,0,0,0,0,143,0,0,0,0,185,0,0,0,0,2,29,0,0,0,0,0,9,347,0,0,0,0,0,0,0,0,2,0,0,0,185,0,26,0,0,0,68,7,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,76,0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,77,128,0,73,0,0,1,0,552,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,0,0,18,0,0,12,0,0,0,0,0,0,1682,0,0,406,0,0,0,0,0,143,32,0,0,0,0,0,0,0,0,0,85,0
"Subject_454",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,139,0,0,0,0,0,5797,0,19,0,0,0,0,0,0,0,0,0,4,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,487,0,0,0,136,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,347,0,12,0,0,0,0,2551,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0
"Subject_455",0,2,5,0,0,0,0,9,0,6,0,15,0,0,3,0,0,0,0,0,92,41,0,0,0,158,0,0,10,0,0,0,0,109,0,0,9,26,0,0,6,10,0,75,0,5,0,0,0,3,0,0,0,4,3,0,0,2,0,46,12,0,0,0,0,0,46,0,6,0,22,0,0,130,0,0,0,0,0,12,0,0,254,10,0,0,0,0,0,33,0,0,75,0,77,8,38,0,0,0,0,2,5,0,144,0,25,2782,0,184,0,0,12,138,0,0,0,0,173,0,0,0,0,0,25,0,0,0,0,0,15,0,0,0,0,0,68,0,0,0,8,0,6,0,93,0,5,3,0,7,8,0,0,0,0,0,0,0,97,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,13,2,0,0,0,0,0,0,0,92,0,0,2,0,0,0,0,0,0,0,0,2,213,20,0,0,0,16,0,0,0,0,383,0,148,0,101,0,0,176,0,0,0,1,0,0,0,0,0,28,0,21,0,1,0,0,0,0,0,0,13,92,0,0,0,27,4,0,0,1,0,0,0,0,3,5,0,15,303,0,3,0,0,0,0,2510,0,0,267,0,0,2,0,0,15,30,0,0,0,0,188,32,0,0,0,43,0
"Subject_456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,61,0,0,0,0,0,2,27,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,2,0,0,0,8,23,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,3,5429,0,0,0,0,0,51,0,0,0,0,2,0,2,2,381,7,0,0,0,0,23,0,0,0,0,51,5,0,0,0,31,1031,101,0,0,0,0,81,14,0,0,0,0,59,0,0,0,656,0,0,0,0,0,0,3,0,0,0,6,0,0,2,0,0,0,9,21,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,25,2,0,3,0,0,0,0,0,0,0,0,5,13,2,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,2,11,0,0,265,0,0,0,0,0,4,55,0,0,0,0,191,3,0,4,0,297,0
