"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_353",0,0,0,0,0,0,2,39,0,0,1,2,0,306,1,0,0,0,0,0,118,12,0,5,0,963,2,0,4,7,263,0,15,142,0,201,10,134,1,0,0,0,0,42,0,114,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,77,0,17,32,8,0,0,1,0,0,0,0,0,12,0,10,6,0,36,0,8,0,0,26,800,2,3,0,42,0,0,0,10,0,6,0,0,0,3,0,269,854,0,2,0,0,0,60,0,1,0,2,51,11,0,0,0,2,44,0,0,0,0,29,26,8,2,1,0,0,27,1,0,0,0,0,0,0,0,0,0,2,0,9,10,39,0,0,1,0,0,0,201,17,0,0,0,890,0,0,0,0,0,0,3,0,14,0,0,0,0,12,34,0,0,0,0,0,8,0,3,0,0,0,2,86,1,1,2,2,37,1,0,0,0,0,0,2,1513,21,0,0,1,5,0,0,0,8,18,0,32,74,0,0,15,18,5,0,0,57,29,0,95,3,45,1,0,28,0,0,0,0,0,1,0,0,156,0,5,0,0,2,0,0,50,0,0,0,7,10,0,0,1,20,2,0,0,0,18,0,0,188,0,19,0,0,77,0,0,0,0,0,3,898,0,0,100,0,0,0,0,0,28,55,0,0,0,0,10,3,7,80,0,36,0
"Subject_354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,37,0,3,0,2707,0,0,38,0,108,0,0,82,0,0,7,5,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,29,216,0,0,17,0,4,75,0,0,0,0,0,0,0,0,0,0,0,6,0,0,582,0,0,0,0,0,8,0,0,0,0,136,0,0,0,0,45,208,0,0,0,0,32,0,0,0,0,0,0,68,0,0,0,45,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2,0,49,0,0,0,11,0,0,0,0,2,0,65,0,143,0,2,26,0,0,0,19,0,0,25,2,48,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,191,5,0,0,0,2,0,0,0,0,0,0,0,0,153,0,0,1629,0,0,0,0,0,3,1149,0,0,103,0,0,0,0,0,2,7,0,0,0,0,41,0,10,0,0,94,0
"Subject_355",17,0,0,0,0,73,0,0,3,0,0,0,0,0,0,0,0,5,0,120,0,0,0,0,42,569,145,0,293,19,3,0,0,28,0,0,3,0,64,0,0,0,1,272,0,0,0,0,57,0,0,1,0,0,0,0,0,1674,0,0,20,0,74,0,0,0,131,5,0,0,266,0,0,0,0,0,0,32,0,0,70,0,11,0,0,0,0,0,0,11,0,10,2,0,0,40,0,0,10,0,0,0,0,0,0,0,156,51,0,619,0,0,0,1,0,0,0,7,6,0,0,7,38,17,1,0,0,0,0,0,0,137,0,0,0,0,716,0,0,0,0,0,0,0,0,0,233,0,0,2,37,0,8,62,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,33,0,0,0,0,0,0,0,0,0,0,10,0,0,0,47,0,0,0,4,0,0,70,0,14,0,0,0,0,0,0,0,0,0,0,0,118,0,0,167,0,0,0,0,0,0,0,0,84,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,3,0,0,0,0,7,19,0,12,309,0,0,0,0,0,8,2420,0,0,104,0,0,0,66,10,0,4,0,0,0,0,75,0,62,0,0,25,0
"Subject_356",0,0,0,15,0,104,68,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1741,0,0,0,0,0,0,0,0,0,118,19,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,21,1521,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,187,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2428,90,0,0,5,136,0,284,0,26,0,0,287,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,305,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,28,0,0,318,5,0,0,0,0,0,495,0,8,340,0,26,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Subject_357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,352,44,0,0,6,51,0,0,0,0,0,0,0,0,0,0,0,0,2,90,0,0,0,0,89,0,0,0,0,0,0,0,19,2057,0,0,118,0,196,0,0,0,152,0,19,0,194,0,0,0,1,0,0,0,13,0,0,0,2,0,0,2,0,13,0,2,0,0,1,0,0,14,0,0,0,0,0,0,0,0,276,0,2,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,32,86,0,0,0,0,0,0,2,0,0,0,0,858,153,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,2,0,0,0,0,8,0,545,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,140,0,0,20,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,217,0,0,244,0,0,0,0,0,0,2566,0,0,122,0,0,0,0,0,0,0,0,0,0,0,26,0,92,0,0,57,0
"Subject_358",0,0,0,0,0,35,0,14,0,0,79,0,49,0,0,0,0,4,16,94,0,3,0,0,132,223,73,0,22,4,0,0,0,7,0,0,0,0,53,0,34,0,2,173,30,2,0,0,0,105,0,0,0,0,0,0,14,722,0,0,41,0,99,0,0,0,104,0,35,0,0,0,0,0,183,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,11,44,0,0,2,0,18,0,0,222,0,0,124,2,0,262,18,298,0,2,3,0,109,5,4,0,0,89,0,0,2,3,0,0,0,0,0,3,3,0,0,0,1008,108,0,28,2,19,7,321,0,0,355,0,0,0,3,7,0,0,0,0,0,0,59,100,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,102,241,7,0,0,2,2,0,0,0,0,9,2,0,0,0,4,2,38,0,0,0,0,0,0,4,0,0,0,0,312,0,0,0,0,2,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,2,1,5,0,0,4,3086,0,0,166,0,0,0,0,0,0,3,0,0,198,0,0,0,0,32,0,9,0,0,0,0,0,0,0,0,0,50,0
"Subject_359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2660,0,0,10,2,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,948,0,70,0,0,7,0,0,0,0,0,13,0,0,0,0,61,252,0,0,0,0,0,0,0,0,0,4,150,0,0,0,0,30,328,0,0,0,0,2,0,0,0,0,0,2,19,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,13,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,406,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,2519,0,0,11,0,0,0,0,0,0,2105,0,0,0,0,0,2,0,2,0,0,0,0,0,0,14,0,0,0,0,24,0
"Subject_360",0,0,2,2,0,0,0,0,0,0,0,0,0,21,2,0,2,2,0,0,76,5,0,0,0,3004,0,0,46,26,26,0,0,71,0,0,3,49,0,0,0,6,0,0,0,334,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,174,0,0,5,0,0,0,125,0,0,3,0,0,2,0,0,97,0,0,13,0,0,0,0,0,912,0,32,0,0,0,0,0,0,0,4,57,0,0,0,37,0,17,0,0,0,0,0,8,0,0,0,0,0,28,0,0,0,5,0,0,0,0,4,2,0,0,34,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,129,40,3,0,0,22,0,0,0,0,0,0,0,0,305,0,0,29,0,0,0,0,0,0,96,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,68,2,0,0,0,0,2,25,0,0,0,5,0,2,7,0,0,0,5,0,0,0,0,0,0,0,3,126,4,0,0,0,0,4,3631,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,134,0
"Subject_361",0,0,0,0,0,0,0,2,0,0,0,0,0,2,537,0,5,0,0,0,0,0,0,1,0,4892,0,0,22,0,11,0,0,152,0,0,0,293,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,5,0,28,0,0,276,0,0,0,1,0,0,0,0,0,46,0,0,0,0,1,2,343,0,0,10,0,20,285,0,0,0,0,0,40,0,0,4,0,0,2,0,3,169,0,0,0,0,0,1,0,0,0,2,133,4,0,0,0,4,127,0,0,0,0,0,0,16,0,4,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,33,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,367,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,72,0,61,6,0,0,0,0,0,0,0,0,92,0,18,5,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,39,2,2,0,0,0,0,0,0,0,0,0,0,8,714,0,0,44,0,0,0,0,2,6,4,0,0,299,0,0,0,0,6,5,0,0,0,0,0,3,0,1,0,0,89,0
"Subject_362",0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,2,0,844,0,0,3,0,31,0,0,0,0,2,6,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,83,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,25,0,0,0,0,0,65,0,0,5,228,0,0,0,0,25,0,0,0,0,0,3853,0,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,26,0,0,0,0,42,0,0,0,0,2,0,0,1,24,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,76,0,0,0,1,3,0,0,0,0,0,0,23,0,0,0,0,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,21,0,0,0,0,0,0,1905,0,0,27,0,0,0,0,0,16,0,0,0,0,0,29,0,0,0,0,28,0
"Subject_363",0,0,0,21,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1356,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,57,0,0,9,0,0,0,0,0,0,0,32,0,0,0,6,0,0,0,2,91,0,3,0,3,38,0,0,0,0,0,0,0,11,0,0,0,0,430,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,21,0,5,0,2,0,91,0,0,0,0,0,0,0,0,0,0,0,0,2255,0,0,50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,49,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,9,0,0,0,0,0,2,63,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,708,0,0,132,0,0,0,0,0,0,2517,0,0,173,0,0,0,0,19,0,0,0,0,0,2,0,0,4,0,0,222,0
"Subject_364",0,0,0,5,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,163,0,0,0,0,32,1,0,0,32,93,0,79,0,0,0,0,1,0,48,9,0,0,142,323,0,14,0,0,0,70,0,0,0,0,57,0,3,865,0,0,0,0,51,0,0,0,22,0,0,0,48,0,0,729,0,0,0,0,0,4,0,0,1,0,0,1,0,88,0,0,0,0,2,0,0,5,0,0,0,0,41,1,0,0,0,0,353,1,3,0,0,0,0,2,0,1,0,29,34,0,0,0,2,0,1,0,0,0,0,0,0,303,0,0,0,0,1146,87,0,8,0,0,0,314,0,0,189,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,289,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,141,0,0,0,0,0,0,1,0,369,0,0,65,1,0,10,19,0,0,2,0,2,0,21,0,0,1,0,0,0,0,0,37,0,0,0,54,1,1,0,0,0,0,0,0,3,5,0,0,0,0,23,0,22,86,0,0,0,0,0,0,2349,0,0,90,0,0,0,0,3,0,0,0,0,0,0,61,0,5,0,0,52,0
"Subject_365",0,0,0,0,0,0,0,2,0,5,0,0,0,67,0,0,0,5,0,25,0,1,0,0,16,514,66,0,0,0,0,0,0,10,0,0,7,14,159,0,0,0,95,138,3,0,0,0,201,0,0,0,0,0,1,0,4,773,0,1,9,2,69,0,0,0,46,1,0,0,39,0,0,5,2,0,0,0,0,1,7,0,0,0,1,0,0,5,0,1,1,38,0,0,0,19,0,0,11,0,26,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,0,1,1,0,52,0,18,4,0,0,0,0,0,0,1,12,1,0,0,2568,89,0,0,0,11,0,0,0,0,24,0,50,28,0,0,0,0,1,0,0,0,2,142,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,104,0,0,0,5,0,0,0,0,0,0,0,6,1,1,0,0,0,15,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,55,0,9,0,53,1,2,1,0,0,0,43,0,0,0,0,75,2,7,0,0,1472,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,1,3,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,115,0,9,0,0,0,37,1948,0,0,9,0,0,0,18,0,7,3,44,0,0,0,287,2,3,2,0,35,0
"Subject_366",0,0,2,18,0,0,0,118,0,0,0,0,0,0,7,0,3,0,0,0,0,41,0,0,0,522,0,0,0,6,47,0,0,66,0,0,19,2,0,0,0,0,0,203,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,1,0,0,10,5,0,0,98,39,0,0,0,0,0,0,0,0,3,0,0,88,0,47,2,0,0,0,245,0,5,0,0,0,0,0,0,15,0,0,133,0,0,0,0,0,16,0,0,0,0,2,68,0,0,0,2,7,0,0,0,0,57,103,0,0,0,0,0,24,0,0,0,0,0,1849,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,2,3,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,4,0,3,0,0,0,0,0,0,26,41,0,0,0,0,0,26,0,3,0,0,0,0,48,0,9,0,0,0,44,0,0,0,0,0,0,0,9,0,0,2,26,0,0,0,0,3,0,0,0,1,0,2,0,0,5,0,0,0,0,130,0,0,0,2,329,0,0,0,0,0,8,0,0,0,0,4,9,2,0,0,0,306,0,0,0,5,3,4,0,0,0,5,0,0,2,0,0,0,0,9,0,0,0,461,0,0,0,4,0,0,2943,0,0,52,19,0,0,0,0,2,85,0,0,0,0,0,0,8,0,0,45,0
"Subject_367",0,0,0,0,0,60,0,9,0,2,0,0,67,0,0,0,0,47,0,175,0,6,0,0,17,409,147,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,46,0,0,0,0,51,0,0,2,0,0,0,0,0,1141,0,45,20,0,55,0,0,3,0,0,0,8,424,0,13,79,1,0,0,21,0,0,56,26,0,5,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,25,5,9,2,0,98,0,8,0,0,183,0,0,32,0,0,0,0,0,7,497,0,0,0,6,0,0,231,0,0,465,66,112,1,8,42,0,79,2,0,0,0,0,50,0,0,5,221,0,2,0,0,0,0,9,0,0,0,0,0,0,211,4,0,77,0,0,0,0,0,0,0,0,2,0,266,0,0,0,0,0,5,2,0,0,0,0,0,0,6,3,0,0,0,112,0,58,0,32,0,38,178,0,4,0,0,0,0,0,0,0,0,343,0,0,0,0,39,0,0,0,0,0,0,0,0,128,0,0,3,0,0,0,35,0,6,26,0,26,23,34,0,10,23,0,26,0,5,0,0,0,0,2,1,0,0,189,0,0,0,3,3,2,2346,0,0,176,0,0,0,0,0,175,44,0,0,0,0,103,10,0,0,0,39,0
"Subject_368",7,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,1089,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,0,0,34,0,0,0,0,0,88,0,0,0,0,0,3876,0,0,0,0,0,0,0,0,0,49,0,2,0,0,0,0,72,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,779,0,0,1044,1,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,12,0,0,0,0
"Subject_369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,21,0,0,0,0,39,482,125,0,13,0,0,0,0,53,0,0,2,0,58,0,0,0,18,36,0,4,0,0,0,0,5,45,0,0,0,0,7,618,0,5,33,0,0,0,0,0,221,0,0,0,307,0,0,0,136,0,0,66,0,0,12,8,0,6,0,0,0,36,0,0,136,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,154,675,0,0,0,0,0,0,0,0,0,0,23,0,0,25,0,12,0,91,0,0,0,0,0,0,0,0,0,0,858,0,0,15,0,14,0,0,0,0,367,0,0,0,0,41,0,0,0,0,0,0,0,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,93,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,0,938,0,26,0,2,0,0,0,2,0,0,22,0,38,248,259,0,0,19,0,0,0,0,0,0,136,0,118,0,0,484,0,0,0,0,2,69,0,0,53,0,0,0,0,0,0,0,908,2,10,0,72,118,10,0,9,5,0,0,0,3,0,0,0,0,0,107,0,0,81,0,0,0,0,0,3,864,0,0,205,0,0,0,0,0,62,0,73,0,0,0,0,0,0,0,0,67,0
"Subject_370",0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,17,1,387,0,10,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,23,0,0,99,0,0,0,0,0,0,0,0,1144,4,23,0,0,0,89,0,0,261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,1,0,0,1,1,2,0,0,0,65,0,0,0,3,0,0,0,0,23,0,0,0,0,0,191,1,36,0,0,0,0,0,0,0,0,0,31,1,0,0,2,195,1,0,0,0,0,0,0,0,0,0,0,0,551,49,0,0,1,0,0,0,0,0,185,0,199,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,72,0,0,0,0,0,0,0,0,0,0,0,1443,0,6,2,0,3,0,0,0,0,0,0,0,243,0,2,0,0,0,0,0,0,0,0,0,0,1,24,0,0,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,369,0,0,0,0,0,1,3451,0,156,101,0,0,0,0,0,83,0,0,0,0,0,0,0,2,0,0,26,0
"Subject_371",0,0,0,0,0,0,0,74,0,0,0,0,0,297,309,0,0,2,0,0,143,50,0,19,0,138,0,0,0,0,0,0,0,64,0,0,5,55,0,0,0,0,0,84,0,0,0,7,0,0,29,0,0,0,0,2,0,0,0,288,0,66,0,0,0,0,79,0,0,0,666,0,0,0,0,0,0,0,0,290,0,10,0,0,630,0,0,0,0,75,9,0,0,0,0,0,0,0,56,0,0,0,0,0,23,0,64,432,0,0,0,0,0,60,0,0,0,2,309,0,0,0,0,1,33,71,0,0,522,0,0,318,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,2,0,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,0,0,0,0,0,5,0,2,0,0,0,0,75,2,0,0,0,0,2,0,0,0,0,0,829,0,0,0,0,2,16,0,0,22,11,15,0,0,283,0,0,0,33,0,0,0,7,0,0,123,0,169,0,0,108,0,0,3,0,0,0,0,0,0,0,0,40,0,0,0,0,116,0,0,0,27,0,0,0,0,0,5,20,0,0,0,0,0,0,0,1,0,0,234,13,0,0,0,0,4,1214,2,0,794,0,0,0,0,13,116,0,0,0,0,0,0,0,0,0,0,63,0
"Subject_372",0,0,0,3,0,0,0,21,0,0,3,0,0,0,2,0,0,0,0,0,0,7,0,10,0,1304,0,0,25,98,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,7,0,0,0,14,0,0,0,0,20,0,28,0,0,0,0,0,0,0,0,2,6,0,0,0,187,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,16,0,0,0,0,0,728,0,0,0,0,0,0,0,0,0,0,178,0,0,18,0,5,0,0,0,0,0,0,24,320,0,0,0,0,0,0,0,0,4,0,0,0,8,0,20,0,0,289,0,5,0,0,0,0,0,0,0,26,0,0,0,10,0,4,0,14,0,13,8,2,0,0,0,0,0,18,232,3,0,0,0,0,5,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,7,0,0,24,44,0,0,84,1,250,0,0,0,52,0,2,0,0,0,0,534,0,0,0,0,0,11,4,0,0,0,0,9,0,84,0,0,0,0,14,0,17,3,5,0,6,37,0,0,0,5,143,0,0,0,6,167,1,2,0,0,0,0,1,0,12,3779,0,85,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"Subject_373",0,0,5,0,0,46,0,7,0,0,0,0,0,0,0,0,0,2,0,62,0,0,0,1,15,40,0,0,101,40,0,0,4,0,0,0,0,0,0,10,0,4,0,207,0,3,0,0,0,44,0,0,0,1,0,0,3,460,0,1,9,0,47,0,0,0,3,0,2,0,62,0,76,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,77,0,199,1,0,0,0,0,0,3,0,0,0,5,0,0,0,9,0,19,204,0,0,0,0,0,0,0,0,1,1,0,2096,28,0,0,0,0,2,0,0,147,0,0,49,5,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,1,0,3,0,0,0,0,0,11,0,1,1,6,1,141,0,0,0,0,17,1,12,0,186,0,1,0,0,9,0,0,0,0,0,0,54,1,0,669,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,9,0,1,0,0,3,5,1,0,1,0,0,0,0,0,4,0,0,0,1,825,0,0,2383,941,1,0,3,1,3,189,0,0,78,0,0,0,0,0,0,0,0,0,0,0,204,1,6,0,0,62,0
