"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_400",0,0,0,0,0,0,51,80,0,0,0,0,0,0,0,0,0,0,0,0,113,0,9,279,0,0,0,0,527,631,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,98,0,0,236,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,9,0,0,67,4,0,260,77,0,0,0,0,0,0,0,0,0,0,0,23,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,6,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0,0,0
"Subject_401",0,0,0,17,15,0,3,35,2,0,0,0,0,10,0,0,5,0,0,0,56,41,0,3,0,2206,0,6,37,27,246,0,0,123,32,0,0,98,0,0,0,0,0,34,0,1202,0,0,0,0,0,0,0,0,0,0,0,76,0,91,2,9,0,0,115,8,131,200,0,20,0,0,0,0,0,63,0,0,0,109,0,0,792,0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,63,0,0,0,0,0,0,0,124,53,0,106,6,0,0,0,0,0,0,3,276,28,0,0,1,0,50,0,0,0,0,0,0,11,196,42,0,0,1,0,149,0,3,0,0,0,0,0,4,0,0,20,14,0,0,6,2,0,0,0,0,66,0,0,0,1,0,0,0,0,0,0,6,2,93,0,2,0,0,106,459,2,0,0,0,0,15,0,0,0,0,0,8,5,2,31,0,0,0,0,0,120,0,0,0,0,315,36,0,0,0,21,0,63,0,3,43,0,60,13,6,0,0,7,0,0,0,0,0,0,0,11,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,5,109,11,0,0,0,0,0,0,0,0,0,0,0,35,64,0,0,75,0,2,0,1,0,39,152,0,0,554,0,0,0,1,0,77,21,0,0,0,0,2,0,3,0,1,0,56
"Subject_402",0,0,20,0,16,28,0,14,8,18,16,5,20,2,16,0,0,0,2,7,3,0,0,0,0,171,0,0,93,22,326,0,0,142,0,0,2,2,39,0,0,3,0,74,0,2,0,0,0,0,3,0,10,0,51,0,0,0,0,2,20,0,0,0,0,4,179,0,0,0,2,0,0,3,0,0,0,0,0,4,6,0,1359,0,0,0,0,0,0,34,0,0,16,61,0,0,0,0,79,0,0,0,0,0,0,0,51,1665,0,0,0,0,0,41,18,0,0,5,66,65,0,12,0,38,24,0,0,0,2,0,3,19,0,60,0,0,178,0,22,0,43,0,0,0,32,0,4,7,0,26,14,5,2,13,0,0,0,0,0,81,0,0,0,2,0,0,5,0,0,0,2,0,2,0,0,0,10,0,115,2,4,0,0,0,1,0,0,2,0,0,0,48,4,32,2,0,0,0,0,0,23,0,0,2,0,7,0,0,5,13,0,5,0,0,3,0,116,1,2,0,2,4,36,0,0,0,45,0,5,0,2,0,0,1294,0,0,13,0,0,0,3,0,0,0,0,13,0,22,0,28,0,2,2,0,6,0,5,0,2,28,0,0,0,4,7,0,0,0,0,922,0,14,599,0,9,0,1,2,2,571,2,0,19,0,0,0,5,0,6,11,0,0,2,0,23,7,448,0,0,2,54
"Subject_403",0,0,0,0,0,0,0,13,0,0,0,0,0,23,3,0,0,0,6,0,28,46,0,0,0,4194,0,0,72,4,1,0,0,143,0,0,12,0,0,0,0,0,0,77,0,103,0,0,0,0,2,0,0,0,26,0,0,0,0,41,0,21,0,0,0,0,46,0,0,1,19,0,0,15,0,0,0,0,0,9,0,0,0,0,27,0,0,0,0,14,0,142,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,2,0,0,1,0,0,26,0,0,13,0,113,5,0,16,0,0,292,0,0,0,0,64,6,21,0,0,0,16,2,0,0,0,8,0,0,0,128,0,0,5,0,2,21,24,0,12,0,0,0,0,0,127,0,34,0,215,0,0,0,0,0,49,0,0,14,0,0,0,0,0,64,0,0,2,385,0,12,0,0,84,0,0,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,4,0,0,78,0,0,64,0,76,0,420,28,0,15,0,0,0,0,3,0,72,18,173,0,0,417,0,3,103,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5,0,3,106,145,0,0,1,2,5,0,0,0,0,5,0,79,74,0,0,0,37,1,19,2,0,0,399,0,0,0,0,0,95,7,0,0,0,0,13,3,2,0,0,531,0
"Subject_404",0,21,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,3,0,0,11,36,0,0,0,3516,0,0,36,4,218,0,0,53,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,119,0,0,83,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2056,0,8,1,0,9,34,0,0,0,1,39,4,0,0,0,0,28,59,0,0,0,0,0,0,0,0,0,53,0,0,4,0,0,6,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,651,5,0,0,291,4,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,14,0,0,0,19,0,0,2,0,4,3,0,0,0,0,0,0,50,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,216,0,0,13,0,16,2,0,0,0,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,0,39,0,0,0,0,6,0,0,752,0,4,0,0,214,1,5,0,0,0,0,791,0,0,230,0,0,0,0,0,0,14,0,0,0,2,0,0,1,0,0,32,0
"Subject_405",5,0,0,0,0,0,18,0,0,0,0,0,3,0,696,3,52,0,0,0,0,46,0,6,0,3,0,9,59,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,9,0,0,0,12,0,0,0,0,100,0,0,0,33,0,0,31,0,0,60,0,0,0,0,0,5,0,0,0,53,0,0,206,0,0,5,0,0,0,0,0,35,137,0,0,0,0,0,0,0,0,33,0,0,0,0,0,132,0,0,0,0,0,0,0,0,21,0,114,8,0,0,4,60,0,0,150,0,0,0,0,0,0,0,0,17,17,0,12,0,5,10,0,17,0,0,0,0,69,0,0,0,0,19,0,0,0,0,0,0,5,78,0,418,0,3,0,0,0,0,6,158,2622,0,0,0,14,6,0,0,0,5,219,0,0,0,0,0,0,1,0,131,0,0,0,2,0,0,0,0,0,0,0,0,0,212,21,0,23,0,19,0,0,0,0,0,21,0,223,0,0,79,0,0,0,0,0,0,0,37,0,2,0,0,70,0,40,0,23,74,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,91,3,0,0,10,0,0,0,27,0,0,0,0,0,56,8,0,267,0,0,0,60,0,0,1693,0,5,0,0,743,61,0,0,0,0,0,0,0,0,68,0,20,0,0,38,0
"Subject_406",8,0,0,0,9,8,0,90,0,7,0,0,3,0,1,0,0,0,0,0,76,5,0,0,0,2101,0,23,2,4,261,0,0,9,23,0,4,95,9,0,0,5,0,61,0,70,0,0,0,8,0,26,12,4,37,0,0,0,0,221,3,16,0,0,0,0,28,0,0,0,16,0,0,0,0,0,0,0,39,103,3,0,57,2,0,0,54,0,0,15,0,4,2,0,0,2,0,0,85,0,0,0,0,0,0,0,309,177,0,0,18,0,0,42,5,3,0,4,11,28,0,5,0,2,2,0,0,0,0,0,2,56,0,33,0,16,1,0,8,0,1,0,0,0,51,0,0,0,0,2,14,33,0,6,0,0,0,0,0,13,36,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,80,344,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,2,0,0,0,0,63,0,1472,2,1,0,5,3,0,0,0,2,13,0,257,18,2,19,0,0,0,0,0,0,77,0,38,0,44,0,0,84,0,0,19,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,12,0,2,2,0,0,15,6,2,0,0,2,0,0,0,232,0,26,0,1,84,0,0,0,0,0,7,2417,2,0,12,0,0,0,0,0,0,6,0,0,0,0,9,0,5,0,0,33,0
"Subject_407",0,0,0,4,0,0,1,5,0,0,0,0,0,0,9,0,0,0,0,0,2,1,3,11,0,1544,1,0,14,10,1,0,0,7,0,0,0,1,0,0,0,0,72,9,2,26,0,1,0,0,0,0,0,0,15,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,5,0,14,0,0,0,62,0,0,3,0,6,9,6,0,0,0,0,0,0,3,54,0,0,0,0,0,62,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,8,2,0,0,0,0,10,9,0,0,0,9,6,0,2,0,0,0,5,26,0,2,0,0,5,0,0,0,2,0,1,14,13,2,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,3,0,0,0,123,0,6,0,0,0,0,4,0,16,0,0,0,0,2,0,0,0,0,0,0,0,191,0,1,0,7,0,0,0,0,0,1,0,49,0,0,0,32,6,93,0,0,0,0,0,0,0,29,0,0,283,0,0,8,0,7,0,9,0,42,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,2,9,0,0,0,1,0,0,1,0,2,6698,0,16,80,0,0,0,0,0,1,2,0,101,7,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,4,0
"Subject_408",0,0,0,0,0,0,1,1,0,0,0,0,0,97,5,0,0,3,0,0,0,14,0,0,10,2114,0,0,1,37,41,0,0,65,0,115,4,14,1,0,2,0,0,45,0,174,0,1,0,0,1,0,0,0,6,0,0,2,0,1,1,1,0,0,0,2,31,10,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,0,1,2,0,0,0,9,510,1,0,0,7,0,0,0,27,0,0,132,0,0,0,0,78,202,0,0,0,0,0,3,0,0,0,0,6,2,0,0,2,0,137,137,0,0,2,0,17,2,0,0,3,0,7,1,3,2,2,4,0,3,0,0,0,29,0,0,2,19,0,0,0,0,0,0,3,7,0,9,0,83,0,0,0,0,0,12,0,1,426,0,0,0,0,10,10,17,0,0,75,0,0,0,0,73,42,0,1,14,1,0,104,0,0,3,0,0,0,0,0,0,1,5,0,0,2,17,2,0,5,2,4,0,27,0,2,2,0,17,0,0,0,11,0,0,38,3,17,0,0,276,28,0,15,0,15,35,0,9,21,0,0,0,0,16,2,0,15,1,0,0,2,108,10,0,2,7,1,0,0,1,0,0,0,69,0,3140,21,0,43,0,0,0,3,0,1,705,0,0,52,0,0,0,0,2,0,57,0,0,0,0,1,0,2,97,0,37,0
"Subject_409",107,2,0,0,9,11,8,44,0,10,40,0,6,1,384,0,0,0,6,1,98,13,0,0,0,1191,1,31,70,9,312,0,0,64,0,0,1,198,19,0,0,1,0,68,81,259,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,80,0,0,0,528,1,0,27,0,446,5,3,0,24,15,0,754,0,10,0,142,0,0,69,0,0,0,1,0,0,0,0,87,0,0,0,0,0,14,0,260,89,0,0,19,0,0,0,12,0,0,0,0,30,0,0,0,3,28,0,0,0,0,0,0,36,0,0,0,58,4,0,9,0,8,6,0,0,0,0,0,0,51,2,47,0,0,0,1,0,0,0,0,42,14,27,0,112,0,0,2,0,4,16,20,0,0,0,0,0,4,0,102,0,0,0,128,1,4,0,0,0,0,2,1,186,1,0,114,0,0,3,1,2,0,0,0,91,0,125,12,0,0,30,0,0,0,3,0,0,74,0,84,0,0,0,6,0,0,0,0,0,275,55,30,0,0,348,0,0,22,0,26,2,2,0,0,0,0,0,0,0,0,22,0,0,29,0,5,0,15,0,9,66,0,0,3,18,0,0,0,0,80,0,0,152,60,0,0,0,0,0,4,861,0,3,700,0,0,0,0,0,3,60,0,0,4,0,6,0,5,0,0,0,0
"Subject_410",85,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,153,41,0,1,0,492,0,0,3,96,0,0,0,22,0,0,194,0,0,0,0,0,0,69,0,2,0,0,0,13,0,0,0,0,0,0,0,94,0,0,0,33,0,0,0,0,101,0,0,248,0,0,0,0,0,0,0,0,0,56,0,0,1168,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,0,0,284,464,0,0,0,0,278,141,0,0,0,0,90,155,0,0,0,0,25,0,0,0,0,0,0,163,0,0,0,71,2,0,0,0,70,0,0,0,0,0,0,83,0,0,27,0,0,0,2,0,0,0,0,77,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,253,0,0,0,0,213,58,0,0,51,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,295,17,6,8,3,2,0,0,0,27,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,134,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,391,0,0,0,0,0,0,2117,0,9,446,0,0,0,0,0,0,186,0,0,0,0,0,0,22,0,0,159,0
"Subject_411",5,0,0,0,0,0,0,0,0,0,0,0,8,0,106,0,23,0,0,0,1,2,2,5,0,3174,0,0,5,109,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,131,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,202,0,0,0,0,0,0,2,0,0,1,0,0,185,0,0,117,4,2,0,29,0,2,47,0,0,99,0,0,0,0,0,3,0,0,0,0,0,2334,0,0,0,0,4,3,0,4,0,0,165,0,0,0,0,0,141,0,0,0,0,0,0,10,0,10,0,259,7,0,0,0,35,0,0,0,0,0,5,0,42,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,52,0,0,0,164,5,12,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2,39,3,27,0,0,0,0,1,0,0,0,40,0,8,0,0,0,0,0,0,0,0,0,16,0,0,219,0,0,19,2,22,17,0,0,0,0,141,0,0,0,0,2,0,0,2,2,1,29,19,0,2,0,0,0,0,1,0,1,0,0,0,590,0,0,891,0,2,0,0,2,0,3,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,119,0
"Subject_412",0,0,0,6,0,0,9,31,0,0,0,0,0,0,19,0,96,0,0,0,0,34,0,0,0,3486,0,30,5,0,0,0,0,168,0,0,0,31,0,2,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,18,5,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,2,62,0,0,0,0,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,27,2,0,0,0,361,1,0,0,41,0,0,0,0,0,0,0,97,43,0,0,0,5,602,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,27,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,632,0,0,0,0,0,15,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,3,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,17,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,111,0,0,0,0,0,0,1151,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,493,0
"Subject_413",0,0,3,2,0,0,2,0,0,0,0,0,0,0,109,4,0,0,0,0,0,16,0,2,0,2167,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,2,0,0,0,0,3690,0,0,0,0,0,0,0,0,0,54,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,226,0,0,0,0,0,66,0,0,0,35,0,2,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,104,0,0,13,0,0,0,0,0,0,14,0,0,444,0,191,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,14,0,0,42,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,194,26,0,0,0,24,0,0,0,3,2,0,0,43,4,0,0,389,0,2,0,0,6,0,0,0,0,73,3,0,14,0,0,0,0,0,4,0,0,0,0,17,0,0,155,0
"Subject_414",0,0,0,0,0,0,5,0,62,0,0,0,0,0,2,0,0,0,0,0,166,0,0,3,0,2,0,0,7,0,0,0,0,52,0,0,0,310,0,0,2,0,0,96,0,14,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,95,1,0,0,0,0,22,4,0,15,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,145,0,8,4,0,0,0,6,0,0,0,0,2,0,0,0,0,68,1818,0,16,4,0,0,0,0,0,0,0,99,33,0,0,18,0,13,0,0,0,0,0,0,281,0,0,0,42,4,0,82,0,3,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,3,10,0,0,20,2,20,0,0,0,0,522,0,0,5,98,0,0,5,1,0,138,0,0,144,3,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,37,0,157,0,0,0,0,0,11,0,0,0,0,0,480,0,0,53,2,0,0,0,37,0,0,0,0,0,0,1,0,5,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,18,0,50,0,3,3017,0,0,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,29
"Subject_415",0,0,0,0,0,0,2,19,0,0,4,0,0,0,0,0,8,0,0,0,0,41,0,2,0,14,0,0,3,16,415,0,0,0,0,0,6,117,0,0,0,0,0,10,0,326,0,0,0,0,0,0,0,0,0,2,0,0,0,93,0,0,0,0,0,0,1800,0,0,0,16,0,0,9,1,0,0,0,0,0,0,0,293,0,8,21,137,0,0,102,0,2,0,0,0,0,0,0,70,0,0,0,11,2,40,2,0,1189,0,0,0,0,0,21,10,2,0,0,157,0,0,0,0,0,23,0,3,0,0,0,0,263,0,3,0,0,0,0,0,4,16,0,0,0,0,0,125,0,0,0,22,0,0,18,3,0,0,0,48,52,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,10,164,460,0,0,0,0,0,6,0,0,0,0,0,3,66,2,0,0,0,0,0,0,0,0,0,0,4,0,231,0,0,0,0,0,0,0,0,19,0,392,0,44,0,39,106,0,0,0,0,0,0,0,59,103,0,0,327,0,0,29,0,0,0,0,0,0,0,23,50,0,11,0,0,0,0,14,0,23,152,66,0,66,5,5,0,0,12,0,0,0,0,20,11,0,67,80,0,0,0,0,0,10,1251,0,0,222,0,0,0,0,0,73,40,0,0,0,0,32,38,3,0,0,91,0
"Subject_416",0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,14,2,0,0,2,1,0,0,13,0,0,0,0,66,0,0,51,54,36,0,0,0,0,70,0,9,75,0,1,0,0,0,30,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,321,0,62,0,0,0,0,0,477,0,54,52,0,0,0,0,119,0,0,0,0,0,0,0,32,247,0,0,0,0,3,0,0,0,0,0,2,61,0,0,0,0,290,0,0,0,0,0,164,0,0,0,0,501,2,0,0,0,25,0,0,0,0,0,0,9,75,3,4,0,58,0,0,0,0,0,9,83,48,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,2,2,0,0,0,315,0,0,0,2,0,336,11,0,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,5,0,108,6,2,0,0,0,0,0,0,0,0,5,76,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,3,0,1011,0,0,0,0,0,0,3579,0,0,15,0,0,0,4,0,0,42,0,0,0,0,229,0,2,0,0,15,0
"Subject_417",0,0,10,0,43,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,37,0,0,0,1,0,41,4,0,842,0,0,67,0,0,36,0,51,0,0,0,0,0,0,422,0,0,0,0,5,0,22,0,0,0,0,63,2,0,0,0,0,0,1,0,57,0,0,42,0,0,0,0,0,0,0,0,0,857,0,2,2227,0,27,28,0,0,0,47,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1731,71,0,0,0,0,5,1,0,0,0,0,10,39,0,0,0,0,32,0,1,0,5,0,0,82,0,0,0,59,0,0,317,4,15,19,0,0,0,0,0,16,0,0,18,0,1,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,324,5,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,46,0,37,2,0,28,0,6,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,395,0,0,487,0,0,54,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,99,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,10,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,174,0
"Subject_418",1,0,0,0,0,0,0,16,0,0,0,0,0,0,207,0,1,0,0,0,21,25,0,0,0,1755,0,0,8,18,0,0,0,0,0,0,43,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155,0,26,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,141,0,0,1,0,0,4,0,0,0,0,0,183,3,0,0,0,0,0,4,0,0,0,0,0,19,0,0,96,0,0,0,0,0,0,0,0,0,3,45,42,0,0,41,1,40,0,0,0,0,0,0,36,0,0,0,125,878,0,0,0,971,8,0,3,0,0,0,0,43,0,0,0,1,0,0,0,4,0,0,0,0,32,0,0,93,0,0,0,4,0,4,0,2,0,0,0,0,23,0,0,0,0,187,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,0,0,0,0,0,0,0,46,0,0,4,0,0,0,0,0,0,0,327,0,474,0,55,0,0,0,0,0,0,0,0,0,250,0,0,34,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,31,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,52,1289,0,0,3,0,0,6,0,437,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,97,0
"Subject_419",0,0,0,6,52,0,178,288,0,0,0,15,0,201,25,0,0,0,0,0,257,0,5,0,2,132,0,58,0,6,0,0,0,0,28,0,2,0,23,0,0,0,0,203,0,55,0,0,0,25,0,0,0,0,0,0,0,70,0,88,0,0,0,0,0,27,142,0,0,0,0,0,0,32,0,0,0,0,4,0,0,0,577,4,0,0,0,1,0,0,1044,0,2,58,0,36,0,0,0,0,0,0,0,3,0,0,1387,385,0,0,9,0,0,0,0,0,0,0,34,36,0,0,0,6,1,0,0,28,0,0,0,0,30,68,0,23,0,0,0,0,0,0,0,0,372,0,0,0,0,39,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,159,0,0,0,0,0,0,0,0,88,0,0,0,48,2,0,358,51,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,21,559,0,116,38,0,42,0,0,0,0,2054,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_420",0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,46,0,9,0,630,0,0,26,16,172,2,0,0,0,0,60,362,2,2,0,0,0,163,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,18,0,33,3356,5,0,0,0,2,0,0,72,0,0,0,0,18,0,0,130,33,0,0,0,0,0,20,0,0,0,0,76,0,0,0,0,3,137,0,0,0,0,0,0,0,0,0,0,105,317,0,0,0,2,0,0,0,0,0,0,24,0,13,8,0,0,0,0,0,0,0,0,47,0,29,0,126,0,0,0,0,0,0,2,45,0,0,15,0,0,0,385,0,0,0,159,0,0,0,0,266,0,16,0,24,2,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,113,0,0,0,0,16,0,47,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,25,7,19,0,0,15,42,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,912,0,0,92,1,2,0,0,0,0,6,0,0,267,0,0,0,0,15,0,0,55,0,0,0,130,0,1,0,0,130,0
