"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_396",0,0,83,8,40,0,0,0,0,0,9,0,0,0,0,0,0,14,4,0,0,38,0,0,7,1945,0,0,58,11,0,0,23,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,13,0,2,122,291,118,0,0,0,18,0,0,0,0,0,1111,149,0,0,0,10,0,0,0,346,0,0,0,0,19,0,3,0,763,0,2,0,1,0,13,493,0,0,0,0,0,0,35,31,0,0,0,0,4,29,0,0,737,0,0,0,42,0,24,0,0,50,0,92,1,0,0,0,27,12,0,2,0,3,159,46,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,27,5,0,0,12,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,127,0,0,3,0,8,0,0,0,62,0,0,0,0,0,0,0,101,2,0,0,48,0,26,0,0,0,1,76,18,0,1,0,243,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,33,0,0,0,9,0,0,1,0,0,211,0,0,182,0,0,0,0,0,0,1404,0,0,88,0,0,0,0,0,18,17,0,0,0,0,9,0,0,0,0,57,0
"Subject_397",1,0,12,18,48,0,0,0,0,0,6,0,0,0,2,0,0,11,0,0,0,19,0,1,0,1264,0,0,1,1,110,0,0,49,0,0,0,0,0,0,0,6,0,0,0,843,0,6,0,0,77,0,1,0,0,0,0,0,0,41,1,118,0,0,0,197,183,0,0,0,20,0,0,0,0,0,49,0,0,510,0,0,513,335,26,2,56,0,21,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,562,0,0,0,0,10,824,0,1,0,0,129,0,0,0,0,42,0,0,0,0,0,0,0,0,0,20,0,7,2,0,0,0,2,0,0,0,0,0,28,0,0,0,23,1,0,19,0,1,0,0,0,14,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,83,628,0,0,0,0,0,15,0,0,0,0,0,108,0,0,2,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,17,0,6,0,0,0,0,73,0,175,0,0,82,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,25,0,29,0,10,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,5,0,1,2,0,0,21,2151,0,0,111,0,0,0,0,0,97,32,0,0,0,0,0,0,0,0,0,36,0
"Subject_398",0,0,49,58,123,0,0,0,0,0,0,0,0,0,2,65,0,78,0,2,0,77,0,2,0,156,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,287,0,0,0,7,0,104,0,0,0,0,0,548,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,2,0,0,47,63,0,0,2,0,0,0,0,0,1408,0,70,0,0,0,70,0,0,0,4,426,0,0,0,7,23,0,0,2,0,0,0,0,302,0,0,0,0,0,0,0,0,1442,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,325,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,1,0,0,0,0,0,0,0,496,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,177,0,0,0,2,15,0,0,0,0,0,0,0,37,8,0,0,0,24,0,0,13,0,0,1,0,121,1436,0,0,136,8,0,0,0,0,0,67,0,562,0,0,13,0,0,1,76,0,0,0,0,0,2,0,40,0,0,0,0
"Subject_399",0,0,0,0,13,0,0,0,0,0,0,0,0,220,5,0,11,29,0,0,0,0,0,45,0,300,0,0,6,0,385,0,0,46,0,0,25,51,0,0,0,119,0,25,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,416,13,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,317,9,0,13,0,43,5,0,0,51,0,0,11,6,0,7,0,0,0,0,0,23,0,16,144,0,27,0,0,538,96,0,0,0,0,10,0,0,0,25,34,37,0,199,0,0,0,1,2,0,85,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,7,169,0,0,0,0,0,0,0,0,0,0,0,0,217,0,8,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,15,0,294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,96,0,0,45,0,0,0,0,49,0,0,0,0,14,0,0,15,7,0,0,0,0,2,0,0,0,0,30,0,0,198,0,0,0,0,0,2,3499,0,0,128,0,0,27,0,0,4,0,0,0,0,0,112,0,235,0,0,18,0
"Subject_400",0,8,149,10,18,5,6,37,0,0,0,0,0,0,1,0,18,33,0,0,0,7,0,3,0,6,0,0,4,23,26,0,0,19,0,0,0,18,8,0,0,153,0,26,31,4,0,0,0,0,16,10,0,0,310,0,0,28,0,39,0,0,0,0,0,270,5,0,2,52,0,12,0,0,0,0,0,0,0,25,61,0,0,386,0,0,155,0,47,9,0,0,73,0,0,0,8,0,37,1,0,9,0,0,0,0,0,193,0,0,1,0,0,148,4,0,1,0,90,0,0,0,0,31,195,40,87,0,23,0,64,0,0,0,0,64,3,0,8,0,82,0,0,0,0,0,96,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,7,1,6,0,13,0,0,0,0,0,0,0,0,0,115,1,0,0,0,0,0,0,749,0,0,149,307,185,11,5,4,1,2,335,0,0,0,0,0,0,0,742,0,0,104,0,0,0,0,0,0,37,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,0,0,10,18,0,0,0,0,0,31,0,0,2660,0,0,0,0,0,0,417,0,0,382,2,0,0,0,0,0,50,0,0,0,6,0,0,164,0,0,18,0
"Subject_401",0,0,41,0,36,0,0,0,0,0,32,0,0,16,0,185,6,12,0,0,0,26,0,8,0,1014,0,6,111,0,29,0,0,1,0,0,18,9,12,1,2,56,0,0,0,45,0,2,0,0,2,0,0,0,52,0,0,0,0,7,0,0,0,0,0,406,39,0,0,0,6,0,0,0,0,0,99,0,0,9,0,0,53,285,0,10,0,1,40,6,30,75,0,10,0,0,0,0,102,0,0,0,0,0,0,0,0,307,155,0,0,0,0,0,2,5,0,0,7,0,0,0,0,15,28,0,25,0,3,0,0,35,172,1131,0,0,13,5,0,0,14,0,0,0,0,0,14,0,15,207,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,3,19,0,0,0,0,0,1,148,0,0,0,0,0,13,0,0,0,0,2,6,57,0,0,0,0,5,0,0,22,0,0,209,16,0,43,0,0,2,9,0,0,0,11,6,0,30,5,21,0,0,0,0,0,0,0,0,0,21,4,110,1,0,328,0,0,0,0,0,91,0,100,0,0,5,0,0,0,0,0,3,5,0,0,14,4,8,0,11,0,10,0,0,3,0,0,0,63,0,49,0,0,60,660,8,0,0,0,7,2486,0,0,17,0,0,0,0,136,27,0,0,0,0,0,0,0,4,0,0,48,0
"Subject_402",0,0,0,0,28,0,177,31,0,3,17,6,0,307,3,7,0,40,0,0,42,32,3,0,0,1824,0,0,43,0,2,0,0,19,0,176,13,23,4,0,0,23,0,46,0,146,0,1,0,0,8,0,0,0,5,0,0,3,0,9,0,256,2,0,0,384,10,0,4,1,59,1,0,68,0,0,0,0,0,96,0,0,0,218,712,1,0,0,17,14,4,63,6,35,0,0,0,20,80,0,0,0,0,0,24,3,62,132,0,17,0,68,0,23,0,0,0,2,6,1,0,47,0,15,18,99,0,0,18,0,7,27,0,52,0,28,1,0,0,0,2,0,0,0,0,0,0,1,0,72,12,12,0,0,2,0,0,0,102,46,0,0,0,183,0,0,0,0,0,0,0,0,3,0,0,0,0,93,25,0,0,0,0,0,0,0,0,0,5,0,0,32,0,0,0,1,0,2,0,0,0,0,0,0,84,1,0,0,0,17,0,0,176,7,72,0,2,14,0,34,0,0,0,0,0,0,14,0,292,2,158,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,22,0,9,1,0,0,6,6,0,0,0,1,0,5,0,0,2,23,0,68,29,0,8,0,0,0,5,1687,0,0,16,0,0,0,0,0,66,13,0,0,0,0,5,13,0,10,0,44,4
"Subject_403",0,0,0,0,0,0,3,0,0,0,0,0,1,317,40,0,0,0,0,0,0,0,0,45,0,424,0,0,204,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,242,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,22,0,0,0,71,0,0,0,0,11,0,0,2,0,0,4190,0,0,0,0,0,115,0,0,0,0,553,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,33,53,0,0,0,719,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,2,0,0,0,0,0,0,0,0,171,49,0,0,1,25,15,0,0,0,0,0,0,0,550,0,0,39,0,0,0,0,0,0,3,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,506,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,552,0,0,0,0,0,0,33,0,0,81,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,25,0
"Subject_404",0,0,86,0,15,0,0,3,0,0,13,0,3,0,2,67,1,20,0,19,4,17,0,0,0,379,0,0,2,0,687,0,3,2,0,0,128,2,0,0,0,19,0,0,0,8,0,5,0,0,10,0,3,0,0,48,0,0,0,2,0,0,0,30,0,1251,8,0,0,3,12,4,0,0,0,0,0,0,0,8,9,1,5,316,0,1,11,0,0,10,0,0,4,0,0,0,0,0,19,5,0,0,0,0,23,0,2,2462,0,1,0,43,0,4,3,3,0,1,5,0,0,30,0,33,280,0,0,0,2,0,1,4,0,45,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,18,3,0,2,0,0,0,0,4,88,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,149,79,3,0,0,0,0,19,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,81,4,0,2,0,0,5,2,0,0,6,12,12,2,20,6,6,6,124,2,0,0,0,0,0,0,28,0,26,0,0,191,0,0,3,0,0,109,0,0,0,0,0,0,0,0,0,0,0,5,18,1,13,2,1,0,19,5,3,0,0,2,0,2,0,0,0,941,0,1,85,0,0,0,0,0,10,1452,0,0,90,5,0,0,0,2,6,7,0,0,0,0,22,0,3,0,0,94,0
"Subject_405",0,0,14,0,88,0,0,0,1,0,7,0,0,1,12,21,0,8,0,0,8,32,0,73,0,45,0,0,183,14,466,0,59,100,0,0,25,132,5,0,0,51,0,49,0,0,0,2,26,0,13,0,0,131,42,0,0,0,0,28,1,0,0,0,0,380,2,0,0,48,0,1,0,5,0,0,0,0,0,86,0,0,245,327,1,1,0,89,0,196,0,0,0,62,0,0,0,0,120,0,0,0,0,0,0,0,112,17,0,24,0,0,5,26,0,0,0,1,1,0,0,0,0,31,12,0,1653,0,4,0,31,110,0,0,0,13,4,0,0,0,1,0,0,0,0,0,12,1,0,0,8,17,0,5,0,0,0,0,0,110,0,0,0,1424,0,0,0,0,1,0,0,0,0,0,0,1,0,113,194,0,0,1,0,0,9,0,0,6,0,12,0,4,0,2,0,0,0,0,0,0,0,0,0,1,276,13,2,2,0,69,1,119,30,0,3,0,65,25,52,4,142,19,0,0,0,0,0,0,14,0,0,1,0,329,0,0,0,0,1,1,0,0,43,0,1,1,0,0,0,1,0,3,46,2,44,1,1,0,4,0,0,0,4,1,0,0,0,0,6,633,0,0,131,0,32,0,0,1,42,271,0,0,274,0,0,0,15,0,0,4,0,0,0,0,56,5,7,5,1,15,5
"Subject_406",0,0,1,0,5,0,14,18,0,0,0,0,0,1,32,0,0,0,0,0,14,43,0,4,0,1,0,0,45,22,638,0,0,82,0,0,8,2,1,0,0,0,0,0,0,39,0,2,0,0,1,0,0,0,128,0,0,0,0,1,1,0,0,0,5,0,1,0,0,32,17,0,0,7,0,0,1,0,0,3,0,1,85,0,0,4,0,0,0,50,0,14,187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2323,0,13,0,0,0,0,1,0,0,0,20,0,0,0,0,1,403,0,178,0,0,0,36,92,0,244,0,0,51,0,0,0,16,0,0,0,0,0,7,0,0,12,5,17,2,13,2,0,0,0,8,159,0,0,0,152,67,0,0,0,0,0,2,0,0,0,0,0,2,0,6,1,0,0,4,0,4,0,0,0,0,0,1,28,0,0,0,0,0,0,0,336,0,0,3,5,0,6,4,0,0,41,0,0,0,0,0,1,31,4,30,0,0,15,0,0,0,0,0,0,104,1,50,0,0,374,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,23,0,32,2,5,0,0,0,1,0,0,1,0,0,0,0,147,485,0,5,671,0,1,1,0,1,10,1905,1,0,86,0,0,0,0,0,1,25,0,0,0,0,166,4,3,0,0,16,0
"Subject_407",0,0,56,0,17,0,0,0,0,10,54,5,0,0,26,40,0,12,0,0,0,47,0,3,0,2484,8,0,0,0,488,0,0,62,0,3,0,258,0,0,0,24,0,0,0,48,2,2,0,0,5,0,2,0,13,0,0,0,0,0,2,0,0,2,0,133,10,0,12,0,11,0,0,0,0,0,0,0,0,56,5,0,256,349,0,0,106,0,0,67,352,0,0,7,0,0,0,0,35,0,0,0,0,0,8,0,0,96,0,0,0,30,0,11,5,0,0,0,15,0,0,18,0,24,1081,0,0,0,3,56,0,43,0,127,0,4,121,0,11,0,2,0,0,0,0,0,0,0,0,0,15,14,0,3,0,0,0,0,0,21,0,0,0,20,0,0,2,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,2,0,35,2,0,5,6,0,3,0,0,32,0,41,13,6,0,0,2,0,0,0,0,0,0,8,0,0,0,0,837,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,10,0,26,11,4,0,0,26,0,11,0,2,0,0,0,0,3,21,0,66,71,0,0,0,0,0,21,1660,2,0,0,0,0,0,0,0,0,70,0,0,0,0,13,0,0,12,0,127,2
"Subject_408",0,0,0,4,9,0,0,12,0,3,0,0,0,127,2,7,0,8,0,0,36,0,0,5,0,799,0,0,0,2,71,6,0,28,0,14,11,111,0,0,0,67,0,62,40,52,0,12,0,0,9,0,0,0,127,0,0,0,0,41,0,0,0,0,0,1144,83,5,0,0,0,0,0,0,881,0,0,0,132,117,0,0,106,284,0,8,0,2,27,14,264,0,2,30,0,2,0,25,54,2,0,0,0,0,21,0,0,295,0,24,0,0,0,4,0,0,0,0,20,0,0,0,0,26,13,79,0,0,0,27,27,29,0,14,0,0,6,0,0,0,17,0,0,0,0,250,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,274,0,0,0,0,0,0,5,0,1,0,0,3,0,86,142,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,130,0,48,0,0,2,0,0,0,0,0,2,49,2,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,21,1,0,2,0,0,5,0,0,13,3,6,0,0,0,0,0,0,3,0,0,0,0,18,16,0,0,181,0,0,0,0,0,4,2538,0,0,65,0,0,0,0,0,51,29,0,0,10,2,95,0,5,0,0,90,0
"Subject_409",0,0,0,0,0,0,2,37,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,2578,0,0,2,9,36,0,0,190,0,0,2,2,0,0,0,0,0,0,0,801,0,0,0,0,2,0,0,0,113,2,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,97,0,0,0,0,0,0,13,0,0,3,69,0,0,49,0,2,2,0,0,2,0,0,69,0,0,0,0,0,0,0,4,2,0,0,0,0,0,584,2,0,0,0,113,0,0,0,0,2,878,0,0,0,0,0,0,35,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0,2,2,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,5,247,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,17,2,0,0,0,0,2,8,0,0,0,5,0,0,186,2,0,0,0,74,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8,0,3,0,0,0,4,0,0,0,0,1,0,0,392,0,0,0,0,0,0,2523,0,0,474,0,0,0,0,0,9,0,0,0,0,0,32,0,0,0,0,127,0
"Subject_410",2,0,0,1,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,45,0,0,0,2056,0,0,94,0,133,0,0,191,0,0,0,16,0,0,0,0,0,19,0,110,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,243,0,0,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,92,0,45,9,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,30,0,0,0,0,15,0,0,0,0,4,1781,0,0,0,0,0,159,69,0,0,0,0,22,0,0,0,44,0,0,0,0,0,8,0,0,0,1,26,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,5,9,0,0,0,0,129,0,1,8,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,2,0,5,0,0,6,16,0,0,0,0,0,0,3,0,0,0,0,0,218,0,0,817,0,0,0,0,1,0,280,0,0,400,0,0,0,0,0,7,56,0,0,0,0,0,0,0,0,0,92,0
"Subject_411",0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,36,0,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,19,0,0,296,0,0,0,0,0,0,0,0,0,24,0,16,0,0,0,0,993,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,140,0,0,0,0,0,0,0,49,0,0,0,0,0,0,13,0,0,0,0,7,13,0,0,0,0,0,0,7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,2,0,89,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,0,0,25,0,2,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
"Subject_412",14,20,40,4,0,0,2,0,0,0,20,0,1,0,27,5,0,5,5,0,7,42,0,11,0,495,0,0,12,44,1510,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,1,137,0,0,0,9,0,0,0,0,0,0,0,96,39,6,3,0,9,2,0,0,0,0,61,0,0,35,0,0,2,415,0,4,0,1,45,0,0,0,1,1,0,0,0,23,30,0,0,0,10,0,8,0,0,269,0,0,2,0,0,0,0,0,0,5,17,1,0,0,0,15,41,0,93,0,0,0,0,5,0,21,0,27,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,27,0,0,0,2,0,0,6,0,0,0,0,0,1,123,0,0,0,0,0,4,0,0,0,0,0,0,0,107,0,0,4,11,0,0,0,0,0,0,232,0,36,0,55,0,0,0,0,0,0,0,0,0,0,1,0,1788,0,0,6,0,0,56,0,0,65,0,5,22,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,7,0,1,0,0,0,0,12,0,0,154,0,6,0,0,2,0,2987,0,4,136,2,0,0,0,0,0,93,0,0,0,0,117,0,19,0,0,124,0
"Subject_413",0,0,29,5,24,0,4,0,0,0,28,0,0,0,0,73,2,8,0,0,0,36,0,0,0,534,0,6,12,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,449,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,6,267,0,2,0,0,44,6,433,0,2,0,0,0,0,36,11,0,0,36,11,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,54,0,0,0,75,27,2,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,2,0,0,0,0,0,0,17,0,4,0,0,12,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,5543,0,0,92,0,0,0,0,0,0,1027,0,0,17,0,0,0,0,0,0,11,0,0,0,0,7,0,32,0,0,1,0
"Subject_414",0,0,2,0,0,0,0,0,0,0,0,0,0,1046,0,0,10,0,0,0,0,201,0,33,0,1670,0,0,15,0,503,0,0,154,0,0,11,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1045,2,0,0,0,56,585,16,0,0,0,0,0,0,47,0,17,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,14,0,1,636,0,0,0,0,0,0,0,0,0,0,0,0,335,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,18,0,0,0,0,181,0,0,0,0,0,0,2,0,0,0,0,0,0,61,0,0,0,4,0,0,0,0,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,898,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,13,0,0,22,0,10,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,258,0
"Subject_415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,76,16,1,0,0,0,28,0,0,95,0,0,1265,0,117,0,0,16,306,0,0,0,0,0,61,0,181,0,14,0,0,0,0,0,0,15,0,0,0,0,12,0,215,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,57,0,0,1502,0,38,0,0,0,0,79,0,53,0,0,0,0,0,0,121,0,0,0,0,0,0,0,442,765,0,102,0,0,0,107,0,0,0,0,50,0,0,0,0,5,127,0,0,0,0,0,109,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,0,0,11,0,0,45,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,75,322,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,170,3,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,5,0,0,0,40,0,12,0,61,0,39,9,230,0,0,0,0,0,0,0,0,0,54,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,63,0,0,0,0,29,0,0,18,5,0,0,0,0,12,367,0,0,185,0,0,0,0,0,10,3,0,0,523,0,0,0,0,0,0,25,0,0,0,0,3,0,3,0,0,31,0
"Subject_416",0,0,0,0,36,0,11,0,0,0,0,0,0,0,2,0,0,10,0,0,55,10,0,14,0,2,0,0,14,0,0,0,0,18,0,0,3,200,0,2,0,96,0,20,21,2,0,0,0,0,4,20,0,0,719,0,0,9,0,0,0,125,0,0,0,1494,128,68,0,0,25,0,0,327,0,0,0,0,0,38,0,0,0,351,0,0,0,0,83,28,146,0,220,0,0,0,0,0,53,0,0,5,0,0,141,0,0,721,3,0,0,0,0,109,0,0,0,0,340,0,0,0,0,30,6,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,22,0,0,0,2,0,0,29,0,1,0,0,0,299,0,0,0,5,0,0,0,0,1,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,13,0,0,0,0,0,0,0,944,0,13,0,0,0,12,0,0,0,7,0,0,44,0,492,0,0,57,0,0,0,60,0,0,39,0,172,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,15,3,18,0,0,0,0,0,0,0,640,0,0,189,0,0,0,2,0,1,171,0,0,0,0,0,0,5,8,0,0,0,0,0,0,85,0,2,0,0,49,0
