"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_425",0,0,0,0,0,0,53,2,0,0,0,0,0,62,17,0,0,0,0,0,10,12,0,36,0,3511,2,0,72,0,0,1,0,197,0,0,18,0,0,0,0,0,0,35,0,2392,0,0,0,0,0,0,1,0,6,2,0,0,0,4,2,13,0,0,3,0,10,0,0,0,0,0,0,1,0,384,0,0,0,15,0,2,0,1,7,0,0,0,0,18,0,9,10,0,0,0,1,0,34,0,0,0,0,28,5,0,0,148,0,0,0,0,0,8,0,0,0,0,77,0,17,0,4,0,155,42,0,0,8,0,76,4,0,0,0,0,5,0,0,20,2,33,0,0,0,0,1,2,23,0,53,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,21,21,0,0,0,0,11,0,0,0,0,0,0,22,0,0,0,0,0,6,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,2,92,0,6,0,0,3,6,5,0,34,0,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,6,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,123,0,0,0,1,0,8,878,2,5,780,0,0,0,0,0,0,16,0,7,0,0,0,0,8,0,0,131,0
"Subject_426",0,0,0,0,0,0,0,0,82,0,0,0,0,19,19,0,0,0,0,0,16,34,1,1,0,672,0,0,10,9,46,0,3,54,0,0,11,133,1,0,0,0,0,62,0,136,0,0,0,0,2,0,0,0,83,0,0,0,0,96,0,18,1,0,0,1,613,0,0,48,454,0,0,7,0,0,0,0,0,74,0,1,256,0,112,14,0,1,0,24,0,11,6,0,0,1,0,0,30,0,0,0,0,101,4,0,1,99,0,0,0,0,0,98,0,0,0,0,296,0,13,0,0,15,23,0,0,0,0,52,20,27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,15,0,13,0,0,0,1,0,0,0,4,143,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,135,48,0,4,0,0,0,0,0,0,0,5,0,0,162,0,0,168,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,25,0,44,165,0,58,198,77,128,52,13,0,0,0,27,0,56,6,0,188,0,8,2,0,0,0,0,0,103,0,0,0,0,0,0,32,3,3,8,0,4,12,11,0,6,224,1,0,0,0,15,0,4,0,11,41,0,56,239,6,0,0,0,2,1,2708,0,0,443,0,0,0,0,0,116,78,0,0,0,0,14,3,0,7,0,158,0
"Subject_427",0,0,14,0,0,0,0,0,0,0,0,0,2,677,34,0,0,0,0,0,0,0,0,0,23,2,0,0,0,13,477,0,0,43,0,27,10,0,2,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,22,0,2,0,8,0,0,0,36,204,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,0,0,67,0,6,59,0,8,0,10,252,0,20,0,0,3,1,0,0,0,0,0,0,0,67,7,0,0,51,0,0,0,47,551,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,13,0,0,0,121,0,336,0,0,0,0,0,0,0,0,0,149,0,0,0,0,34,29,0,0,0,0,46,0,0,113,0,0,0,0,0,0,0,890,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,36,0,1068,0,0,49,33,0,0,0,0,0,3486,0,0,0,0,7,176,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"Subject_428",0,0,3,0,0,0,0,71,0,0,0,0,2,0,77,6,0,0,0,5,0,0,0,20,9,2551,0,0,233,82,618,0,0,21,0,0,10,116,0,2,0,0,0,0,0,80,0,10,0,0,0,0,0,0,0,0,5,3,0,16,0,0,0,0,0,0,76,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,85,0,0,4,59,2,2,32,0,47,10,0,0,9,0,0,21,0,0,0,0,116,0,0,0,314,0,0,20,0,0,96,0,11,0,0,61,0,0,0,164,4,178,0,0,0,4,0,0,68,2,0,0,0,6,0,6,15,12,117,0,1,0,0,0,0,32,3,0,49,0,0,0,32,0,0,0,37,0,0,0,0,1,0,0,54,0,35,0,0,5,0,0,0,0,140,26,0,0,0,0,0,0,8,0,53,0,0,7,72,0,0,0,6,0,0,0,0,0,33,0,0,242,0,0,0,9,21,0,0,0,0,0,0,0,0,259,127,0,65,0,0,0,88,0,0,41,0,2,0,0,110,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,19,0,8,0,3,0,2,0,0,0,0,0,0,0,0,11,35,0,16,250,11,0,0,0,4,2223,0,0,238,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,106,0
"Subject_429",0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,13,0,0,0,0,3930,0,0,43,96,0,0,0,222,0,0,0,452,0,0,2,0,0,0,0,180,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,245,0,0,237,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,312,0,38,0,0,0,159,0,0,2,0,296,0,24,30,0,3,300,0,0,0,0,0,104,58,0,0,0,0,43,0,0,0,5,0,0,0,0,0,59,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,348,4,0,0,0,0,0,0,6,0,0,0,141,0,188,2,0,2,16,0,26,0,0,27,0,181,24,257,0,18,62,0,0,0,0,0,0,111,3,111,0,0,136,0,0,0,0,0,0,0,0,0,0,0,24,0,15,0,0,0,0,41,0,0,0,4,0,25,43,0,0,0,38,0,0,0,0,0,5,0,0,172,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,42,122,0,0,0,0,0,0,0,0,0,0,0
"Subject_430",0,0,11,1,3,1,0,13,0,0,0,0,0,12,48,1,0,1,0,0,1,31,0,0,13,2918,2,0,9,0,49,0,0,0,0,2,0,20,0,0,0,0,0,18,0,74,0,4,5,0,1,0,0,0,0,0,0,0,0,68,0,11,0,1,0,0,11,0,0,142,6,3,7,0,0,0,0,2,0,2,0,1,0,3,2,0,140,0,0,7,409,0,0,1,0,0,0,0,4,0,12,0,0,139,0,0,118,27,0,7,0,0,0,10,0,0,2,4,6,0,9,0,0,3,0,39,0,0,1,9,2,13,2,0,0,0,299,0,4,0,25,75,0,0,0,0,13,1,22,0,0,7,0,3,1,0,0,1,8,4,0,1,0,3033,0,2,0,0,0,3,24,0,2,0,7,0,0,6,30,6,0,0,0,0,0,0,0,0,33,0,0,13,0,11,0,0,14,11,11,0,0,0,0,2,694,27,5,0,0,0,0,0,31,0,16,0,44,2,0,97,1,21,171,0,0,10,4,0,7,0,6,0,0,209,0,0,2,0,4,0,8,0,0,0,0,3,0,0,0,0,7,3,4,0,4,15,29,0,4,15,2,5,0,7,2,0,0,27,3,5,6,0,46,0,0,0,0,2,3,111,0,0,29,0,5,0,0,0,7,5,0,10,0,0,22,0,0,0,2,125,0
"Subject_431",0,0,10,14,0,0,2,16,0,0,0,4,0,0,2,0,0,0,0,2,16,0,0,31,8,294,0,0,3,15,569,0,6,12,0,0,25,14,0,6,2,0,0,48,0,7,0,77,0,0,0,0,0,2,0,0,0,3,0,5,0,2,0,0,0,0,65,2,5,0,10,3,17,31,0,0,0,0,0,15,0,0,24,10,0,2,0,0,4,20,3013,3,12,0,0,4,0,0,35,0,0,0,0,0,2,12,166,937,0,0,190,0,40,0,0,23,0,0,14,0,0,0,0,3,14,0,1,0,0,0,0,20,0,0,0,23,5,0,0,23,9,0,0,0,0,0,0,4,0,5,36,26,0,0,0,0,0,0,0,34,0,0,0,456,0,0,0,11,0,3,0,0,1,0,0,0,0,2,18,0,0,0,0,0,3,16,0,0,0,0,281,23,3,0,0,13,0,7,0,0,0,0,0,288,377,3,0,0,7,4,2,0,0,0,3,0,0,0,184,0,0,3,0,0,0,0,0,0,25,1,0,2,0,1120,0,0,0,0,0,0,0,0,135,0,13,99,0,0,0,0,54,0,0,0,13,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,93,0,0,2,4,0,2,322,0,0,9,0,0,20,0,44,42,0,0,0,0,0,40,2,135,6,0,56,0
"Subject_432",0,0,8,47,29,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,2916,0,0,0,7,0,58,0,0,0,0,18,61,0,0,0,0,0,35,0,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,7,57,0,0,0,0,0,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,114,0,4,0,2153,20,18,0,0,0,21,0,0,0,0,116,0,35,0,7,2,26,26,0,0,0,0,0,259,0,0,0,0,0,0,0,16,0,98,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,11,5,0,0,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,24,0,0,0,1,0,0,0,0,0,0,0,0,0,103,0,0,94,0,1,0,61,0,0,0,91,1,0,503,0,0,0,0,0,0,4,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,10,0,0,24,1,0,0,0,0,0,1787,0,0,86,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,148,0
"Subject_433",0,0,16,0,10,0,0,0,0,0,0,25,0,0,45,2,0,0,0,0,0,37,0,101,13,1446,0,0,257,5,2,2,0,162,0,0,2,234,0,0,0,0,0,208,0,1179,0,40,0,0,2,0,0,4,3,1,0,0,0,2,2,0,0,0,0,0,110,0,0,0,24,6,30,14,0,0,0,0,0,45,0,0,268,5,0,113,2,0,0,221,0,30,4,0,70,0,0,0,116,0,0,18,0,0,0,84,0,157,0,0,0,0,3,12,0,16,0,0,66,2,0,0,0,75,49,0,0,112,0,0,25,115,0,0,0,0,331,0,0,0,31,151,0,0,0,0,10,2,0,0,14,0,0,4,6,0,0,0,0,34,5,0,0,2,0,0,0,0,0,0,6,0,0,0,22,2,12,1,0,9,0,0,0,0,28,0,0,120,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,232,0,26,0,0,2,174,2,39,0,8,2,2,41,0,41,0,0,0,0,0,0,0,13,0,0,0,2,9,0,193,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,0,0,2,6,0,0,0,3,1,0,2,0,0,0,0,2,356,0,0,3,0,0,0,2077,0,0,91,0,0,0,0,0,0,10,0,0,0,4,15,10,118,0,0,98,0
"Subject_434",0,0,12,0,18,0,44,0,0,0,2,0,0,42,8,0,0,0,0,0,0,1,0,0,8,1265,0,0,9,0,0,0,0,64,4,31,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,14,0,0,70,0,0,0,46,0,0,0,0,1174,0,0,0,0,46,0,0,0,6,12,0,1045,0,0,4,4,0,0,0,0,0,0,8,14,0,12,2,0,138,0,4,235,90,0,0,0,6,0,0,0,0,4,13,62,0,66,9,21,0,0,2,0,284,1,0,0,793,0,0,0,0,2,34,9,0,0,149,19,0,0,3,13,0,0,27,0,0,0,0,2,0,10,0,13,0,0,0,0,2154,0,0,0,0,0,0,0,2,2,0,17,0,0,0,6,86,0,0,0,0,13,0,0,0,79,0,0,26,0,0,0,0,0,0,3,0,0,42,0,0,16,67,0,0,0,2,0,0,13,0,1,0,123,4,7,138,0,0,176,0,0,137,0,0,1,0,0,0,1,701,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,115,0,2,18,0,2,0,0,0,2,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,28,0
"Subject_435",8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,52,0,0,0,0,28,0,0,4,373,0,0,38,117,662,0,35,67,0,0,4,0,0,0,0,0,0,0,0,196,0,2,0,0,5,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,2,24,0,28,12,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,16,0,0,16,0,0,0,0,77,0,0,0,50,0,0,0,0,4,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,22,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,229,4,0,0,0,0,26,0,0,0,0,0,0,0,42,0,0,4,0,0,0,0,0,2,2,202,0,53,0,0,0,0,7,0,0,0,0,160,0,0,0,0,190,0,0,2,0,0,16,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,2,75,0,0,4,0,0,0,3,0,0,3,0,8,17,0,13,186,0,0,0,0,0,0,6202,0,2,10,0,0,0,0,0,0,33,0,0,0,0,79,0,0,0,0,26,0
"Subject_436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,21,0,4131,0,0,59,0,128,0,0,218,0,0,0,187,10,0,0,0,0,53,0,184,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,340,0,0,40,0,14,37,0,0,0,0,0,52,0,0,0,0,0,0,0,3,218,0,0,0,0,0,22,0,2,0,0,0,2,0,0,0,2,87,37,0,0,0,0,2,2,0,0,0,0,49,0,0,0,5,0,0,0,6,0,0,0,0,0,25,0,0,38,2,0,0,0,0,121,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,76,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,21,0,0,0,98,180,0,0,0,0,0,0,3,0,38,0,99,0,0,485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,44,0,0,0,3,0,0,0,0,0,2,0,0,42,0,12,0,0,0,0,1887,0,0,431,0,0,0,0,0,0,8,0,0,0,0,78,0,14,0,0,129,0
"Subject_437",0,0,3,0,0,0,4,33,2,0,0,14,0,2,2,0,0,0,0,0,29,19,0,3,3,2746,0,0,8,0,0,0,23,84,0,0,8,176,0,0,0,0,0,66,0,820,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,16,0,0,0,0,1,0,0,0,26,0,5,11,2,0,0,0,0,10,0,6,77,0,25,0,0,2,0,155,2,3,22,2,0,0,0,0,58,0,0,0,0,130,4,0,102,789,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,2,292,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,42,0,0,0,0,0,0,0,0,76,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,8,0,0,0,3,0,0,0,7,0,0,10,0,17,0,32,95,74,66,0,3,0,0,0,0,0,0,109,4,56,0,0,260,0,2,1,0,0,0,0,0,0,0,0,0,42,49,0,2,134,3,18,0,4,0,2,2,0,0,5,0,0,0,0,0,0,0,9,2,0,0,28,0,0,0,3,2,8,2400,0,0,285,0,0,0,13,0,3,0,0,0,0,0,49,0,0,0,0,128,0
"Subject_438",0,0,6,0,0,0,10,3,0,0,0,0,0,0,36,0,22,0,0,13,31,17,0,24,38,1703,0,0,33,65,4,0,0,76,0,0,3,70,0,0,1,0,0,0,0,685,0,4,0,0,0,0,0,5,0,0,0,1,0,4,0,9,1,0,19,0,123,1,0,53,0,1,23,0,0,0,0,0,0,21,0,0,209,6,0,0,0,0,0,0,2,45,1,0,0,1,0,0,0,0,0,0,0,24,0,2,139,374,0,0,0,0,0,0,0,0,72,0,20,1,0,0,6,0,327,13,0,0,0,0,0,238,0,16,1,0,15,0,5,0,100,113,5,0,0,0,12,0,15,9,0,2,0,2,0,0,0,0,0,34,0,0,0,56,0,0,0,0,0,0,0,0,0,0,9,0,0,23,16,10,0,0,0,0,0,2,0,0,0,0,0,33,4,0,0,1,0,10,0,0,0,0,0,0,0,8,15,0,0,156,0,0,2,0,0,0,9,0,0,80,10,2,1,0,2,0,369,0,35,0,94,0,0,733,0,0,0,2,0,0,0,0,0,1,0,0,0,15,0,0,123,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,480,0,0,0,2,0,2,2650,0,0,0,0,0,0,0,1,2,0,0,0,0,0,97,0,4,0,0,11,0
"Subject_439",2,0,9,0,7,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,26,5,0,2,9,1776,0,0,2,60,139,0,0,194,0,0,2,4,0,0,0,0,0,0,0,38,0,29,0,0,0,0,0,9,106,0,0,0,0,219,0,0,0,0,0,0,37,0,0,0,27,5,9,0,0,0,2,0,0,53,0,0,329,6,0,0,95,0,0,86,0,24,0,0,0,110,0,0,4,0,0,0,0,0,0,4,0,460,0,52,0,0,3,111,1,2,0,0,40,0,0,6,0,0,0,0,0,0,2,0,0,11,0,0,0,0,9,0,0,0,12,88,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,127,0,0,0,0,0,10,0,0,0,0,0,0,126,0,0,0,0,0,6,0,0,0,0,0,0,232,19,2,0,0,0,0,0,0,16,3,3,48,18,141,0,0,0,0,0,2,0,3,0,96,1,93,0,0,150,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,2,22,0,3,0,4,0,2,54,5,0,0,8,0,0,13,0,0,1911,0,23,516,0,0,2,0,0,2,1713,0,0,201,0,0,0,0,0,11,101,0,0,0,0,2,3,5,8,0,7,0
"Subject_440",0,0,0,0,0,0,2,0,0,0,0,0,0,0,53,0,71,0,0,0,0,43,0,0,0,1937,0,51,11,137,0,0,0,13,0,0,3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,339,0,0,3,0,0,0,561,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,231,0,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,601,0,0,0,0,0,168,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,91,35,231,0,428,0,0,0,0,0,0,0,0,5,0,0,0,93,0,0,0,0,0,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,24,85,0,0,0,0,0,0,10,0,0,0,0,0,711,0,0,808,0,0,0,0,0,2,313,0,0,125,0,0,0,0,0,183,0,0,0,0,0,0,15,0,0,0,183,0
"Subject_441",0,0,8,3,28,0,5,0,0,0,4,0,0,0,10,0,1,2,2,0,88,30,4,17,0,1418,1,0,14,8,288,0,0,70,0,0,0,2,2,2,0,0,0,189,0,123,0,9,20,0,3,0,0,0,0,0,0,5,0,5,2,46,0,0,12,0,4,0,0,14,0,3,5,0,0,0,0,0,0,8,0,0,88,5,0,0,4,0,0,95,0,2,3,41,0,0,0,0,35,0,0,0,0,0,0,3,232,63,0,7,0,0,0,15,0,4,0,0,13,0,0,0,0,4,259,0,0,0,2,0,24,690,0,6,0,0,11,0,5,0,1,137,0,0,0,0,3,0,22,7,30,0,0,2,0,0,0,0,0,42,0,2,0,3,0,0,0,0,0,0,2,0,8,0,7,0,0,102,121,9,0,1,20,2,30,0,0,0,0,0,0,14,2,0,0,0,0,0,0,6,0,0,54,631,0,1,2,0,0,3,0,41,0,0,4,0,92,23,14,0,54,4,0,0,0,0,0,0,0,2,41,0,0,20,0,0,2,0,0,0,2,0,0,0,2,0,8,0,0,0,0,2,20,0,5,2,2,0,5,44,2,0,2,3,23,0,0,0,2,7,0,18,781,0,0,0,0,0,5,3046,0,0,114,0,0,0,0,0,0,55,0,0,0,0,131,30,2,0,0,54,15
"Subject_442",2,0,0,0,0,0,0,0,0,0,0,0,0,441,8,0,0,0,0,0,0,46,0,0,0,0,0,0,3,0,0,0,0,10,0,0,2,645,0,0,0,0,0,191,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2,0,0,0,101,0,3,0,0,0,2,0,0,0,0,0,0,231,0,0,6,6,0,0,0,0,0,42,0,0,2,0,0,0,0,0,55,0,0,0,0,254,41,26,395,45,0,207,0,0,0,85,0,0,0,4,57,2,0,0,11,3,4,0,0,0,0,0,164,238,0,6,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,149,2,0,0,0,31,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,153,0,8,0,65,0,0,0,0,36,0,0,0,0,0,0,290,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,903,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,8,0,0,0,0,0,0,3425,0,0,36,0,0,0,0,0,0,0,0,0,0,0,61,0,2,0,0,49,0
"Subject_443",0,2,7,1,0,0,178,0,0,0,1,0,0,0,50,0,8,0,0,0,0,33,0,45,0,2153,0,0,0,16,18,0,0,148,0,0,1,0,1,0,0,0,0,0,0,0,0,6,21,0,1,0,0,3,25,3,0,0,0,12,2,0,0,1,0,0,0,0,0,25,0,2,11,0,0,1,1,0,0,3,0,1,368,0,0,1,33,0,0,0,0,39,176,26,0,0,5,0,0,0,0,235,5,26,0,7,0,281,0,0,0,0,4,0,0,0,0,0,81,0,28,0,0,0,241,0,2,0,0,0,0,0,0,0,0,0,403,0,0,0,2,238,0,5,0,0,1,2,33,0,0,0,2,1,1,0,38,0,0,0,5,2,2,0,0,0,5,96,6,0,0,0,0,0,28,4,14,2,47,7,0,0,0,7,3,0,4,0,0,0,1,13,0,20,0,0,0,10,0,0,0,0,0,79,0,2,1,1,0,0,179,0,0,0,0,0,0,0,2,0,29,4,2,0,3,0,4,210,0,0,0,1,0,597,19,0,2,0,5,3,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,2,227,0,5,1154,1,0,1,0,1,0,1916,0,1,46,0,1,8,2,0,0,10,0,0,0,0,0,0,38,0,0,84,0
"Subject_444",0,0,11,0,0,0,0,94,1,0,1,0,0,0,1,0,3,1,1,0,31,11,0,0,7,2642,2,0,2,0,215,0,0,22,3,0,0,72,0,0,0,0,0,37,0,1,0,6,4,0,0,0,0,0,0,2,0,0,0,42,1,12,0,8,0,2,89,0,0,27,16,0,79,55,0,0,0,0,0,6,0,1,30,6,344,1,0,1,0,22,0,16,22,0,0,0,0,0,0,0,7,0,0,26,0,0,5,1657,0,0,43,2,0,32,0,0,0,0,83,1,0,0,52,0,67,2,0,0,3,16,0,149,0,0,0,0,63,0,0,0,5,140,6,1,169,0,3,2,48,0,17,0,0,4,6,0,18,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,25,38,6,0,0,0,0,0,0,0,0,4,0,0,56,0,0,73,0,0,14,0,0,153,127,0,5,0,3,0,0,2,0,38,0,0,0,0,1,0,6,348,104,50,20,1,2,0,3,47,0,28,0,59,0,0,39,0,0,2,0,4,3,0,0,0,3,0,0,0,43,1,0,2,4,12,0,14,1,1,0,49,31,1,0,0,1,0,0,0,0,3,10,61,53,48,0,0,0,0,0,0,1668,0,0,106,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,36,0
"Subject_445",0,0,0,0,0,2,3,24,0,0,0,0,6,745,15,0,0,0,0,0,97,5,0,2,3,2397,0,0,13,0,0,0,0,97,0,0,46,40,0,0,2,0,0,86,7,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,54,0,0,0,0,2,2,130,0,319,0,0,0,94,7,0,0,0,800,0,3,0,0,98,0,3,78,0,0,0,0,0,65,0,0,2,0,0,0,0,0,3,0,0,0,0,0,108,4,0,0,4,56,0,0,0,105,0,448,0,0,0,0,0,0,1359,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,27,0,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,76,2,0,209,0,0,6,0,0,6,0,0,0,0,17,0,0,2,13,0,0,0,0,0,0,72,0,6,107,0,0,0,0,0,0,0,0,105,3,97,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,323,0,0,0,5,0,4,0,0,0,362,0,0,2,0,0,0,0,0,0,2,0,40,0,9,0,0,40,0
