"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"217",0,0,1,0,4,0,12,6,0,0,1,0,0,0,0,0,13,17,0,0,62,35,0,0,0,0,12,0,13,0,276,0,0,198,0,0,7,1,0,0,0,0,514,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,70,0,0,0,0,0,0,95,0,0,8,14,0,0,0,0,0,0,0,0,3,0,4,0,0,29,0,8,1,0,18,0,0,42,0,0,0,0,0,13,0,0,0,0,0,2,0,0,1027,0,0,0,33,0,1,0,16,0,0,19,0,0,0,1,2,74,43,0,0,38,0,7,2,0,0,0,0,17,0,0,0,9,1,0,0,0,0,3,0,0,0,6,9,0,0,1,0,0,0,0,21,0,0,0,214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,6,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,94,0,0,0,0,33,0,0,0,8,0,0,0,0,10,0,59,0,78,0,1,0,0,0,0,11,0,0,93,0,12,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,4,0,0,19,76,0,0,0,0,0,0,5,0,0,0,0,0,228,0,42,0,0,0,0,0,0,6,4187,0,0,39,0,0,0,0,0,0,12,0,0,0,0,32,0,3,0,0,101,0
"218",0,0,0,0,0,1,0,32,0,0,0,0,0,2,14,0,0,0,0,0,7,33,5,0,0,224,0,0,8,0,255,0,0,16,0,0,2,2,1,0,0,0,0,129,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,15,0,3,0,0,151,0,0,1,55,0,1,7,0,0,0,0,7,1,0,0,43,1,0,4,0,0,0,85,0,8,47,0,0,111,0,0,48,0,1,0,0,0,0,2,148,1917,0,0,0,0,110,45,48,0,0,1,1,0,15,1,0,0,30,0,0,0,0,14,9,1,0,1,0,0,141,0,0,0,8,0,0,11,0,0,7,0,0,51,2,0,54,18,0,0,0,0,12,191,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,79,100,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,7,1,15,294,0,0,57,124,0,0,0,0,0,0,73,0,34,4,0,463,0,0,5,0,0,0,0,44,0,0,0,0,0,0,0,9,3,3,20,0,13,2,1,3,21,0,0,0,0,2,0,0,0,0,1,1758,0,0,209,0,0,0,0,3,0,44,1,0,28,0,0,0,0,0,6,0,0,0,0,0,213,1,14,0,0,14,0
"219",0,0,0,0,0,0,2,23,0,0,0,0,1,1,112,0,0,0,0,0,1,23,0,0,0,1775,3,0,26,5,0,0,0,38,0,0,2,207,5,0,0,0,0,33,0,77,0,0,0,0,0,0,0,0,7,0,0,10,0,4,0,46,3,0,213,0,13,0,2,1,31,0,0,6,0,0,0,1,0,1,0,3,0,0,31,9,0,0,0,15,6,59,0,0,0,0,0,0,20,0,0,0,0,0,3,5,17,520,14,26,16,0,7,3,28,12,0,4,5,0,0,0,0,1,31,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,500,0,0,0,0,0,16,0,0,147,4,18,1,1,0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,0,2,6,0,36,28,0,0,1,0,1,0,109,24,0,0,41,0,3,1,0,0,1,0,0,0,71,0,15,0,48,0,26,11,0,4,1,9,0,212,3,0,42,0,0,2,1,0,0,72,0,18,0,0,122,1,0,4,0,0,22,0,1,0,1,0,0,0,0,0,0,3,1,17,0,14,348,131,0,1,0,0,0,1,6,0,0,0,0,0,32,0,0,25,0,0,0,0,3,22,1557,0,0,29,0,0,0,0,0,1,0,0,0,0,0,80,4,51,4,43,34,0
"220",0,0,0,0,0,0,2,16,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,197,0,0,63,0,0,8,382,0,0,1,0,0,65,0,72,0,4,0,0,0,0,0,0,187,0,0,0,0,74,0,0,0,1,0,6,10,0,0,0,181,0,0,0,53,42,0,0,0,556,0,0,475,0,20,1,0,0,0,14,2917,4,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,195,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,175,0,0,0,0,46,0,24,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,55,0,0,0,1016,0,1,6,0,0,0,0,0,0,3,0,0,0,202,171,0,0,1,0,0,0,0,0,0,99,1,0,32,2,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,100,9,21,0,13,1,0,0,0,0,0,0,343,0,0,0,0,4,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,19,0,8,4,0,0,8,0,1,0,0,0,0,0,0,0,5,1,11,0,10,0,0,0,0,0,6,915,0,0,76,0,0,0,0,0,36,0,0,0,0,0,205,0,2,0,0,5,0
"221",0,0,1,4,0,1,19,0,0,0,0,0,1,0,4,0,0,0,1,1,0,47,0,3,0,749,0,0,40,52,93,0,0,1,0,0,3,86,1,1,0,0,0,0,0,58,0,0,0,0,4,0,0,4,3,0,0,4,0,59,0,0,0,18,0,0,63,0,0,0,9,0,24,0,0,0,0,0,0,170,0,0,632,0,0,0,54,1,0,0,0,7,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1975,0,142,0,0,0,0,113,0,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,2,1,2,0,10,0,0,0,0,0,26,0,0,0,28,0,0,73,414,0,0,1,0,5,0,0,0,272,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,18,0,0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,1083,0,130,8,0,0,15,1,0,0,0,2,0,26,12,140,0,69,92,0,0,0,0,73,0,0,0,125,1,0,351,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6,0,0,21,20,3,0,0,42,1,0,0,5,0,0,0,0,1,5,0,34,186,0,0,1,0,0,8,543,1,0,99,0,727,40,0,5,11,0,0,0,0,0,37,0,8,0,0,44,0
"222",0,0,1,0,0,2,10,28,1,8,8,1,0,532,5,0,5,10,3,0,75,34,0,3,0,1571,0,0,5,4,81,0,0,32,0,0,1,31,1,11,1,0,0,19,0,144,0,9,0,0,2,0,1,0,27,1,0,0,0,95,8,19,1,1,0,2,10,0,0,0,22,3,0,185,79,0,0,0,0,20,0,5,1,1,62,6,0,0,0,85,0,26,0,0,0,0,0,0,4,0,0,0,0,1,5,1,19,1,0,0,0,0,0,40,0,0,0,0,203,0,0,0,0,0,35,0,0,0,59,2,0,9,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,39,2,29,34,26,3,0,0,0,1,0,44,12,0,0,0,1,0,3,5,0,7,0,3,0,1,0,0,0,8,11,110,30,0,1,9,80,13,0,0,0,5,5,0,101,3,0,16,8,0,11,25,0,0,0,0,91,0,18,0,0,0,3,0,0,0,16,4,0,16,1,1,13,0,2,0,0,2,0,66,0,15,6,1,6,4,100,36,6,17,0,1,29,0,0,0,0,18,0,0,0,0,88,5,3,9,0,3,3,8,11,4,55,4,0,0,3,0,0,0,0,69,279,40,7,211,0,2,0,2,0,1,2744,0,0,106,0,0,0,0,0,5,12,0,0,0,0,8,1,17,0,0,103,0
"223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,7,0,0,0,3175,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,213,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,0,0,41,0,0,3,0,0,0,0,0,20,0,0,0,0,21,0,0,0,0,18,1,53,0,0,0,0,0,0,31,0,0,0,0,0,6,0,40,2062,0,0,0,0,0,75,0,0,0,27,59,0,0,0,0,2,176,33,0,0,0,0,12,1,195,0,0,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,8,0,0,24,2,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0,0,220,0,95,0,0,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,239,842,0,0,49,0,0,0,0,0,0,588,0,0,360,0,0,0,0,0,3,37,0,0,0,0,11,0,1,31,0,47,0
"224",1,0,0,0,0,0,12,0,0,0,1,0,0,0,16,0,1,0,0,0,22,43,0,4,0,2801,0,0,37,15,172,0,0,133,0,0,9,40,0,0,0,0,0,57,0,198,0,0,0,0,0,0,0,1,0,0,0,6,0,10,0,0,0,1,0,0,11,9,1,55,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,18,31,0,0,11,0,135,52,0,0,0,0,0,31,0,0,0,1,0,14,0,100,4,0,0,0,0,0,0,0,8,0,1,9,0,0,0,0,6,519,0,0,0,0,1,0,12,0,0,0,0,5,4,0,0,310,0,0,12,0,0,9,0,0,2,3,0,1,1,0,0,5,0,0,116,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,89,0,0,0,0,1,1,28,0,0,0,0,0,16,2,1,12,3,0,0,2,0,0,1,0,0,1,286,0,0,0,7,0,0,0,25,0,1,27,0,216,0,47,1,0,0,0,0,0,0,48,0,60,5,0,1450,1,0,0,0,0,161,0,2,0,2,13,0,0,1,0,0,0,0,0,0,1,164,0,0,0,29,1,0,0,1,0,0,0,0,0,3,103,0,354,0,0,0,0,0,16,866,0,0,38,0,0,0,0,1,0,25,0,0,0,0,47,0,1,0,0,376,0
"225",0,0,0,2,0,0,36,0,0,0,0,0,0,347,2,0,0,0,0,0,71,0,0,1,0,32,0,0,2,12,694,0,0,58,0,0,65,119,7,0,0,0,0,13,0,1,0,4,0,0,33,0,0,0,53,0,0,0,0,0,0,130,0,0,0,0,6,0,0,0,0,1,11,27,0,1,0,0,0,0,29,0,152,0,933,2,2,0,0,33,0,2,0,11,0,0,0,0,23,0,0,0,0,0,1,4,71,241,0,0,0,0,1,28,0,0,0,0,59,73,0,0,0,0,40,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,22,0,0,0,0,0,40,3,0,5,171,0,0,1,0,0,0,0,0,1,0,0,0,6,632,0,0,0,3,0,1,0,0,0,0,0,19,0,22,1,0,160,8,0,3,0,0,0,1,0,1,0,24,18,0,0,3,0,0,0,0,0,0,0,158,1,0,0,128,0,0,2,0,0,0,40,0,119,6,0,6,1,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,168,3,59,0,38,0,0,0,0,0,0,0,0,3,1,0,0,0,0,60,0,52,34,0,0,0,0,1,4,2666,0,0,284,0,0,0,0,0,0,8,0,0,14,0,54,0,3,0,0,55,0
"226",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2018,0,0,22,37,553,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,221,0,11,0,0,0,1,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,1364,3,0,0,0,0,0,3590,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"227",0,1,0,0,0,0,1,10,0,4,1,1,0,20,68,0,0,0,1,0,46,28,0,4,0,533,1,0,36,85,444,0,0,45,0,0,10,28,2,0,0,0,1,30,0,8,1,1,0,0,1,0,0,5,32,0,0,0,0,17,1,7,0,1,0,0,51,0,0,0,8,1,0,10,0,0,0,0,0,2,0,0,12,0,50,0,0,0,0,26,0,8,0,23,0,0,0,0,21,0,0,0,0,0,1,0,6,62,0,0,0,3,0,3,0,0,0,1,64,56,0,0,0,0,169,0,0,0,14,1,1,3,0,0,0,0,3808,0,1,0,0,0,0,0,28,0,0,0,2,0,1,0,0,139,0,0,0,1,0,5,0,3,2,1,0,0,1,0,0,0,3,0,1,0,0,0,1,71,374,0,0,0,0,1,7,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,1,1,35,0,0,1,0,0,20,0,1,0,12,6,0,228,1,139,0,307,1,0,0,1,0,8,0,38,0,34,0,0,64,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0,1,0,2,0,0,26,1,1,0,1,0,10,15,154,42,186,0,0,0,0,0,3,535,1,24,56,0,0,0,1,0,8,6,0,1,0,0,268,0,12,14,0,66,0
"228",0,0,1,0,0,0,0,0,0,0,0,0,0,173,29,0,0,0,0,0,19,30,0,5,0,3246,0,0,4,0,11,0,0,133,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,7,0,0,0,0,308,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,5,0,19,0,47,0,0,0,3,321,0,0,42,0,0,99,0,0,0,6,0,41,0,0,0,0,0,6,0,6,24,0,0,0,0,192,173,0,0,0,0,66,0,0,0,0,6,40,0,0,0,0,0,0,1,0,0,0,0,128,0,0,0,10,0,0,0,0,0,1,0,3,0,1,0,1,6,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,567,0,1,0,51,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,29,16,39,0,0,3,0,0,0,26,0,0,192,0,0,6,0,1002,1,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,3,0,6,0,0,2,1,0,0,0,4,21,0,13,282,0,0,0,0,1,0,1318,0,1,99,0,0,18,0,0,15,0,0,0,0,0,8,0,30,0,0,34,0
"229",6,0,0,1,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,115,131,0,7,0,280,0,0,7,19,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,3,0,0,0,4,0,0,329,0,0,0,0,0,0,0,0,4,0,0,29,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,40,0,29,0,0,1,406,0,0,0,0,0,0,119,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,6,0,40,0,0,0,16,0,15,47,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,181,3,28,0,19,34,0,26,0,0,0,0,0,0,179,0,5,4,4,0,0,0,0,0,1,0,0,41,0,25,0,0,0,0,0,0,57,0,0,441,0,0,437,0,0,0,0,0,1157,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,95,0,0,0,4,0,15,0,0,0,0,0,0,94,0,0,38,0,0,0,0,0,0,3805,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,170,0
"230",0,0,0,0,0,0,0,65,0,1,0,0,0,378,16,0,0,1,0,2,11,0,0,0,0,2354,0,0,0,0,256,0,0,49,0,0,0,0,0,0,0,0,0,0,0,213,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,17,0,0,0,10,0,0,0,17,0,0,0,0,0,148,94,0,0,0,0,0,76,0,0,0,0,73,0,0,3,0,0,0,40,0,0,0,352,13,36,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,1,0,2,0,0,0,0,57,0,0,0,74,0,0,0,0,0,0,367,0,124,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,237,0,0,0,72,114,763,0,0,0,0,0,3485,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,0,0,0,111,0
"231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,4707,0,0,0,0,165,0,0,32,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,9,0,0,0,0,0,0,47,0,0,1,0,0,3,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,18,0,0,0,0,0,0,0,5,5,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,52,4,0,0,0,10,0,0,50,107,0,0,0,0,1,5,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,89,0,14,0,0,253,0,0,0,0,0,0,228,0,68,0,0,1052,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,703,0,0,398,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,149,34,15,55,0,0,0
"232",0,0,0,0,0,0,0,0,0,0,0,0,1,262,15,0,0,0,0,0,48,79,4,0,0,1,0,0,11,18,0,0,0,71,0,0,6,225,1,0,0,0,0,0,0,292,149,0,5,3,97,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,6,0,0,0,0,15,0,5,0,0,0,985,0,0,117,0,0,0,0,0,0,12,0,1,7,0,0,96,0,0,30,0,0,1,0,0,0,0,81,1861,0,0,0,69,0,0,0,0,0,1,392,1,0,0,0,1,23,0,0,0,0,0,2,38,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,77,0,0,0,0,0,0,0,45,0,0,0,0,2,0,0,0,6,762,0,0,0,0,0,0,0,0,0,5,0,1,0,15,1,0,0,0,0,0,0,0,206,0,0,0,0,5,0,0,0,4,0,0,0,34,41,0,139,0,5,0,0,0,0,0,0,0,0,0,0,0,64,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,7,83,0,0,0,1,0,34,0,0,0,0,5,3,0,0,0,0,626,0,72,36,1,0,0,0,0,16,243,0,125,439,0,0,0,0,0,142,0,0,0,0,0,1,0,6,0,0,86,0
"233",0,0,0,0,0,0,0,7,0,0,0,0,0,0,57,0,0,0,0,0,4,1,0,0,0,0,0,0,103,16,0,5,0,18,0,0,8,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,28,0,0,0,0,123,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,79,0,0,0,0,0,0,35,0,197,130,0,0,225,0,0,5,0,0,128,0,0,25,0,113,382,0,0,0,0,0,89,0,0,0,0,62,7,0,0,68,358,121,0,0,0,0,0,14,8,0,20,0,0,368,0,0,0,70,0,4,0,0,3,5,0,0,0,16,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,14,41,1,0,0,0,0,0,0,0,0,0,0,0,58,5,2,0,0,0,0,0,0,0,0,0,0,66,9,0,0,47,53,0,0,0,0,2,0,36,0,480,0,24,0,0,0,0,0,0,0,0,0,53,0,0,526,0,0,0,0,0,0,0,59,0,0,0,0,0,14,0,0,288,4,9,0,6,0,0,0,1,3,0,0,0,1,0,0,0,0,0,66,0,13,1344,0,0,0,0,0,1,2765,0,0,84,38,0,0,0,0,0,0,0,0,0,0,58,0,17,0,0,50,0
"234",0,0,0,0,0,0,7,33,0,0,0,0,1,254,9,0,0,0,0,0,0,0,0,5,0,857,0,0,11,261,200,0,0,17,0,0,2,2,0,0,2,0,0,0,9,672,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,10,17,0,0,0,163,0,0,0,0,0,0,16,0,0,0,0,0,149,0,0,0,0,1,0,0,0,0,0,0,108,73,0,0,0,0,0,0,0,0,367,0,0,0,0,0,41,0,0,4,0,1,27,0,0,0,1,16,26,35,0,0,0,79,0,0,0,0,1,0,1,0,0,0,6,9,0,0,0,592,0,0,17,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,5,0,163,2,0,0,2,0,0,1,0,0,87,0,0,1,397,0,0,0,0,0,0,0,0,0,0,409,0,1,3,0,30,0,0,0,0,0,0,7,0,0,0,0,495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,74,0,0,0,0,0,0,0,0,0,18,0,43,274,0,7,0,19,0,0,345,0,0,112,2,0,31,1,0,0,0,0,0,0,0,3,0,253,0,0,7,0
"235",0,0,1,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,4,0,0,25,0,0,0,1633,0,0,38,12,21,165,0,36,0,0,39,0,3,0,0,0,0,0,0,189,0,3,0,0,1,0,1,1,22,8,0,0,0,72,1,0,0,0,0,2,109,0,0,0,8,0,0,0,0,0,1,1,0,13,10,0,0,0,134,3,0,0,0,164,0,15,227,0,0,12,0,0,0,0,0,18,0,0,20,18,0,325,0,0,0,1,1,8,0,1,0,0,33,0,2,0,0,0,286,18,0,0,4,1,33,150,33,1,0,0,7,0,0,0,373,0,0,0,0,0,29,0,2,0,8,60,0,0,103,0,0,1,8,213,0,0,0,0,0,0,1,0,5,8,6,0,0,0,0,0,0,163,43,0,0,0,0,1,0,0,0,0,57,0,26,187,0,1,0,0,0,0,1,0,0,1,0,21,1242,0,0,25,0,89,0,1,1,13,1,0,30,13,314,9,0,81,0,1,8,4,0,0,4,0,128,0,0,940,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,21,0,13,151,16,0,7,5,10,0,0,8,0,0,0,0,0,0,6,30,121,0,0,1,0,0,41,75,0,0,435,0,0,0,0,0,26,11,27,0,0,2,0,0,8,0,0,96,0
"236",0,0,0,0,0,0,6,13,0,1,4,1,0,291,14,5,0,0,0,0,0,29,0,1,0,1336,0,0,8,0,193,0,0,95,0,0,29,126,0,0,1,1,0,16,0,13,0,0,0,0,0,0,0,0,0,2,1,0,0,423,0,39,0,0,0,0,26,0,0,109,16,1,0,27,0,0,0,0,0,201,0,6,0,0,49,1,1,0,1,34,0,8,0,0,0,0,0,0,42,0,8,0,0,0,2,1,67,707,0,0,0,0,0,66,0,0,0,0,127,0,0,0,14,1,90,0,0,132,0,0,0,464,1,1,0,0,2,0,0,0,39,0,0,0,0,0,17,10,0,0,6,0,0,43,0,0,0,0,0,87,0,0,0,204,0,0,0,0,0,0,0,0,1,0,0,0,0,89,29,0,0,0,0,0,45,0,0,0,0,0,23,44,1,0,0,0,0,0,0,0,0,0,1,2,1,13,0,0,1,4,0,0,0,0,4,0,29,28,0,7,0,536,0,0,0,0,0,0,100,13,109,0,0,76,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,14,9,0,0,0,28,0,5,29,0,0,0,0,0,19,0,0,622,0,0,0,1,1,9,2409,0,0,212,0,0,0,0,0,111,18,0,14,0,0,28,1,3,0,0,46,0
"237",0,0,0,0,0,0,0,0,0,0,1,0,0,98,7,0,0,0,0,1,0,86,0,1,0,2521,0,0,11,64,0,0,0,49,0,0,0,90,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,2,1,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,12,0,5,44,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,102,2557,0,0,0,29,0,0,0,0,0,0,135,0,0,0,0,0,127,0,0,0,0,0,4,73,1,1,0,0,5,0,0,0,31,0,0,0,0,0,19,0,0,0,0,0,0,87,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,186,1,0,0,1,0,0,0,0,0,0,0,0,0,333,0,0,0,1,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,1669,0,8,81,0,0,0,0,1,0,9,0,0,0,0,0,0,26,0,0,0,1
