,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V143,0,0,0,154,0,0,0,96,0,17,0,0,0,58,89,181,44,243,0,0,0,0,0,269,0,84,0,0,0,0,0,110,29,242,0,0,0,0,0,0,0,0,0,0,0,0,81,0,122,0,203,0,105,0,0,0,162,111,0,40,39,0,0,24,0,105,147,80,0,0,74,0,174,0,37,0,0,0,154,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,37,213,39,0,0,0,158,0,0,65,0,82,0,0,0,0,0,0,0,0,0,82,0,142,66,0,89,0,0,0,0,0,85,0,0,0,0,47,0,90,0,0,0,0,0,0,0,0,55,0,0,58,0,0,0,51,0,57,0,0,89,162,0,0,0,0,0,0,0,0,32,0,64,36,0,0,120,0,0,71,35,110,0,0,0,90,0,0,0,0,100,255,0,36,0,36,0,0,41,0,141,0,109,137,190,35,0,107,0,0,0,0,157,0,0,0,0,63,161,126,80,0,0,0,175,0,0,0,70,13,0,0,0,0,0,0,31,0,90,224,0,0,62,0,0,0,0,0,90,158,0,0,0,0,0,142,0,78,0,28,0,0,0,0,129,0,0,0,0,75,157,0,0,0,0,29,62,0,0,0,0,48,156,0,0,0,135,0,0,64,0,0,0,88,0,116,0,0,0,0,0,0,0,0,0,0,177,62,0,68,0,72,38,164,0,0,0,0,0,0,0,31,0,0,74,160,0,32,118,0,0,0,226,0,0,0,0,0,194,0,38,0,0,88,0,0,29,0,0,0,34,35,0,65,0,0,31,174,0,144,0,0,0,0,0,0,0,0,117,17,0,0,59,56,0,177,0,0,0,0,0,0,0,127,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,53,0,137,91,0,0,132,56,0,87,189,0,0,0,0,0,0,0,94,166,0,0,0,0,0,70,0,0,271,0,0,0,0,0,0,0,121,0,0,254,92,0.18733807293519017,0.6621547636691428,0
V144,0,0,0,48,0,3,0,28,0,0,0,0,46,0,0,27,10,0,0,35,0,0,0,162,0,42,0,0,0,0,13,37,30,81,0,72,23,0,0,28,0,12,0,0,0,0,138,0,73,0,0,0,0,0,0,0,44,49,0,0,29,120,0,17,0,117,0,0,21,96,33,0,0,0,39,0,0,0,28,0,0,27,0,0,32,0,0,0,0,0,0,0,0,86,37,0,0,0,0,45,0,0,0,0,0,0,0,35,0,72,17,0,18,50,43,0,0,45,98,82,0,0,0,0,0,40,0,29,0,0,0,39,20,0,25,143,0,0,0,0,26,0,0,0,0,40,0,96,73,19,0,0,29,0,0,0,22,0,15,77,0,0,10,62,0,0,0,0,0,38,0,0,0,0,15,0,27,0,6,0,0,38,0,0,48,78,0,57,29,40,72,35,0,32,0,0,0,8,0,0,0,11,0,45,0,0,59,84,0,0,0,40,0,0,0,69,0,0,0,0,0,0,0,0,0,31,104,93,56,0,0,0,184,0,0,0,0,6,0,32,12,0,0,0,15,0,0,0,0,0,30,0,31,0,0,0,32,0,0,85,71,0,10,0,0,35,0,0,0,0,0,0,35,0,0,0,0,83,0,0,0,83,0,16,84,46,0,0,49,26,0,37,0,0,64,0,0,65,0,21,52,0,0,75,0,126,0,0,0,63,0,0,0,24,50,0,18,68,0,61,32,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,20,0,0,0,102,125,0,0,0,0,0,0,21,0,0,136,0,0,10,0,0,0,0,0,0,50,28,0,0,62,0,92,0,0,70,0,35,0,0,0,55,6,33,0,0,0,21,0,0,0,65,0,0,0,0,39,8,0,37,80,0,0,0,0,0,0,0,0,0,0,29,0,0,32,0,79,26,0,0,0,0,0,21,0,0,0,0,0,0,0,63,47,45,0,0,31,0,0,78,0,0,0,24,0,0,0,0,12,0,0,76,0,72,35,0.007365950504500163,0.0652103265251338,0
V145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,443,0,0,0,0,0,0,21,0,66,0,0,0,0,0,0,0,0,0,0,28,0,133,0,0,0,212,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,197,0,35,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,13,0,0,317,0,0,0,4,0,0,0,165,103,0,0,0,457,0,0,0,0,3,0,0,0,0,0,0,115,0,0,0,0,0,0,415,430,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,282,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,7,0,0,158,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,413,0,0,0,0,356,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,139,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,454,0,0,173,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,3,0,0,20,0,0,0,0,0,0,0,281,0,0,128,0,392,0,0,0,0,0,0,6,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,121,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,283,0,0,0,0,0,10,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6620870005105471,0.8896794069360477,0
V146,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,61,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07437204363285767,0.4223770779903804,0
V147,0,467,6,260,303,0,0,0,68,0,19,0,0,6,76,59,0,50,6,0,9,74,0,144,9,0,0,0,34,0,20,67,14,3,0,225,58,0,3,10,54,20,8,10,78,0,0,0,36,8,0,0,66,0,101,0,47,31,112,0,1,105,60,3,40,431,162,124,0,136,30,21,15,97,0,2,197,3,19,0,8,105,133,0,16,0,31,33,0,0,0,18,7,0,20,20,29,246,89,2,0,35,155,0,3,23,0,47,0,12,183,0,76,80,0,0,76,61,26,0,0,0,0,12,13,0,5,2,5,0,0,94,2,0,0,190,8,9,35,55,8,36,0,78,0,0,25,42,0,58,26,0,20,90,36,85,1,19,0,20,0,42,12,55,88,9,0,0,54,33,3,175,165,0,26,0,55,0,9,72,7,12,0,48,277,0,0,0,9,0,0,6,0,0,7,18,147,0,0,186,373,0,0,25,0,24,100,0,0,44,119,139,78,0,66,144,0,3,114,25,53,0,0,0,93,122,24,15,0,0,86,14,0,60,0,23,6,0,0,13,0,0,0,2,0,400,0,0,74,0,18,55,15,7,13,64,16,0,73,0,3,20,0,37,0,277,0,0,0,28,16,12,9,0,122,0,41,80,11,12,41,15,40,7,0,0,0,68,2,394,48,45,0,106,37,105,2,2,0,11,31,14,0,10,18,3,46,142,242,47,280,0,0,11,114,126,0,0,15,9,2,131,0,40,0,26,199,119,1,0,0,0,0,16,24,0,0,92,0,2,0,20,222,0,17,0,80,0,4,0,128,2,31,5,8,12,0,0,4,11,0,43,2,0,0,67,16,403,68,86,0,13,175,0,5,49,72,111,0,9,16,13,0,14,0,0,222,0,3,98,0,0,1,0,0,0,0,0,0,0,29,0,0,0,74,0,8,101,0,3,57,2,58,19,95,0,0,85,4,0,35,25,0,131,14,9,49,0,51,0,0,0,0,26,0,52,6,10,38,0,47,64,2,20,0,11,0,0,83,58,3.162338496959994e-14,7.932199063207984e-13,1
V148,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,25,0,0,0,0,6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,21,0,2,0,0,0,0,0,0,6,0,0,0,0,34,0,0,0,5,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,19,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,26,4,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,51,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,29,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,25,0,0,0,6,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,2,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,5,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,5,18,0,0,0,9,0,0,0,0,0,4,0,54,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,16,0.6959298182883351,0.8917269702557167,0
V149,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,6,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,9,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,0,0,2,0,0,0,3,0,1,0,17,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,25,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0.14293501565998903,0.589362187858311,0
V150,1,0,0,221,0,0,6,5,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,8,0,3,11,0,0,1,0,164,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,14,2,22,0,0,0,0,16,4,0,2,0,19,2,6,0,0,7,2,0,9,0,21,30,0,0,4,0,62,2,0,0,0,3,0,0,0,0,0,0,36,0,0,0,3,0,0,0,0,3,6,0,0,3,6,2,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,1,15,24,0,10,0,2,0,0,3,0,0,0,0,0,0,0,169,2,9,9,0,0,0,0,3,9,5,0,0,14,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,4,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,20,0,2,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,30,0,0,0,0,1,11,0,2,0,0,7,18,0,0,13,0,0,0,0,13,0,2,0,2,0,1,0,0,12,0,0,0,0,0,59,0,0,0,0,3,0,26,0,8,0,4,0,0,0,0,0,0,3,0,0,0,8,19,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,2,0,0,0,0,0,0,0,2,0,8,0,6,39,0,2,0,26,0,0,0,11,0,0,0,0,4,0,0,0,3,0,0,0,5,3,0,32,0,0,0,0,0,1,11,0,2,19,2,57,0,0,0,0,25,0,0,0,0,0,0,105,0,0,0,0,0,0,112,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0.5405761331268338,0.8714605254930896,0
V151,0,0,0,4,0,1,0,4,0,0,13,0,0,0,9,0,3,100,14,0,22,0,2,0,0,16,0,0,16,3,2,0,6,0,64,0,0,0,0,0,26,0,14,55,25,28,0,67,17,2,63,12,0,8,0,7,24,3,8,9,0,0,9,0,3,13,0,37,17,6,58,9,48,0,1,4,21,12,51,21,27,0,30,0,28,0,88,36,0,0,15,0,0,0,0,17,0,42,26,19,0,0,17,25,2,0,86,44,0,16,0,51,27,1,0,9,20,2,5,3,4,4,1,0,2,0,8,45,53,0,31,0,7,0,0,0,4,48,5,0,5,21,0,0,0,0,27,51,24,9,13,18,26,17,5,47,1,28,0,0,15,10,1,7,51,26,0,0,0,0,0,29,18,21,3,0,10,7,0,0,0,63,10,13,0,0,10,0,3,0,0,0,0,3,60,0,0,0,47,0,30,22,11,0,21,34,94,2,9,0,0,0,2,16,0,36,0,3,0,58,30,0,2,12,0,12,7,5,0,42,0,10,8,0,13,0,0,1,0,5,2,0,0,5,7,2,22,13,18,0,4,10,7,11,3,2,4,0,10,18,0,0,0,5,6,15,6,3,2,0,0,15,4,34,4,0,0,0,10,0,28,7,11,0,0,0,0,30,8,12,40,0,9,5,0,2,3,2,0,0,0,93,3,16,6,2,0,46,130,0,0,0,0,23,0,0,13,0,52,0,2,0,0,0,0,25,6,6,0,0,0,0,0,19,17,0,27,38,17,0,0,7,15,12,6,0,0,33,6,4,0,5,7,0,0,0,0,26,5,9,0,9,2,28,1,0,1,52,58,0,14,3,11,0,48,47,0,9,0,6,0,11,0,56,2,0,0,3,5,5,0,2,5,7,0,0,0,2,0,162,0,0,0,0,40,0,5,80,50,2,23,29,0,22,2,0,5,8,5,33,14,26,0,0,39,0,0,16,0,0,7,9,25,3,60,2,3,17,0,0,16,0,0,9,0,0,4,0,0,15,3.2337033522514284e-09,6.083404431423e-08,1
V152,0,0,201,28,237,19,507,10,0,41,62,0,36,87,17,0,52,376,65,110,0,249,36,0,0,906,0,74,0,0,82,125,209,116,0,682,197,794,94,11,293,74,0,19,0,37,0,153,340,0,0,0,366,0,111,18,59,157,205,24,92,123,0,65,631,121,343,157,124,642,136,0,0,0,232,33,0,352,77,545,0,60,444,0,200,0,88,28,332,0,62,19,91,40,638,0,0,0,254,0,0,82,28,63,324,0,691,132,229,0,187,270,175,14,603,0,0,44,684,94,0,0,0,79,0,0,0,212,55,53,307,250,445,0,235,931,0,2620,0,0,18,0,0,0,22,317,0,50,148,387,0,0,429,0,24,0,9,842,7,355,89,277,16,182,22,0,35,0,147,104,0,184,0,30,175,75,0,0,63,1302,0,140,0,0,0,39,17,54,6,131,238,43,276,122,869,0,0,27,48,46,825,115,0,18,0,0,0,54,64,0,0,500,82,55,0,1278,0,0,56,309,0,0,0,0,0,41,255,229,352,97,0,155,320,0,1112,0,32,12,0,10,149,0,100,0,122,0,24,0,0,305,49,153,115,372,41,233,31,271,0,336,12,0,17,133,14,132,32,9,0,0,312,52,282,0,0,0,0,388,172,0,0,313,0,88,530,57,0,0,92,54,53,297,676,0,264,339,0,84,387,55,158,0,19,293,0,537,0,0,0,1820,0,0,0,41,24,0,31,118,0,0,21,314,19,0,0,0,0,16,13,49,5,17,153,23,0,197,76,351,100,0,0,0,178,0,0,293,0,0,79,7,0,496,0,35,121,65,0,122,13,0,0,187,255,135,14,1064,0,157,0,0,248,0,209,100,53,0,259,31,0,56,168,0,429,267,0,0,171,0,207,0,0,17,24,0,72,148,0,28,12,359,85,0,0,16,269,136,0,148,0,307,0,18,208,220,197,227,67,0,396,108,0,28,5,0,35,0,429,311,330,0,0,353,0,0,121,134,0,0,165,119,221,0,127,79,207,293,54,0,33,42,0.39980958949821466,0.7898925838255233,0
V153,0,0,0,2,0,0,0,0,0,11,0,0,0,2,3,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,10,0,0,73,4,65,0,0,0,0,0,55,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,76,0,0,0,0,2,0,64,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,42,0,66,3,6,2,0,0,0,0,0,0,0,0,0,0,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,135,0,0,60,0,0,17,0,0,0,1,0,78,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,5,3,0,26,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,1,0,0,5,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,122,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,21,0,0,70,0,0,0,0,0,312,9,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18257241434013016,0.6621547636691428,0
V154,32,0,11,9,472,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,59,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,4,5,0,0,0,0,0,10,0,0,0,0,2,0,0,0,132,15,0,68,40,0,0,0,0,33,0,0,0,26,8,0,0,0,9,0,0,0,0,0,0,0,0,79,3,32,0,0,0,7,0,12,0,6,0,0,81,0,0,7,111,0,9,0,0,6,0,2,0,0,0,283,0,0,0,33,57,0,0,0,0,0,12,0,0,0,0,0,6,10,0,0,0,0,7,11,8,0,3,64,0,0,0,0,3,6,0,2,12,0,0,0,0,0,0,16,0,11,0,0,0,0,9,0,0,9,10,0,0,91,16,0,2,0,149,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,65,0,30,0,13,8,0,0,0,0,0,0,1,5,0,46,2,0,0,21,0,0,0,0,0,5,9,0,0,0,43,70,0,0,53,0,0,0,0,8,0,0,0,208,15,0,0,0,0,0,0,6,12,0,51,8,0,0,0,0,0,0,0,0,18,12,0,0,0,10,0,0,0,5,0,6,35,11,0,156,0,45,0,0,0,0,0,79,82,6,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,5,0,36,0,0,0,87,0,0,0,0,0,0,39,0,0,0,0,0,285,1,0,0,0,0,0,0,0,55,65,0,0,0,3,0,3,0,0,0,101,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,10,2,0,17,13,0,0,0,0,5,33,0,0,2,0,9,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,17,0,57,0,39,251,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,28,0,0,9,0,6,15,0.12435258691384324,0.5758481332471818,0
V155,0,0,22,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,4,0,0,0,2,0,2,2,0,0,59,0,0,0,3,0,3,0,0,2,0,4,3,0,0,2,1,0,3,0,1,1,2,0,0,0,0,2,0,0,0,1,88,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,3,0,0,2,2,0,5,1,2,3,0,0,2,2,0,2,0,2,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,9,0,0,0,2,0,3,2,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,246,0,1,0,2,2,0,3,2,0,0,2,0,0,0,0,0,0,0,0,83,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,20,0,1,2,22,0,0,13,0,0,2,0,3,4,0,0,0,0,0,2,0,2,0,7,2,6,0,0,2,0,2,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,3,0,2,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,163,0,2,2,0,0,2,2,4,2,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,4,6,0,3,0,0,0,0,0,1,2,1,0,2,3,0,3,0,3,0,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,2,0,92,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,344,0,2,0,0,0,2,0,0,20,6,0,0,0,4,0,12,0,0,0,0,0,0,0,2,0,0,2,2,2,2,0,35,0,0,0,0.5630233334098702,0.8714605254930896,0
V156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,77,0,17,0,0,0,0,0,0,413,0,0,24,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,35,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,62,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0.10518979035815648,0.5023292881718995,0
