,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V146,0,62,0,0,0,0,0,0,0,175,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,121,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016578606724486532,0.10848175269718362,0
V147,78,10,2,0,175,208,0,32,0,20,59,0,37,149,23,0,10,95,15,266,3,99,0,27,0,24,2,233,96,22,23,18,27,0,60,0,18,93,5,35,27,41,46,0,149,1,23,43,0,96,1,8,0,10,0,46,22,21,5,0,25,1,112,0,0,0,0,0,0,132,2,49,1,9,227,604,73,0,0,48,73,27,11,4,2,10,0,18,6,67,48,0,25,9,0,3,2,68,95,0,0,99,0,216,3,20,7,25,51,31,0,16,0,116,8,0,306,0,192,38,98,25,5,22,0,98,0,0,0,38,0,0,0,20,163,50,0,89,0,0,36,41,0,2,0,0,128,3,172,10,48,2,172,73,0,0,0,108,20,0,0,0,0,14,0,0,116,10,14,6,0,38,0,38,46,83,13,147,9,0,0,63,0,107,8,23,0,64,9,6,240,0,0,0,0,0,3,0,137,2,0,1,2,7,1,2,0,0,66,128,0,0,108,0,58,0,16,0,0,0,171,0,0,16,331,0,334,604,3,2,38,18,3,98,0,34,38,0,2,0,0,0,66,46,15,0,0,16,5,216,12,0,94,0,0,46,27,4,4,0,8,0,0,93,0,88,2,0,0,1,54,334,5,108,114,46,149,0,145,46,0,1,1,32,17,5,165,215,90,4,0,12,0,23,85,0,171,0,0,13,46,0,333,5,31,16,112,2,9,6,3,5,6,145,1,34,0,128,174,46,5,1,20,0,96,0,46,0,170,107,170,5,33,128,0,0,18,88,0,42,86,149,175,121,266,3,604,0,7,2,0,24,200,0,107,71,3,83,14,14,1,75,3,0,1,58,46,0,13,94,3,0,216,3,14,0,21,27,25,391,0,0,121,7,5,153,11,115,83,16,2,10,20,114,0,370,391,50,2,21,0,46,10,2,25,0,0,107,9,49,236,158,0,10,0,95,46,9,1,6,15,18,17,27,0,107,21,27,2,1,120,4,0,94,60,0,4,0,60,1,48,5,0,0,16,0,40,3,38,10,6.49853599595074e-17,2.794370478258818e-15,1
V148,0,0,0,0,13,0,0,4,2,0,18,4,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,19,22,13,0,0,1,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,18,0,0,0,0,0,20,6,0,0,0,0,0,1,18,0,0,0,0,72,20,0,0,0,13,0,35,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,71,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,2,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,18,0,0,0,0,2,0,1,0,3,0,0,0,4,5,0,0,4,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,7,0,0,8,0,0,0,0,0,0,0,1,0,0,0,5,0,0,21,0,0,0,2,0,0,0,0,2,0,19,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,4,0,0,11,19,0,0,0,0,48,0,4,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,4,7,0,0,74,0,5,0,4,0,1,0,0,19,0,2,0,3,0,4,0.2263774223112389,0.5874103803076112,0
V149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340181981696968,0.6965631053795059,0
V150,0,1,0,0,0,3,0,0,4,0,0,27,0,16,0,0,0,1,3,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,194,0,12,2,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,12,0,0,0,0,77,0,19,0,0,11,0,29,0,1,0,1,0,2,0,0,0,0,0,128,67,27,10,0,0,32,1,0,0,0,1,0,0,0,9,0,0,51,0,0,82,0,0,0,1,0,0,0,0,0,0,12,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,10,0,13,0,2,1,0,0,0,0,1,0,8,0,18,0,14,0,0,52,0,0,0,0,0,0,0,8,0,0,0,29,35,0,0,0,1,0,0,0,0,5,0,1,0,0,0,33,5,0,3,0,0,6,8,10,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,36,82,97,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,35,0,0,10,0,0,0,17,0,0,0,0,0,1,0,0,0,1,110,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,5,67,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,18,0,5,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,0,0,32,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,97,0,0,0,137,0,0,0,194,0,1,0,0,0,0,15,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0.13997768344086356,0.4530460507064508,0
V151,53,0,0,0,13,0,0,19,11,0,24,0,93,0,0,0,6,0,32,40,0,38,0,0,14,0,0,0,12,38,52,0,4,5,13,0,1,12,13,0,51,7,36,0,0,7,0,63,0,29,0,2,0,4,0,5,0,4,4,0,24,1,7,92,0,0,48,0,0,0,48,36,25,12,0,2,52,0,18,0,0,0,19,0,3,0,6,4,7,3,0,0,10,0,0,3,3,52,0,0,19,13,0,22,4,12,8,0,0,17,36,4,4,0,4,0,0,18,0,12,15,0,16,92,0,8,17,11,0,20,5,19,0,9,20,0,3,14,0,0,14,4,0,2,34,22,14,14,0,1,24,0,0,6,0,5,18,0,18,0,8,0,11,4,17,6,0,6,5,0,0,13,0,7,21,0,8,0,0,0,0,22,92,4,5,6,0,0,0,17,29,19,0,0,42,11,5,0,35,4,0,0,11,5,4,0,0,0,0,18,0,0,10,0,4,0,0,0,2,33,0,0,0,15,24,22,3,79,4,0,8,4,41,0,36,5,24,0,6,0,0,0,42,4,6,0,0,0,0,0,29,0,0,1,7,0,0,15,0,0,41,70,36,12,0,38,18,0,2,18,0,63,3,17,24,38,8,0,52,14,0,4,4,0,0,1,0,7,0,0,16,0,0,8,100,0,108,0,17,0,17,28,9,0,0,0,38,6,11,3,5,0,11,56,1,18,0,28,67,0,0,28,92,0,16,4,13,0,14,0,38,0,12,7,4,22,1,8,7,12,36,0,6,108,0,0,0,35,33,1,0,14,22,0,0,22,34,0,8,0,4,42,36,5,4,14,7,12,0,12,1,0,14,25,17,0,6,0,0,0,35,0,0,0,4,41,0,14,0,0,11,4,0,23,20,0,0,32,23,12,0,9,0,18,2,0,12,6,1,74,0,27,49,1,0,3,22,3,5,0,3,0,1,0,1,0,0,11,4,1,0,17,0,0,11,0,8,14,11,11,8,0,0,19,0,0,25,37,20,0,0.3885857043931431,0.7261871911950397,1
V152,0,0,0,43,113,121,0,42,4,0,0,12,35,0,0,1,24,7,0,0,0,0,0,0,1,0,7,0,0,91,2,0,2,12,0,104,2,97,0,0,0,7,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,2,32,0,22,0,8,118,8,0,0,0,0,0,84,61,27,241,0,3,0,0,1,0,0,0,0,0,0,42,0,7,0,0,0,0,0,0,42,0,17,8,0,0,91,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,11,0,5,0,0,0,12,84,0,0,0,0,59,89,0,0,0,40,0,0,33,11,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,26,0,10,0,84,0,0,14,37,2,0,6,2,1,38,0,0,2,0,0,0,0,0,0,0,8,7,40,0,0,0,84,32,72,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,325,32,5,0,0,0,2,7,0,0,0,0,40,91,0,0,0,7,0,50,3,42,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,32,0,0,42,0,0,14,0,0,24,17,0,30,0,0,0,8,0,27,0,0,0,241,0,11,0,0,0,0,0,0,0,0,121,0,241,0,5,0,14,27,42,0,46,31,91,2,0,0,169,0,0,3,0,165,16,0,0,0,0,0,0,0,0,0,23,44,0,0,29,0,0,0,0,24,0,0,0,1,21,0,0,0,0,0,0,0,17,0,0,0,91,2,0,10,1,14,20,113,0,0,0,1,0,89,75,0,0,0,6,0,0,0,29,0,0,0,0,0,3,0,0,0,5,10,0,4,0,0,8,0,247,32,7,0,4,0,6,0,0,1,0,0,1,0,0,0,24,15,0,0,0,0,6,26,0,1,0,0,42,28,3,42,0,52,5,0,0,23,0,19,75,4,0,0,31,48,8,0,0,0,0,0,0,24,0,0,0,0,0.7489379743934257,0.8840405109506712,0
V153,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,81,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,92,0,0,0,163,0,97,145,0,0,0,0,0,156,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,124,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,77,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,32,0,39,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,10,0,0,0,97,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,32,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,0,0,0,0,0,0,0,0,135,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,23,0,0,0,0,0,0,163,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,36,106,0,0,0,0,0,0,0,0,0,0,0,0,145,202,0.5243728493018467,0.7775183627579106,0
V154,0,0,0,29,10,0,152,5,5,0,15,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,30,12,0,0,15,0,75,0,0,75,0,38,0,0,0,0,0,10,0,6,0,10,0,20,0,0,0,41,0,30,4,0,75,1,65,0,0,0,0,0,0,7,65,50,6,0,65,31,57,21,0,8,48,0,3,5,9,10,0,0,0,0,0,0,8,31,0,0,0,11,4,0,31,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,31,0,0,16,55,0,0,0,0,0,0,0,34,0,0,0,41,0,0,0,68,0,0,0,0,0,0,7,0,14,0,0,35,0,0,8,0,0,22,0,0,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0,41,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,20,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,29,4,75,17,0,17,0,0,10,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,26,4,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,10,0,10,11,12,0,0,71,44,0,0,0,0,0,0,0,7,0,0,5,0,0,22,0,27,0,41,65,0,0,10,1,0,0,10,71,0,19,0,0,0,3,0,0,0,0,0,23,57,0,0,0,0,0,1,0,20,0,40,0,0,0,0,0,9,27,0,0,0,2,75,0,9,0,0,38,0,0,1,3,10,0,41,0,0,0,6,57,0,0,0,9,0,4,7,0,0,0,24,0,0,4,10,0,0,35,0,0,0,70,0,20,0,0,0,0,0,0,0,49,0,0.9829766305455909,0.9928723684369894,0
V155,0,0,3,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,149,1,0,0,2,1,0,1,0,2,3,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,424,0,28,1,1,2,0,0,1,0,1,1,0,0,1,0,0,1,10,28,42,0,0,0,0,24,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,62,1,21,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,8,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,1,150,0,0,1,0,0,0,0,5,1,0,0,1,0,0,20,1,0,2,0,0,1,0,0,233,0,42,3,1,3,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,33,0,0,1,0,0,0,0,24,3,0,1,0,2,3,3,2,0,0,2,0,0,3,1,0,2,0,1,0,0,4,1,2,0,0,0,0,0,2,1,28,3,1,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,2,424,2,0,0,0,11,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,21,0,0,1,0,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,3,0,3,1,33,4,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,6,0,233,0,0,1,0,1,0,15,2,21,0,3,0,0,0,0,30,1,1,0,0,0,0,0,2,2,1,1,1,11,0,2,2,1,0,0,0,0,1,0,4,1,0,6,3,0,1,233,0,0,2,0,1,354,0,233,0,0,0,2,0.7294798683166179,0.8840405109506712,0
V156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.06948764006240088,0.30312724143163283,0
V157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,48,0,50,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0.731032627205924,0.8840405109506712,0
V158,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,9,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,515,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,554,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,9,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,69,0,0,0,0,0,4,0,0,0,0,0,313,0,0,0,0,0,4,1,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0.8723253939514433,0.9609091808877676,0
V159,0,0,0,28,174,0,0,0,0,0,7,0,0,0,2,0,0,0,138,325,0,0,0,25,0,4,0,0,18,0,1,0,0,0,0,0,0,0,0,0,83,10,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,438,26,0,0,0,54,727,0,0,0,0,0,186,0,0,0,0,0,0,20,0,257,0,0,0,0,0,0,0,0,0,89,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,0,204,0,0,0,0,0,0,0,17,0,0,0,219,0,0,10,0,0,0,6,0,0,0,0,0,0,47,83,0,0,0,34,0,0,186,39,0,0,0,0,0,0,14,14,438,0,0,0,0,0,0,174,2,32,0,0,40,0,39,0,0,0,0,82,0,0,0,7,8,0,20,0,0,0,0,0,0,0,39,0,0,0,0,0,36,0,0,0,13,0,0,0,0,0,0,0,0,0,1,121,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,430,82,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,5,0,0,712,244,0,0,0,0,11,89,637,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,206,0,47,45,0,7,0,0,1,40,0,0,0,0,0,0,0,8,0,0,32,0,0,0,0,0,0,31,0,309,0,0,0,0,0,11,0,0,15,922,0,14,36,0,0,14,14,0,0,17,570,1,0,0,430,0,138,0,0,0,32,34,0,0,0,121,0,20,0,1,0,149,0,0,36,922,0,0,0,2,0,0,14,0,0,16,0,0,0,0,0,0,0,168,0,2,31,0,0,49,12,0,0,0,0,0,0,0,0,0,309,24,0,0,0,0,16,0,0,0,62,54,0,8,0,54,0,0,0,0,0,0,727,6,0,0,0,0.5175673198503302,0.7712265508660862,0
