,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V161,83,0,0,0,0,0,20,0,1,0,0,0,0,0,0,27,0,0,0,0,2,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,1,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,21,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,1,0,1,0,1,0,0,41,1,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,17,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,91,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.48894740592559627,0.8797935730143733,0
V162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,4,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,4,0,0,1,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0.9149273905630726,0.983546944855303,0
V163,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,22,0,0,0,19,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,35,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,45,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7268786325190164,0.963834662503189,0
V164,1,0,2122,0,0,0,0,0,0,0,0,0,0,231,6,1,6,2,1,140,0,1,0,0,312,8809,636,0,1,0,1,0,2,1119,0,0,0,1197,580,879,1,1,176,0,2427,0,0,0,162,0,0,3713,0,1,742,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,49,0,2,0,0,0,0,0,47,0,0,0,0,2,0,0,0,292,0,0,3149,0,1320,0,202,359,1,0,1,1,0,0,0,0,0,0,29,0,385,201,8,0,425,665,510,0,0,188,0,0,44,2988,0,1,0,121,0,1403,851,173,0,0,1,0,241,0,0,0,363,0,4,0,0,3,0,0,0,0,0,0,0,0,0,343,0,249,1,1012,0,2,0,0,0,275,0,1,1,2,157,0,0,2085,0,3,0,0,2831,753,0,1,0,0,1,110,0,0,0,0,1266,1,7395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1844,5,0,288,0,0,395,1,30,19,0,0,534,510,0,0,682,736,0,0,228,140,0,384,247,0,0,695,197,217,0,1,0,0,0,0,0,0,0,0,0,0,1749,0,0,313,905,1,0,482,336,0,0,0,0,0,350,1,133,1,0,0,565,0,0,0,0,5,0,1,0,0,0,0,0,0,123,0,291,0,0,1,1,0,0,190,0,271,1,0,0,218,0,0,1,266,0,0,0,0,212,0,0,0,0,1,0,1587,0,0,84,0,0,0,389,164,0,1,0,0,0,0,639,0,0,5,0,3156,346,0,0,0,0,103,1,0,0,0,461,0,0,0,0,227,164,804,0,0,3924,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,627,0,0,0,0,1286,0,610,0,0,0,0,0,1,1,0,0,0,336,0,0,0,0,0,515,138,0,0,4,103,0,0,0,0,0,1,0,1,0,0,0,1,0,1675,0,0,0,0,82,0,0,0,0,398,1443,1,0,1223,0,0,0,331,0,1,0.9084895974252902,0.983546944855303,0
V165,0,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.7146341699150783,0.963834662503189,0
V166,30,11,0,0,28,72,0,0,15,1,0,7,6,15,0,4,0,0,16,0,2,4,0,0,0,11,2,12,0,1,0,17,0,5,53,0,4,1,0,0,0,3,1,5,0,3,8,0,4,0,0,1,5,0,0,0,7,20,4,30,0,5,0,23,0,0,11,7,0,0,11,0,10,22,0,0,0,0,0,0,11,7,0,1,6,2,14,0,51,6,0,0,0,0,0,0,0,1,0,6,0,17,3,17,22,6,13,0,0,10,5,30,4,2,12,0,3,0,4,6,0,0,0,0,0,0,0,24,0,0,10,12,0,2,2,0,14,1,0,1,0,5,4,18,11,0,0,149,0,29,0,0,4,0,0,0,5,4,12,2,0,2,7,2,0,0,0,0,0,4,42,6,0,0,0,9,12,7,0,0,1,0,13,0,0,1,0,0,38,22,5,17,0,237,1,0,0,6,0,9,5,0,18,2,8,0,0,2,71,12,1,0,0,0,35,11,7,1,14,10,0,1,13,27,3,0,3,0,6,0,0,5,0,0,7,0,0,0,0,12,0,0,0,0,7,6,1,2,1,0,2,0,6,0,0,0,0,0,13,0,0,1,1,0,2,0,0,0,25,0,13,0,1,12,10,15,2,3,26,1,19,0,0,0,0,2,0,0,0,0,1,0,65,4,0,0,4,6,0,1,1,48,0,19,0,5,3,2,1,1,0,2,0,3,24,7,7,25,0,0,14,7,0,10,3,8,6,0,1,1,0,0,0,13,0,1,3,6,0,4,0,0,14,0,3,1,8,6,6,0,0,7,0,0,0,12,0,0,0,0,0,7,0,5,1,14,0,24,0,5,1,7,4,0,65,3,0,43,0,0,0,4,1,0,3,10,0,0,13,12,4,0,3,0,0,20,9,49,3,0,2,13,37,7,2,0,0,1,0,0,3,0,0,3,0,4,5,3,0,15,9,14,0,0,0,41,4,3,3,1,8,8,10,1,0,0,4,2,0,5,0,0,0,0,21,0,2,0,0,11,0.18678848600994624,0.5856597321770189,0
V167,19,0,0,0,0,0,11,0,0,0,0,0,11,0,108,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,7,0,0,19,0,67,4,15,0,0,0,0,0,0,0,9,0,0,62,0,0,0,0,0,29,6,0,0,0,0,28,0,0,0,0,0,0,0,35,27,0,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,13,0,0,15,20,31,0,0,0,0,0,0,0,0,0,0,15,0,8,0,1,2,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,63,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,31,0,0,28,0,34,1,0,0,0,0,0,0,9,0,1,7,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,47,0,0,0,0,10,0,0,10,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,4,100,0,0,8,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,36,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,6,0,0,45,8,0,0,0,0,0,0,1,0,35,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,18,0,0,0,37,0,0,5,8,0,0,0,0,0,38,9,0,0,0,0,0,0,0,78,0,5,0,0,11,0.6996027774474942,0.963834662503189,0
V168,0,0,0,5,1,0,31,115,5,0,318,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,31,2,0,0,14,0,0,0,0,0,0,2,0,0,5,0,60,0,0,0,0,0,0,0,0,0,21,0,0,0,136,0,0,0,0,27,0,0,0,3,1,0,0,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,0,0,0,1,1,0,1,0,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,73,0,0,0,2,0,0,62,0,0,0,0,98,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,45,0,25,1,0,1,0,0,0,0,5,0,12,0,0,0,0,42,0,0,44,0,41,0,107,5,0,0,0,0,0,16,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,51,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,168,0,7,0,2,0,1,0,0,0,0,0,0,3,0,0,63,0,192,4,0,79,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,26,0,0,0,0,1,0,37,0,14,0,0,1,0,0,0,0,0,0,0,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,12,18,0,0,80,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,34,0,0,0,51,123,0,0,0,2,2,26,2,0,0,28,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0.6973820802639225,0.963834662503189,0
V169,0,0,0,6,0,0,4,0,6,0,0,0,10,0,0,6,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,11,10,0,0,0,0,1,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,14,0,7,4,0,0,0,5,0,0,5,0,0,0,0,7,0,9,0,0,0,18,0,71,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,0,15,7,4,9,0,0,0,15,0,0,0,10,0,0,0,3,4,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,9,0,2,2,0,13,0,0,15,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,9,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,23,0,0,0,24,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,7,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28961683543975053,0.7047628406779547,0
V170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,134,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,35,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,1,0,5,0,0,0,14,20,0,0,0,26,1,0,0,1,0,0,0,0,0,0,87,0,0,0,0,0,0,1,0,0,0,0,34,0,0,10,0,0,0,0,0,0,22,0,0,0,0,52,0,0,0,64,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,2,0,0,301,0,187,1,0,0,0,12,0,6,0,0,0,16,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,5,0,13,1,0,0,0,0,0,0,67,0,0,0,8,0,27,14,0,0,0,0,0,0,43,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0.43715282493869445,0.8656776335957042,0
V171,0,45,19,0,0,0,0,0,0,0,0,0,5,0,3,11,52,8,0,5,0,0,0,0,0,8,13,0,2,0,21,0,0,0,3,0,7,0,0,5,4,0,10,0,18,0,0,0,0,26,0,0,0,21,0,0,0,11,0,0,27,0,2,0,9,0,11,0,0,0,12,10,21,0,2,0,0,0,0,1,0,15,0,0,0,0,4,0,5,15,5,0,0,0,0,9,6,31,0,11,11,23,0,0,0,0,6,0,0,12,0,0,6,1,7,2,14,12,0,0,12,0,6,0,1,2,0,0,11,26,7,13,5,0,17,23,0,1,0,0,0,0,0,0,8,16,0,33,2,9,19,13,0,44,9,0,3,0,0,0,11,0,6,0,0,0,0,0,0,4,15,0,0,1,0,7,0,7,0,0,0,8,0,0,0,0,1,2,0,3,11,22,0,0,0,0,1,5,0,0,6,0,0,0,0,0,1,48,4,0,0,0,0,0,0,0,0,24,86,0,3,39,8,0,4,4,4,0,8,1,0,0,0,0,0,0,0,0,20,0,0,0,2,0,5,0,8,5,1,0,24,11,0,0,68,0,0,0,29,0,2,10,0,29,0,7,0,5,8,0,0,10,0,0,0,0,0,10,16,0,0,0,0,41,0,0,0,8,0,52,0,0,5,0,0,0,0,0,0,26,0,11,15,14,0,0,1,1,6,0,0,0,1,8,8,6,6,0,0,0,0,0,5,0,0,0,0,1,87,0,7,0,0,0,0,0,5,0,0,3,2,0,0,4,0,0,7,10,0,0,7,0,25,0,0,14,4,1,0,4,0,0,10,15,6,87,5,0,0,0,8,1,0,0,0,9,12,0,0,0,0,19,1,52,0,0,0,0,0,26,0,21,0,0,1,0,0,0,0,1,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,25,13,10,0,10,0,9,0,0,0,4,0,0,11,8,3,0,0,32,0,5,0,0,0,0,0,7,0,0,0.8312460403696226,0.983546944855303,0
V172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,44,0,0,43,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08998485288241921,0.43616478214285404,0
V173,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,11,0,0,1,0,3,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,44,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,25,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,504,0,0,0,2,0,10,0,0,1,0,1,0,1,1,0,0,0,5160,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,1,181,0,0,3,0,0,1,179,23,0,12,0,223,0,0,1,0,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,286,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,15,1,1,6,0,0,1,0,0,87,0,0,6,0,1,0,0,0,8,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,17,1,0,13,1,1,0,0,12,2,0,0,0,0,0,7,0,0,0,0,0,1,125,0,0,0,0,83,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,8,1,0,1,0,1,0,0,1,0,0,1,0,24,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,112,0,0,1,1,0,1,51,121,1,1,0,0,225,0,0,0,0,44,1,0,0,0,67,6,0,1,1,1,0,0,0,88,1,0,0,0,0,1,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,4,8,0,0,147,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0.5665326001117477,0.9063068491823104,1
V174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,80,0,0,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046015987699055697,0.29649914790410226,0
