,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V143,181,66,0,0,75,60,54,0,57,39,0,0,40,68,0,71,0,0,0,0,0,0,0,0,0,0,15,76,0,0,0,0,0,59,322,0,48,0,0,0,0,0,47,32,201,84,81,250,0,0,0,0,39,0,0,0,0,97,0,69,0,35,0,250,0,0,187,66,0,0,104,244,0,0,0,0,0,0,0,0,75,53,0,0,96,0,0,0,264,123,0,0,0,161,0,0,126,27,52,124,0,85,57,0,97,0,96,0,0,88,127,0,59,0,136,0,106,0,0,96,0,0,0,0,0,0,0,81,0,0,0,144,0,0,0,120,0,0,0,13,0,76,67,161,164,0,0,0,0,217,0,0,0,0,0,0,91,0,134,30,0,0,140,0,0,0,0,0,0,25,99,0,0,0,0,120,53,168,0,0,0,0,76,0,0,0,0,0,0,91,0,188,0,0,0,0,0,64,0,86,76,0,98,35,0,0,0,61,196,68,0,64,0,0,113,0,0,36,106,178,0,31,0,118,57,0,42,0,0,0,0,0,0,0,119,0,0,0,0,122,0,0,0,0,0,0,60,56,0,0,101,0,0,91,0,0,0,0,199,0,0,62,92,0,0,186,0,0,0,0,101,0,0,50,98,65,0,52,221,0,72,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,223,0,74,0,0,0,38,0,15,0,0,0,16,92,83,53,89,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,146,0,0,55,40,0,0,0,0,89,0,0,0,0,130,0,0,0,54,0,0,0,91,0,0,0,0,0,0,0,0,0,89,0,0,0,0,56,0,17,114,0,38,0,219,0,0,0,72,0,0,43,0,0,0,87,0,9,33,22,0,0,158,119,147,48,0,93,0,90,76,0,0,0,0,0,0,85,0,0,0,0,0,104,35,0,51,0,0,0,0,0,303,34,20,45,48,0,26,63,0,0,0,52,0,0,88,0,0,14,0,290,0,51,0,0,0,0.07243026770935024,0.34849241766680183,0
V144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5833904111375767,0.8650271613419241,0
V145,0,0,303,0,0,244,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,103,0,31,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,135,0,0,1068,0,0,0,0,0,0,0,0,11,0,0,0,1103,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,5,0,0,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,11,0,7,0,136,0,0,0,0,0,0,0,15,0,0,0,0,0,0,122,0,0,0,1,16,0,0,0,0,12,0,5,0,850,13,0,0,0,0,0,0,389,0,0,0,0,268,0,0,170,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,666,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,120,0,0,7,0,0,180,0,0,415,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,22,0,0,0,0,0,0,0,128,0,103,0,116,0,0,0,0,2,0,0,0,0,0,0,0,0,0,139,0,41,0,0,0,0,0,0,0,0,86,0,0,0,719,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,66,0,62,0,254,0,0,569,0,16,0,0,0,0.12908479426928451,0.44625908722135665,0
V146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,19,0,0,0,0,0,0,0,0,35,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,56,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,3,0,1567,0,3,0,0,0,0,0,0,305,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,333,0,0,0,953,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,14,0,0,0,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0.47403212361296154,0.8219778373773179,0
V147,30,0,0,0,475,93,0,132,1,28,0,2,3,0,56,45,41,30,0,0,39,1,0,0,0,0,0,2,43,2,53,0,2,6,11,0,2,14,0,17,28,41,97,0,6,24,0,117,0,65,27,36,52,0,3,19,16,2,12,7,15,0,3,0,0,0,15,3,42,0,322,0,17,0,11,6,3,0,0,14,0,2,0,63,37,25,0,8,49,0,6,0,53,0,4,2,10,76,18,20,38,10,228,17,0,0,44,0,0,76,3,0,3,9,0,62,45,21,0,19,142,4,215,0,61,148,0,0,32,95,6,24,42,24,94,47,0,0,2,0,0,0,0,0,14,64,0,10,46,103,6,49,64,194,57,4,12,17,16,6,3,0,6,0,0,0,60,0,50,20,2,9,112,5,40,9,182,27,0,0,0,54,53,0,0,15,0,5,0,2,14,0,4,13,19,263,3,6,96,0,0,0,33,0,29,0,56,45,117,110,0,41,31,0,22,0,2,95,65,43,19,23,11,0,7,4,12,15,6,0,21,0,0,5,62,65,0,0,0,6,66,32,4,0,5,104,18,48,52,6,25,63,5,35,63,0,59,0,504,4,31,34,52,160,25,69,79,10,2,6,5,48,0,4,243,0,0,15,49,5,4,0,19,127,35,0,0,44,0,80,0,0,1,0,0,88,0,0,0,65,13,120,4,41,0,3,14,58,54,6,0,0,4,0,8,9,6,58,2,3,0,0,19,0,20,0,17,160,6,187,56,0,17,151,0,7,23,0,0,11,0,0,0,34,0,5,13,9,0,0,178,11,136,0,0,307,7,0,0,53,28,0,27,0,13,26,90,116,40,0,87,4,0,11,0,0,0,0,0,3,29,83,0,104,105,0,77,2,32,2,33,77,0,0,7,19,0,0,0,6,5,0,46,59,4,0,50,136,4,0,0,3,8,0,4,28,12,4,42,26,84,0,0,54,5,8,48,8,45,44,67,1,0,2,41,0,32,0,31,102,91,40,4,225,0,105,22,36,42,0,8.608816215790978e-11,2.3556851645028037e-09,1
V148,11,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,38,0,0,0,3,31,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,25,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,21,0,14,0,0,0,2,0,0,27,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,5,8,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,6,20,0,0,0,3,0,0,5,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0.9039009219261154,0.9802982959919979,0
V149,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.6014744832890413,0.8704029782211608,0
V150,0,0,6,0,0,0,0,0,54,0,0,0,0,0,0,20,11,0,206,0,0,0,0,0,0,0,0,0,48,70,0,0,0,6,0,15,0,12,0,0,0,0,5,0,0,24,0,0,0,0,0,72,0,0,0,0,0,0,0,77,3,1,0,0,0,0,0,0,0,9,0,256,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,40,0,3,0,2,0,1,0,0,0,2,1,4,0,0,0,11,1,0,0,0,15,0,0,0,12,18,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,1,6,2,0,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,44,0,9,0,0,0,0,0,82,0,0,0,6,0,0,1,0,12,0,18,0,0,0,3,0,0,0,139,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,0,0,0,16,0,0,0,56,0,0,0,0,0,6,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,17,46,0,0,0,128,0,0,0,0,0,5,1,6,2,0,0,2,0,0,0,2,0,13,0,3,0,0,39,0,0,0,22,0,0,77,0,11,9,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,4,5,56,0,0,0,48,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,102,0,0,0,0,1,0,0,0,0,0,11,2,72,0,0,0,53,0,0,0,1,2,0,0,0,5,0,0,0,0,4,0,3,0,0,0,84,0,0,0.38690746174949986,0.7567973178929225,0
V151,13,65,0,19,94,6,31,16,1,0,0,14,68,55,70,8,5,47,3,72,46,15,0,0,3,22,12,12,68,13,33,0,3,37,37,0,16,469,17,83,31,20,106,25,23,154,4,0,5,91,0,38,0,14,26,3,0,22,15,462,39,3,3,0,95,0,57,8,52,27,23,29,19,56,0,11,0,6,11,7,0,42,0,28,44,0,4,0,0,29,42,0,4,71,17,0,38,22,33,13,0,36,0,22,4,7,22,0,68,16,110,0,4,17,104,99,35,18,12,54,59,0,117,22,14,203,28,0,17,87,12,24,0,0,16,94,16,6,25,0,0,41,21,0,40,6,46,8,0,30,0,87,0,32,0,26,2,65,33,24,24,4,0,7,0,0,60,0,21,0,3,13,9,8,18,8,23,20,36,0,10,83,17,0,23,82,5,3,44,41,9,0,10,23,25,64,5,6,0,24,13,0,13,10,47,0,0,14,0,75,1,72,25,0,37,12,0,38,5,6,19,82,14,0,19,5,7,5,21,87,33,0,7,87,30,0,121,77,279,25,0,19,0,0,42,41,17,13,0,6,45,18,1,22,67,106,172,0,116,8,37,93,5,34,33,6,155,22,2,0,2,17,17,0,92,0,3,113,0,13,4,0,0,73,4,10,0,71,42,109,0,158,13,62,0,127,0,53,12,10,0,98,19,55,3,0,2,10,246,10,4,6,15,17,22,20,35,0,18,5,8,0,29,0,2,0,23,125,0,0,0,153,0,123,0,17,16,21,0,40,0,10,0,71,8,0,63,0,3,0,0,73,48,16,0,0,0,6,0,18,3,0,0,33,0,6,118,0,155,2,46,28,0,8,11,28,48,0,41,8,0,31,4,0,13,14,65,12,66,2,9,35,0,29,9,0,68,0,6,7,12,1,12,25,4,0,56,0,0,35,64,9,20,0,14,95,4,6,0,0,19,27,0,41,12,13,9,5,0,38,0,7,27,3,6,18,3,0,174,37,10,70,0,58,114,0,76,9,0,9,0.36400265374899576,0.750443827249642,1
V152,3,0,0,0,0,0,0,0,0,1,0,18,0,0,0,11,130,100,5,81,0,2,0,0,6,61,74,0,0,51,0,8,0,0,283,0,0,145,0,0,4,0,0,0,0,179,0,0,0,0,0,195,0,3,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,3,0,0,0,0,0,0,38,0,96,0,0,48,58,0,0,49,0,0,4,0,0,0,0,0,0,0,40,0,207,0,0,0,0,7,27,3,0,10,0,34,54,0,0,0,0,0,0,27,1,0,2,0,0,0,0,0,0,0,218,0,77,0,0,0,287,0,0,0,19,0,0,0,1,384,52,51,0,0,0,5,101,5,0,9,179,13,4,42,0,31,197,0,0,7,16,0,10,0,0,2,0,8,0,0,6,44,0,0,0,7,0,0,27,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,68,0,70,0,8,0,0,0,2,0,0,0,0,0,0,184,0,5,0,0,0,0,78,0,78,93,0,99,4,0,29,0,5,0,0,0,0,0,542,0,0,6,0,0,13,27,0,13,0,0,0,23,27,5,0,0,0,17,0,0,0,104,0,0,0,0,0,0,106,0,0,0,57,0,0,0,61,0,25,0,15,0,65,0,0,23,0,0,65,1,40,20,63,0,8,77,38,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,41,10,0,7,26,1,0,118,0,0,0,0,68,0,0,0,0,0,0,0,0,5,0,0,29,0,50,44,148,0,0,24,0,0,0,241,0,0,0,20,0,0,91,0,67,0,0,0,93,12,0,0,96,0,67,4,0,14,0,14,0,0,17,0,145,13,0,7,0,0,0,126,2,0,0,17,0,0,2,0,0,0,0,0,0,67,0,0,14,0,96,0,9,0,15,0,33,0,0,0,27,0,115,0,354,26,0,0,0,0,0,0.9201678116436123,0.9802982959919979,0
V153,0,0,0,1,0,0,0,0,0,0,0,0,72,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0,0,0,0,111,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,84,0,164,5,0,3,0,0,0,0,3,0,102,0,0,170,0,0,1,2,0,0,17,0,0,2,0,0,0,57,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,344,0,0,0,0,0,0,1,14,0,26,0,2,0,0,2,0,0,0,0,0,0,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,6,4,0,0,3,0,23,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,13,0,0,0,0,0,0,82,0,0,0,70,0,0,0,0,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,66,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,2,8,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,56,0,0,0,0,0,2,0,0,0,0,3,5,2,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,33,0,0,0,0,0,0,0,3,0,0,6,0,0,0.8096004391809393,0.9722514332024544,0
V154,0,0,0,0,0,0,0,64,0,0,0,0,0,0,13,0,0,0,0,52,0,0,0,0,15,37,0,0,0,9,15,0,0,6,0,0,0,0,83,8,3,0,0,0,72,8,0,8,4,0,0,0,0,48,16,0,0,0,0,0,61,0,8,0,12,0,0,0,0,0,115,0,9,0,3,0,4,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,53,0,0,21,0,0,0,0,0,0,24,0,66,1,0,0,8,0,0,18,0,0,0,0,0,0,50,0,0,4,18,1,0,8,0,0,3,0,0,5,0,0,0,0,0,0,0,0,23,0,0,0,41,0,216,79,0,11,0,0,0,9,0,0,6,0,0,15,0,0,4,71,0,0,2,190,9,0,0,0,0,0,23,0,0,0,98,0,6,0,4,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,502,0,0,123,0,183,0,0,15,0,0,21,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,0,108,0,0,0,36,0,0,0,40,0,27,0,0,28,51,4,3,3,223,0,0,0,0,0,17,66,0,104,0,0,0,0,38,0,68,8,0,0,0,0,0,0,0,0,0,0,0,81,10,22,0,16,160,0,0,0,0,0,0,94,0,0,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,46,20,0,0,0,0,0,0,23,0,203,0,0,0,2,0,6,3,0,0,0,35,0,4,17,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,0,0,35,0,0,0,0,0,0,3,6,0,0,0.9465411651399496,0.9802982959919979,0
V155,233,0,28,0,0,0,0,0,8,0,0,168,0,0,0,0,228,0,0,0,8,0,8,21,30,0,0,0,0,20,1076,13,0,0,0,0,0,0,0,17,0,0,0,0,22,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,9,5,0,0,33,0,0,0,427,23,0,0,21,172,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,9,11,0,0,0,22,0,0,0,0,0,0,0,0,31,0,0,0,0,6,0,0,0,0,0,18,17,11,0,10,0,10,11,0,0,155,0,26,11,0,0,27,0,0,0,0,83,0,0,0,0,0,0,0,72,0,0,35,0,11,5,0,0,10,24,0,22,0,0,0,12,0,0,0,18,0,0,0,23,11,0,12,0,27,17,26,0,57,0,0,18,17,0,0,0,0,17,0,69,0,0,0,9,14,0,0,12,0,0,0,0,19,27,13,0,0,0,0,0,0,0,12,0,0,0,29,0,7,44,0,0,16,0,0,0,10,10,0,0,0,25,307,0,0,10,0,0,14,0,0,0,0,0,17,0,0,0,29,0,0,0,0,0,0,0,10,0,14,0,0,0,9,0,0,0,0,0,9,10,0,0,15,2,43,0,0,0,0,0,0,0,0,0,14,0,20,0,12,0,0,0,0,0,0,10,10,34,0,0,26,0,0,3,0,0,0,0,0,10,0,0,0,0,131,0,0,0,0,0,0,2,0,0,0,25,0,11,0,0,0,11,0,0,0,0,0,11,0,0,0,0,17,17,18,0,0,0,0,13,26,0,42,8,0,0,62,0,0,0,13,9,0,8,68,457,0,0,0,0,0,0,0,14,30,22,0,0,0,0,15,0,0,10,0,0,0,0,8,0,0,0,25,0,33,0,10,0,0,34,0,0,0,9,0,8,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,189,27,0,7,0,0,0,0,0,0,10,0,0,6,0,0,0,32,0,10,0,0,0,0,0,0,0.02072647869901861,0.15216268508303907,0
V156,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6727507600314098,0.893940189051146,0
