,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V182,0,15,0,77,0,0,0,11,19,0,0,0,0,0,0,90,0,30,0,0,0,23,0,0,0,0,0,0,12,0,0,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,12,56,0,0,11,0,0,0,0,0,0,0,15,0,0,0,0,13,93,0,0,0,0,0,106,0,0,65,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,29,0,0,0,0,0,0,0,22,0,0,0,0,0,0,64,0,0,0,0,2,0,0,0,0,0,0,0,13,9,7,0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,56,0,0,0,0,0,102,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,33,15,0,0,0,0,0,0,22,0,43,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,17,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0,12,0,0,0,0,4,0,0,6,0,9,0,0,0,34,15,6,0,0,13,15,0,0,0,0,0,0,39,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,42,13,0,0,0,0,34,0,0,0,7,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,42,0,0,0,76,0,9,0,12,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,8,66,9,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,32,0,0,0,14,0,0,0,0,171,0.048304836049449955,0.24267321532229347,0
V183,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,6,0,0,0,0,0,22,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,7,0,0,0,12,0,13,0,0,0,0,0,3,0,0,13,6,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4937230490559037,0.7478462426209082,0
V184,0,0,0,0,4,0,0,17,0,0,0,0,0,3,0,0,6,0,41,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,76,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,6,0,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6591239079921136,0.8625925926331574,0
V185,77,0,0,24,156,0,0,2,0,39,0,0,0,0,1,0,57,18,24,17,0,33,0,0,0,0,0,0,23,128,0,0,0,0,0,0,0,6,0,48,0,67,0,0,15,3,0,22,0,0,0,11,0,17,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,10,0,33,26,0,0,23,34,0,0,0,5,0,9,0,0,0,0,14,0,20,0,0,0,13,26,0,8,21,0,0,0,0,0,134,0,18,0,66,0,23,0,0,6,44,21,0,0,0,0,0,26,0,14,0,0,0,0,0,0,20,11,0,0,101,0,0,0,9,0,0,0,0,0,11,0,0,0,104,0,23,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,8,0,0,0,0,0,6,0,10,6,0,4,50,4,0,0,0,0,52,9,0,122,0,88,0,39,0,0,0,4,0,3,0,0,5,0,0,0,16,0,16,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,86,0,0,0,0,0,118,110,0,0,40,0,0,0,250,0,21,0,0,0,0,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,0,0,0,0,30,0,11,0,0,44,0,0,0,0,0,1,0,0,3,52,0,0,0,0,0,0,0,0,21,159,0,0,0,37,0,38,3,40,5,27,3,4,33,31,0,0,221,8,0,0,0,0,0,3,0,0,0,94,0,11,0,0,0,11,0,10,24,0,0,6,0,0,0,7,0,0,0,167,0,0,0,0,6,0,0,4,0,0,25,48,0,0,0,4,0,44,0,5,19,19,0,0,0,3,0,33,0,0,0,0,16,0,0,0,0,0,0,10,396,0,0,4,0,21,0,0,24,0,0,0,0,4,0,0,29,0,0,5,0,0,0,10,0,0,0,0,4,0,36,0,11,2,0,28,0,0,28,0,0,0,11,5,0,0,15,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,9,0,0,0.3342187859106176,0.6407634048350057,0
V186,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,21,0,0,0,0,0,0,109,6,0,0,0,0,0,0,178,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,53,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,67,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,47,0,0,0,45,0,0,0,0,0,0,53,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,37,0,16,0,0,0,0,0,0,0,5,0,14,0,13,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0.9372357425719564,0.9795415226186072,0
V187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,17,2,0,0,0,0,0,0,0.4603841679110482,0.7295554915338638,0
V188,10,0,0,0,0,326,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,81,0,0,0,0,0,0,4,0,0,0,0,133,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,1,0,0,161,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,111,0,0,0,0,627,0,0,0,0,0,0,0,0,0,16,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,208,0,0,0,0,0,0,15,0,0,0.25513793631142734,0.6127913399386435,0
V189,0,33,0,0,0,0,0,29,0,0,0,44,23,185,8,0,0,0,53,0,0,314,0,0,118,0,178,0,173,0,902,720,209,0,0,376,592,26,0,0,63,0,137,0,0,81,42,0,0,0,0,0,0,166,0,18,134,72,151,479,143,0,0,910,180,43,0,0,0,39,0,117,0,395,191,0,375,0,0,0,0,0,0,0,0,36,0,0,275,0,0,123,0,11,0,0,0,0,42,235,0,0,0,0,90,0,33,106,0,117,0,96,0,0,216,0,0,19,0,52,0,325,162,0,0,460,0,0,0,16,0,0,0,0,0,0,0,426,54,0,0,0,215,27,266,17,10,0,49,0,0,17,0,516,0,0,0,212,0,120,0,0,91,0,118,0,0,258,0,94,0,0,84,0,0,0,76,0,323,51,180,0,0,0,0,0,136,59,0,38,0,0,0,0,0,0,0,1126,0,68,0,0,0,0,68,21,0,0,515,0,0,0,0,4,0,0,292,24,0,0,0,0,0,1189,0,146,597,0,0,4,168,0,0,15,0,0,0,0,0,0,0,0,19,45,224,0,0,0,0,41,143,0,0,0,30,29,0,0,0,192,27,0,0,0,236,0,0,423,0,0,0,104,0,73,639,144,0,0,13,93,0,9,0,643,0,43,0,0,70,65,0,0,0,0,0,0,0,38,0,382,164,0,0,0,0,0,0,0,0,0,0,0,9,0,0,304,0,426,46,0,3,0,23,0,0,433,0,250,0,17,22,0,0,116,16,0,0,0,3,0,134,0,0,0,0,5,718,0,200,0,0,0,22,0,0,130,0,14,0,416,0,18,852,394,0,735,0,0,0,231,0,0,0,0,73,0,0,0,0,0,773,0,121,0,436,0,0,426,0,0,192,0,0,0,0,0,42,236,0,14,0,0,0,0,0,107,17,0,0,0,0,0,0,0,761,0,10,0,165,0,0,498,0,0,0,0,0,0,4,16,203,0,0,127,307,0,19,343,62,0,0,0,0,0,0,50,12,604,0,0,0.05395618176630177,0.2619485598654328,0
V190,4,3,0,0,0,0,0,0,0,0,10,3,0,0,0,2,0,0,0,16,4,0,0,0,0,0,0,10,0,3,0,9,1,0,0,68,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,3,0,1,18,0,0,54,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,23,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,8,0,0,0,163,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,12,0,0,3,0,0,0,4,0,0,0,10,0,0,0,0,42,29,0,0,0,0,24,0,0,0,0,0,18,0,0,0,81,0,0,5,0,1,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,1,48,0,27,0,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,7,0,0,36,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,28,0,0,17,25,0,0,0,30,0,0,0,1,0,0,3,0.37589813173680964,0.6655608097222335,0
V191,306,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,2,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,120,0,0,0,38,2,0,0,2,0,1,0,0,0,0,0,68,0,1,0,0,0,0,0,0,34,9,0,0,0,0,0,0,3,87,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,139,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,3,0,0,0,0,3,0,0,15,2,33,0,0,0,0,4,212,0,38,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025912095089002732,0.15917429840387393,0
V192,348,0,0,462,187,0,101,0,0,462,0,172,33,0,119,0,88,0,208,0,43,0,53,448,0,70,0,0,139,0,0,0,0,0,123,0,32,85,163,1218,0,5,0,0,82,0,0,0,0,0,0,481,0,0,47,0,0,0,0,0,150,0,0,0,0,0,843,215,214,0,0,11,83,0,0,1540,200,0,215,0,164,0,122,192,69,0,0,162,0,68,0,0,118,20,639,0,466,316,0,0,546,75,0,0,0,127,11,0,0,208,0,0,0,734,0,0,540,0,546,0,206,151,67,0,0,0,907,0,0,0,46,149,175,221,209,0,243,0,0,272,162,850,0,6,0,0,0,0,0,31,9,241,226,0,0,0,2421,0,0,0,128,0,34,0,494,14,0,0,0,0,0,427,0,116,152,0,49,0,7,0,0,0,0,0,59,413,245,0,144,213,364,0,0,0,89,179,58,0,0,100,0,4,70,510,19,371,285,0,0,117,0,50,0,0,187,137,0,0,593,260,0,34,476,21,0,0,0,334,0,0,112,0,336,523,0,185,13,0,0,0,347,0,0,72,0,19,0,0,17,0,0,64,226,0,0,0,0,33,0,0,0,74,0,0,0,248,680,0,0,0,0,0,0,0,0,0,239,0,0,0,0,7,0,0,0,31,334,332,229,0,0,136,0,0,0,12,0,0,0,159,0,206,1318,114,368,224,57,2,42,52,131,0,0,242,9,178,0,179,0,0,0,83,0,11,330,0,128,0,0,0,158,0,163,58,0,0,97,126,0,300,186,0,0,187,0,0,0,0,0,25,411,0,0,0,48,0,708,0,207,0,52,0,166,0,58,202,245,888,111,0,38,0,0,64,633,25,215,1011,0,0,0,0,0,1537,239,302,0,0,335,0,0,652,0,0,0,280,0,0,170,0,0,149,0,0,30,0,0,8,5,780,440,0,276,16,103,586,0,40,42,0,126,0,0,161,0,153,0,0,12,231,0,254,110,0,0,305,56,0,245,0,0,0,0,156,0,0,18,0,0,0,0.08274000151340428,0.33206320607379586,1
V193,6,0,0,0,0,3,2,1,0,5,0,0,2,18,0,8,7,0,0,0,5,4,2,0,0,8,0,2,0,371,0,0,2,1,2,2,0,2,594,2,10,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,20,0,2,0,0,2,2,0,2,2,9,0,5,2,0,2,3,3,6,3,0,3,2,2,0,0,2,0,0,60,2,2,0,2,2,0,0,0,3,0,0,3,7,1,3,7,0,0,0,1,0,0,0,13,1,0,2,3,0,1,2,4,8,76,0,0,1,0,0,32,5,0,2,5,5,0,0,3,7,0,6,0,0,0,0,12,0,2,3,2,0,0,0,8,0,4,2,0,4,1,13,2,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,2,6,5,0,0,2,0,4,0,0,12,0,2,0,0,0,2,1,0,2,0,0,1,0,2,0,0,0,0,2,0,3,0,2,0,0,2,0,2,4,5,0,4,4,0,4,0,2,12,29,44,8,0,20,0,0,9,2,0,0,63,3,0,0,7,2,2,3,0,0,0,0,0,0,3,2,0,2,0,2,65,0,3,2,0,0,0,2,3,0,2,0,2,38,0,0,2,4,0,0,7,0,2,0,402,0,0,0,0,0,3,4,70,4,4,0,0,1,0,0,1,3,2,2,1,0,6,5,0,0,2,0,0,0,0,0,0,0,13,1,0,6,0,2,0,0,23,0,0,0,1,0,3,2,0,0,0,0,0,4,0,8,0,2,2,1,2,1,0,0,0,0,0,0,0,0,2,12,0,0,3,0,2,0,33,13,2,0,2,0,10,5,0,2,0,2,5,15,0,272,33,2,0,0,7,4,0,0,0,1,5,0,5,0,0,3,3,5,5,30,9,0,0,0,0,0,9,0,0,0,10,2,0,0,4,0,0,0,0,0,4,18,0,4,0,0,0,0,3,4,3,1,2,0,0,8,0,4,0,0,2,0,3,0,0,2,0,0.7683595985218864,0.9214192795023418,0
V194,0,0,0,0,0,119,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,98,0,0,0,0,2,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,3,0,0,0,87,13,0,0,0,0,0,4,5,21,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,42,0,0,0,0,0,41,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,45,0,0,0,0,0,0,4,0,44,0,0,0,0,0,0,0,20,0,0,0,0,45,0,0,0,0,0,0,0,0,56,0,0,0,18,0,0,0,0,5,3,0,0,0,0,57,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8104732857093631,0.9395281848692993,0
V195,32,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,319,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,0,0,8,0,0,0,0,0,72,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,17,0,612,535,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,74,42,0,0,0,858,0,0,0,2,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,30,0,0,26,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,24,0,0,0,0,146,0,0,0,0,337,0,0,136,0,0,2,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,33,0,0,237,0,0,35,239,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,141,38,0,0,41,0,2,0,0,0,0,0,0,247,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,39,0,0,398,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0.03562105807355231,0.21023408784586753,0
