"","Roseburia_inulinivorans","Tyzzerella_nexilis","Caldicoprobacter_oshimai","Butyricimonas_paravirosa","Anaerotruncus_colihominis","Falcatimonas_natans","Holdemanella_biformis","Paludicola_psychrotolerans","Spiroplasma_lampyridicola","Eubacterium_oxidoreducens","Veillonella_denticariosi","Ruminococcus_albus","Intestinibacillus_massiliensis","Anaerofustis_stercorihominis","Ruminococcus_champanellensis","Blautia_hansenii","Desulfofarcimen_intricatum","Acholeplasma_brassicae","Bacteroides_thetaiotaomicron","Muribaculum_intestinale","Romboutsia_timonensis","Bacteroides_rodentium","Ruminiclostridium_papyrosolvens","Noviherbaspirillum_denitrificans","Bacteroides_ovatus","Faecalibacterium_prausnitzii","Gemella_haemolysans","Blautia_faecis","Collinsella_stercoris","Fournierella_massiliensis","Pontibacter_toksunensis","Alistipes_indistinctus","Eisenbergiella_massiliensis","Parabacteroides_merdae","Finegoldia_magna","Vallitalea_guaymasensis","Prevotella_buccalis","Anaerostipes_hadrus","Mogibacterium_pumilum","Catenibacterium_mitsuokai","Anaerostipes_butyraticus","Eubacterium_ruminantium","Eubacterium_xylanophilum","Traorella_massiliensis","Clostridium_tertium","Clostridium_pascui","Desulfovibrio_simplex","Sporobacter_termitidis","Intestinimonas_butyriciproducens","Prevotella_shahii","Dorea_formicigenerans","Oligosphaera_ethanolica","Bacteroides_stercoris","Cuneatibacter_caecimuris","Mitsuokella_multacida","Acutalibacter_muris","Breznakia_pachnodae","Succinivibrio_dextrinosolvens","Klebsiella_aerogenes","Howardella_ureilytica","Lactobacillus_delbrueckii","Parasutterella_excrementihominis","Beduini_massiliensis","Hungatella_effluvii","Paraprevotella_clara","Anaerocolumna_jejuensis","Aminipila_butyrica","Enterococcus_faecalis","Corynebacterium_amycolatum","Dialister_succinatiphilus","Coprococcus_eutactus","Anaerofilum_agile","Cloacibacillus_porcorum","Parabacteroides_faecis","Sutterella_wadsworthensis","Parapedobacter_defluvii","Acholeplasma_morum","Pseudobutyrivibrio_ruminis","Ihubacter_massiliensis","Ruminiclostridium_sufflavum","Prevotella_bivia","Blautia_obeum","Clostridium_sporogenes","Phascolarctobacterium_succinatutens","Roseburia_intestinalis","Ethanoligenens_harbinense","Eubacterium_ramulus","Streptococcus_gordonii","Bifidobacterium_longum","Eubacterium_ventriosum","Emergencia_timonensis","Collinsella_aerofaciens","Veillonella_parvula","Oscillibacter_valericigenes","Caproiciproducens_galactitolivorans","Bulleidia_extructa","Faecalicatena_orotica","Bifidobacterium_catenulatum","Turicibacter_sanguinis","Massiliprevotella_massiliensis","Longicatena_caecimuris","Terrisporobacter_mayombei","Prevotella_timonensis","Bifidobacterium_adolescentis","Ruthenibacterium_lactatiformans","Acholeplasma_vituli","Eggerthella_lenta","Clostridium_argentinense","Oribacterium_sinus","Spiroplasma_chrysopicola","Mesoplasma_corruscae","Dorea_longicatena","Acetivibrio_ethanolgignens","Veillonella_dispar","Spiroplasma_mirum","Holdemania_filiformis","Frisingicoccus_caecimuris","Cronobacter_sakazakii","Longibaculum_muris","Bifidobacterium_angulatum","Desulfovibrio_desulfuricans","Enterococcus_avium","Spiroplasma_melliferum","Colidextribacter_massiliensis","Neglecta_timonensis","Pseudoflavonifractor_capillosus","Subdoligranulum_variabile","Dialister_invisus","Clostridium_disporicum","Eisenbergiella_tayi","Vampirovibrio_chlorellavorus","Clostridium_subterminale","Flavonifractor_plautii","Treponema_succinifaciens","Butyricicoccus_pullicaecorum","Phascolarctobacterium_faecium","Eubacterium_coprostanoligenes","Faecalicatena_contorta","Prevotella_oralis","Clostridioides_difficile","Murimonas_intestini","Prevotella_copri","Kineothrix_alysoides","Senegalimassilia_anaerobia","Thermoclostridium_caenicola","Millionella_massiliensis","Brevundimonas_subvibrioides","Christensenella_minuta","Lachnotalea_glycerini","Breznakia_blatticola","Citrobacter_koseri","Lactobacillus_rogosae","Bacteroides_helcogenes","Treponema_bryantii","Bacteroides_kribbi","Ruminococcus_flavefaciens","Victivallis_vadensis","Megasphaera_elsdenii","Streptococcus_salivarius","Clostridium_chartatabidum","Papillibacter_cinnamivorans","Bacteroides_fragilis","Agathobaculum_desmolans","Anaerotignum_aminivorans","Roseburia_hominis","Coprococcus_comes","Bacteroides_cellulosilyticus","Olivibacter_sitiensis","Desulfovibrio_piger","Fusobacterium_mortiferum","Akkermansia_muciniphila","Phocea_massiliensis","Bacteroides_acidifaciens","Oscillibacter_ruminantium","Alistipes_shahii","Barnesiella_intestinihominis","Anaeromassilibacillus_senegalensis","Spiroplasma_chinense","Enterococcus_faecium","Terrisporobacter_petrolearius","Pseudoflavonifractor_phocaeensis","Duodenibacillus_massiliensis","Anaerotignum_lactatifermentans","Merdimonas_faecis","Lactococcus_garvieae","Bacteroides_intestinalis","Prevotella_stercorea","Prevotellamassilia_timonensis","Klebsiella_pneumoniae","Negativibacillus_massiliensis","Allisonella_histaminiformans","Faecalimonas_umbilicata","Marvinbryantia_formatexigens","Desulfosporosinus_lacus","Mitsuokella_jalaludinii","Hespellia_porcina","Weissella_confusa","Streptococcus_anginosus","Paraprevotella_xylaniphila","Lactobacillus_acidophilus","Ruminiclostridium_josui","Hungatella_hathewayi","Blautia_glucerasea","Spiroplasma_clarkii","Blautia_schinkii","Bacteroides_uniformis","Dehalobacter_restrictus","Parabacteroides_gordonii","Alloprevotella_rava","Spiroplasma_apis","Roseburia_faecis","Gracilibacter_thermotolerans","Herbinix_luporum","Solobacterium_moorei","Blautia_marasmi","Clostridium_acetireducens","Lutispora_thermophila","Flintibacter_butyricus","Harryflintia_acetispora","Bacteroides_xylanisolvens","Pseudoclostridium_thermosuccinogenes","Parabacteroides_distasonis","Anaerobacterium_chartisolvens","Blautia_coccoides","Agathobaculum_butyriciproducens","Coprobacillus_cateniformis","Lactonifactor_longoviformis","Fusicatenibacter_saccharivorans","Bacteroides_eggerthii","Anaerotruncus_rubiinfantis","Alistipes_finegoldii","Lachnoclostridium_pacaense","Clostridium_perfringens","Ruminiclostridium_cellobioparum","Haemophilus_paraphrohaemolyticus","Olsenella_uli","Bacteroides_salyersiae","Kroppenstedtia_pulmonis","Lactobacillus_gasseri","Parabacteroides_goldsteinii","Coprococcus_catus","Elusimicrobium_minutum","Megasphaera_hexanoica","Acidaminococcus_fermentans","Veillonella_atypica","Bifidobacterium_bifidum","Blautia_stercoris","Escherichia_coli","Saccharofermentans_acetigenes","Cellulosilyticum_ruminicola","Clostridium_carnis","Streptococcus_mutans","Faecalitalea_cylindroides","Eubacterium_limosum","Blautia_luti","Anaerostipes_caccae","Clostridium_tepidum","Erysipelatoclostridium_ramosum","Intestinibacter_bartlettii","Butyrivibrio_crossotus","Gemmiger_formicilis","Alistipes_putredinis","Prevotella_paludivivens","Bacteroides_caccae","Monoglobus_pectinilyticus","Spiroplasma_lineolae","Ruminococcus_bromii","Butyricimonas_virosa","Spiroplasma_culicicola","Blautia_wexlerae","Drancourtella_massiliensis","Bacteroides_finegoldii","Ruminococcus_callidus","Bacillus_anthracis","Streptococcus_oralis","Anaerovorax_odorimutans","Mogibacterium_neglectum","Odoribacter_splanchnicus","Lachnospira_pectinoschiza"
"Glcikman_MDR66",749,67,2,3,2,10,547,0,0,5,0,55,1,2,473,0,0,0,19,9,511,3,6,1,0,2877,0,1751,0,4,10,0,0,6643,0,0,34,2014,0,441,0,1,27,0,0,0,0,69,30,0,322,0,10,0,6,0,0,677,0,0,0,0,0,607,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,5148,0,88,271,4,7,0,164,1,4,179,0,12,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,2336,6,19,0,0,5,0,1,0,0,0,0,60,59,3,14,27,58,0,61,0,10,0,4,0,855,5,7,0,24,29,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,5,0,69,9,89,14,15,871,0,27,18,1,23,0,0,1159,13,25,0,14,0,21,2,81,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,106,1,0,4,161,44,0,0,31,5696,36,493,0,0,3,175,6,0,56,0,104,0,3,1041,7,2,0,0,3,0,3,0,8,0,29,0,0,0,0,918,0,0,2,0,98,12,19,18,0,0,0,587,4,2379,2,0,63,4,52,2442,0,0,0,34,0,5768,9,0,73,0,0,37,0,37,6,0,4,11
"Glcikman_MDR99",2,315,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,308,11,602,0,11,47,0,8663,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,128,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,6,58,0,84,0,4,7,1,139,1,1,66,0,13,0,0,0,36,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,205,3,0,0,93,0,81,0,42,659,3,14,75,0,15,0,17,3080,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,92,0,2,89,19,7,24,53,0,47,14,68,234,0,0,920,15,18,0,14,0,51,1,50,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,1721,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,278,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,10,18,51,210,0,0,0,20,0,9778,20,0,552,0,12,66,0,62,6,20,4,3
"Glcikman_MDR23",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,19,9,511,3,6,1,0,2877,0,18,0,1047,10,40,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,139,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,12,0,1520,0,0,3,41,0,0,0,23,184,0,4,0,28,0,0,117,6,19,0,6990,5,0,1,0,0,0,0,60,11,3,0,0,58,0,61,0,31,0,4,0,973,5,7,0,24,609,4,20,0,0,0,0,3,10,0,102,10,0,65,4,52,133,36,0,3,0,0,14,15,29,0,27,18,1,23,0,0,3118,13,25,0,14,0,21,2,7,131,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,482,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,0,49,14,0,0,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,513,18,0,0,0,587,4,59,0,0,1624,0,52,208,0,0,0,34,0,87,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR37",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,190,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,14,139,1,1,66,0,13,0,6,0,0,9,23,0,0,0,1281,16,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,31,0,0,93,0,81,0,9,659,3,0,75,0,15,0,17,582,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,132,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,1,3,0,0,731,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,187,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,507,15,0,0,0,0,0,122,0,0,14,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR88",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,6,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,0,0,93,0,81,0,0,659,3,0,75,0,15,0,17,1021,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,666,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR41",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,2374,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,60,0,0,19,25,13,7,2,0,0,58,0,84,0,438,7,38,139,1,1,66,11,13,0,0,0,0,9,23,0,0,0,1281,9,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,23,0,0,93,0,81,0,44,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,24,0,0,7,24,53,0,47,14,68,234,0,0,708,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,4,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,105,0,51,9962,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"X008YSA00",677,0,0,0,0,0,1752,18,0,853,0,36,0,0,2424,0,0,0,232,0,999,0,0,0,0,8768,0,1659,0,144,0,45,0,120,0,0,0,451,0,4914,0,122,441,0,0,0,71,1759,128,0,144,0,186,0,10,0,0,0,0,0,0,0,26,186,336,0,69,0,0,496,73,0,0,0,167,0,0,23,10,194,0,348,0,0,1610,12,19,0,0,44,13,63,0,232,10,0,4,547,26,0,0,0,0,209,3,0,0,3,0,0,117,371,0,14,11,0,0,0,0,0,0,0,0,500,84,24,67,0,2526,0,4564,0,8,0,5,46,703,0,0,0,0,9664,1177,100,9,0,0,0,33,20,0,384,0,0,79,97,18,0,25,0,53,0,237,49,0,142,0,1908,0,0,5537,0,0,1910,53,78,148,115,0,239,15,387,77,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,14,2079,0,0,94,778,92,0,0,27,1102,481,241,0,0,6,577,4,6,0,0,563,939,125,58,0,0,189,0,0,115,0,0,878,0,0,134,0,0,26,175,0,0,0,0,0,0,38,194,0,0,0,0,0,1458,0,0,0,357,2987,1512,190,0,389,225,0,5846,49,500,832,0,0,256,0,13,21,30,313,75
"Glcikman_MDR80",660,0,0,4,3,0,686,0,0,174,0,410,3,0,1274,0,0,0,19,11,602,0,11,47,0,14883,0,1659,3,0,181,13,0,9,0,0,20,1499,0,809,0,0,22,0,0,0,0,1744,253,0,390,7,14,0,58,0,30,1156,0,11,0,0,0,350,6,0,58,0,0,177,2011,4,0,0,19,25,13,7,2,9,0,593,0,84,14,4,107,0,139,1,1,66,1,337,0,0,14,0,85,23,0,0,0,1281,0,0,4,0,16,7,14,821,106,142,0,0,0,0,30,0,0,0,0,453,138,3,107,0,93,0,81,0,0,659,3,0,703,0,15,0,17,29,781,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,11,7,7,24,351,0,47,14,68,234,0,0,1518,15,18,0,14,0,51,1,5,80,0,0,17,17,298,6,0,0,0,203,0,36,0,1,0,3,0,0,3080,0,0,98,908,981,0,0,4,426,323,765,0,0,9,486,69,0,214,0,2078,0,43,310,3,0,77,0,68,47,1,10,26,0,43,150,0,0,25,234,0,0,0,0,22,539,20,15,0,0,0,0,0,1045,0,0,5,7,1794,2201,191,0,0,220,0,148,277,0,65,0,12,1572,0,3,6,20,197,3
"Glcikman_MDR61",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,4388,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,0,0,93,0,81,0,0,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,115,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR52",81,0,2,3,39,0,14460,0,0,81,0,548,1,2,1143,0,0,0,19,9,511,3,6,1,0,10416,0,18,0,17,10,0,1,247,0,0,34,1950,0,441,0,1,27,0,0,0,28,1693,361,16,367,0,10,0,6,0,0,30765,0,0,0,0,0,658,412,0,135,0,0,146,9,3,3,0,17,0,2,61,21,0,0,920,0,1394,18,55,69,0,7638,56,4,2698,0,1382,9,0,0,218,3,41,0,0,0,23,0,0,4,0,28,0,0,1651,6,189,527,102,5,0,1,0,0,0,0,60,178,74,88,0,58,0,61,0,0,0,4,0,1257,5,7,0,24,7842,4,199,0,0,0,0,3,1,0,102,10,0,65,4,52,133,273,0,3,0,64,100,237,567,0,27,466,1,5563,0,0,3650,13,277,99,14,0,21,2,7,77,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,243,0,0,4,114,5543,0,0,1289,1248,470,599,0,0,28,822,50,2,56,0,795,0,0,1246,0,0,5,0,3,40,3,0,8,0,29,0,0,0,0,396,0,0,2,0,98,31,19,18,0,0,0,7124,100,929,0,0,3,118,52,2442,430,62,3,138,0,5285,107,0,73,0,0,541,0,3,33,0,4,11
"Glcikman_MDR25",2,0,2,3,2,0,547,42,0,5,0,55,1,2,49,0,0,0,19,9,511,3,6,1,49,739,0,18,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,193,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,50,7,0,164,1,4,179,0,1128,32,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,11,3,823,0,58,0,61,0,0,0,4,185,57,5,7,0,24,5160,4,20,0,0,0,0,3,10,0,102,10,0,65,4,52,133,5,0,3,136,0,14,15,29,0,27,18,1,23,0,0,844,13,25,0,14,0,21,2,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,51,0,49,0,0,0,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,19,18,0,0,0,587,4,59,0,0,723,0,52,1812,0,0,121,34,0,87,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR44",2,0,0,4,66,0,686,3,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,333,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,144,0,0,19,25,13,7,2,0,0,58,0,84,0,111,7,0,139,1,1,66,0,239,16,0,0,0,9,23,0,0,0,1281,5,0,79,0,16,7,0,173,6,2386,0,0,0,0,0,0,0,0,0,90,22,3,1620,0,93,0,81,0,53,659,3,0,75,0,15,0,17,1376,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,1814,0,7,24,53,2668,47,14,68,234,0,0,1783,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,28,0,51,2428,0,0,906,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"X009C8G00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,118,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,0,25,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,131,0,0,20,176,0,229,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0
"Glcikman_MDR53",2,0,2,3,2,0,6400,0,0,5,0,55,1,2,49,0,0,0,19,9,511,3,6,1,0,5552,0,18,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,11,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,80,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,11,3,0,0,58,0,61,0,17,0,4,0,57,5,7,0,24,2374,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,76,0,3,0,0,14,15,29,0,27,18,1,23,0,0,193,13,25,0,14,0,21,2,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,0,49,0,0,0,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,146,18,0,0,0,587,4,291,0,0,0,0,52,208,0,0,0,34,0,87,9,0,73,0,0,37,0,21,6,0,4,11
"Glcikman_MDR55",27,0,0,4,3,0,6415,5,0,4,0,49,3,0,1063,0,0,0,19,11,602,0,11,47,0,9581,0,318,3,0,181,0,0,3495,0,0,20,769,0,809,0,0,22,0,0,0,86,502,293,0,314,7,14,0,58,0,30,1156,0,11,0,0,0,457,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,9583,0,84,25,49,7,0,4048,1,1,643,224,631,6,6,0,8,9,23,0,0,0,1281,0,0,4,0,16,7,0,694,6,142,0,0,0,0,0,0,0,0,0,430,204,3,31,0,93,0,81,0,0,659,3,14,495,0,15,0,17,29,87,994,16,0,0,13,4,0,0,59,9,0,29,9,42,2355,51,0,2,0,23,7,24,322,0,47,14,68,5537,0,0,2522,15,123,0,14,0,2158,1,5,12,0,0,17,17,298,6,9,0,0,5,0,36,0,1,0,3,0,0,418,0,0,82,534,1086,0,0,4,10,406,219,0,0,9,534,71,0,214,0,571,0,22,44,3,8,362,0,68,38,1,10,26,0,43,168,0,0,0,32,0,0,0,0,22,4,206,196,0,0,0,0,0,575,0,0,2,258,1794,8502,28,0,192,330,0,4341,20,0,65,0,12,1890,0,3,6,20,313,79
"X009J7E00",0,0,0,0,0,0,0,0,131,0,0,186,0,0,892,0,0,0,59,0,0,0,0,0,0,1615,0,39,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,161,18,0,28,0,0,0,0,0,0,2098,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,35,88,0,0,0,0,0,0,0,210,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,183,0,0,0,0,163,239,0,0,77,0,0,0,0,15,0,0,0,168,0,0,0,0,182,31,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,15,0,47,0,0,0,0,35,0,0,299,0,41,0,0,0,0,0,0,31,0,0,40,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,69,379,0,0,0,124,80,0,0,0,0,25,0,0,135,0,83,0,0,28,0,0,23,0,0,40,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,13,7,0,0,0,0,0,241,0,0,81,7,33,116,52,0,95,138,0,0,10,0,35,0,0,754,0,0,7,0,66,0
"Glcikman_MDR2",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,128,602,0,11,47,0,6495,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,868,174,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,20,26,0,93,0,81,0,34,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,39,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,5,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,219,0,214,0,66,0,1,206,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,134,15,0,0,0,0,0,3667,0,0,12,0,51,9962,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"X00990K00",0,0,0,0,55,0,985,3,217,0,0,476,0,0,28,0,0,0,0,31,75,0,0,0,0,731,0,45,0,0,130,0,0,0,0,0,0,27,0,1558,0,0,0,0,0,0,0,272,79,0,81,6,0,0,55,0,113,584,0,0,0,0,0,0,0,0,11,0,0,10,0,42,0,0,0,0,0,0,18,0,0,121,0,41,0,140,0,0,0,0,3,26,0,40,12,0,8,0,7,0,0,0,0,103,0,0,0,0,0,0,0,201,0,0,0,3,0,0,0,0,0,0,0,74,105,0,21,0,10,0,0,0,0,166,0,0,460,0,0,0,0,158,0,8,0,0,0,0,0,0,0,0,4,0,0,13,4,54,0,0,3,0,0,0,0,30,0,0,16,0,0,0,0,652,0,17,7,0,0,15,0,0,0,0,0,0,13,11,0,0,0,0,9,0,25,0,0,0,0,0,0,31,0,0,37,0,25,0,0,156,2,152,32,0,0,4,95,0,0,0,0,57,0,22,47,0,0,22,0,0,0,0,0,4,0,13,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,746,0,3,0,0,0,1736,0,0,7,0,0,103,0,0,5,0,0,0
