,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V152,0,0,0,69,168,180,0,61,14,0,0,27,55,0,3,5,48,11,0,1,0,2,0,0,7,0,17,0,2,144,7,0,9,26,0,154,7,120,0,0,1,18,3,0,0,1,0,0,0,0,32,0,18,1,0,0,1,7,46,0,31,0,22,181,13,0,0,0,0,5,106,65,43,279,0,10,0,0,1,0,0,0,0,4,0,73,0,19,1,0,0,0,0,1,73,0,35,19,1,0,121,0,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,29,26,0,14,0,0,3,21,111,0,0,0,0,88,135,0,0,0,72,4,0,53,19,3,0,1,0,0,0,0,1,0,6,0,117,0,1,0,0,1,1,28,0,16,0,144,0,0,31,74,5,0,19,7,5,56,0,1,9,0,0,0,0,0,1,0,12,19,75,0,0,0,130,55,82,5,5,0,0,8,0,2,0,0,71,0,0,0,0,0,0,0,0,17,13,0,0,2,0,0,523,48,9,0,1,0,15,14,0,0,1,0,74,141,0,4,2,19,0,80,8,51,0,0,2,0,24,0,0,0,0,0,0,10,0,0,6,1,53,0,0,71,0,0,27,0,0,39,21,0,46,0,0,0,19,5,56,0,2,1,213,1,22,0,0,0,2,0,0,0,0,154,0,323,1,10,0,24,40,74,0,80,58,105,4,0,0,240,0,0,10,0,210,28,1,0,0,2,0,2,0,0,0,46,64,0,2,53,0,0,4,0,43,0,0,8,1,30,0,0,0,0,0,0,0,21,0,0,0,85,9,0,15,1,22,38,153,0,0,0,6,0,95,113,0,0,1,12,0,0,0,36,0,0,0,0,0,7,0,0,0,13,24,0,9,0,0,14,0,332,62,11,1,10,0,17,1,0,1,0,0,1,0,1,0,48,34,0,0,0,0,11,50,1,1,4,0,67,41,10,74,0,88,14,0,1,46,0,35,91,12,0,0,40,78,11,0,0,0,1,0,10,37,1,0,3,0,0.911321689863239,0.9685906090768782,0
V153,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,42,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,63,0,0,0,173,0,67,153,0,0,0,0,0,153,0,0,0,0,1,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,133,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,34,0,17,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,4,0,0,0,154,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,37,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,0,0,227,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,63,102,0,0,0,0,0,0,0,0,0,0,0,0,150,273,0.8277143391647411,0.9619382860563208,0
V154,0,0,0,19,7,0,100,1,1,0,8,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,16,8,0,0,8,0,49,0,0,255,0,25,0,0,0,0,0,5,0,4,0,6,0,13,0,0,0,31,0,17,1,0,197,1,42,0,0,0,0,0,0,3,43,35,4,0,44,20,40,11,0,6,32,0,2,1,6,6,0,0,0,0,0,0,6,19,0,0,0,8,1,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,21,0,0,11,36,0,0,0,0,0,0,0,21,0,0,0,27,0,0,0,44,0,0,0,0,0,0,3,0,9,0,0,22,0,0,6,0,0,15,0,0,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,17,3,85,9,0,11,0,0,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,17,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,8,6,0,0,67,32,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,14,0,30,42,0,0,6,1,0,0,5,46,0,13,0,0,0,3,0,0,0,0,0,15,37,0,0,0,0,0,1,0,13,0,22,0,0,0,0,0,6,14,0,0,0,2,74,0,6,0,0,25,0,0,1,2,7,0,27,0,0,0,4,41,0,0,0,6,0,3,5,0,0,0,15,0,0,1,7,0,0,22,0,0,0,57,0,12,0,0,0,0,0,0,0,38,0,0.5131093390306898,0.8086173353310869,0
V155,0,0,16,0,0,4,4,3,0,1,0,0,1,5,0,0,0,0,0,5,0,8,0,0,0,238,5,0,0,4,7,0,5,0,4,13,4,6,0,0,0,1,9,0,0,8,0,0,0,0,0,0,0,0,0,3,0,955,0,140,3,1,4,0,0,8,0,1,1,0,0,6,0,0,7,18,89,96,0,0,0,0,42,0,0,5,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,99,5,36,4,0,27,0,9,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,8,1,0,0,1,14,0,0,0,0,10,0,6,12,0,0,0,0,0,0,0,1,13,0,5,0,0,0,12,6,0,0,0,0,0,0,4,5,5,288,0,0,1,0,0,0,0,9,7,0,0,4,0,0,35,1,0,4,0,0,6,0,0,233,0,70,6,1,16,0,0,0,0,0,0,0,0,0,20,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,0,0,0,9,0,0,0,0,1,0,2,9,0,0,5,0,3,1,53,0,0,5,0,0,0,0,34,16,2,1,0,10,16,24,4,0,0,4,0,0,6,5,0,10,0,6,0,0,8,1,8,0,0,0,0,0,10,1,48,6,4,3,0,0,0,0,6,0,1,12,0,0,0,0,4,0,4,667,10,0,0,0,20,0,0,1,0,6,1,4,0,0,0,0,0,0,0,13,1,11,0,0,0,0,0,6,0,0,0,38,0,0,4,0,10,0,1,2,0,1,9,1,4,0,0,0,0,0,0,6,0,0,0,16,0,14,1,228,8,0,0,4,1,1,0,0,8,0,0,0,0,0,7,0,0,4,0,0,4,0,11,0,544,0,0,1,0,6,0,31,4,33,0,6,0,0,0,0,207,1,1,0,0,0,0,0,8,4,6,1,4,34,0,10,4,1,0,0,0,2,3,0,18,1,0,20,12,0,7,403,0,0,9,0,5,555,0,646,0,0,0,9,0.9604051715179063,0.9720331666603256,0
V156,0,0,12,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,752,1,0,0,0,0,1,0,1,4,201,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,63,4,0,0,0,1,1,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,5,0,0,0,66,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,67,0,9,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,65,0,1,0,0,0,5,20,0,1,0,0,1,21,0,5,0,0,0,1,0,1,0,0,0,0,20,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,104,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,43,0,1,0,0,0,0,1,0,0,0,43,0,1,27,0,0,27,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,2,0.3278829674012972,0.6825942038050309,0
V157,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,40,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,44,0,45,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.3090336430061183,0.6825942038050309,0
V158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,426,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,548,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,181,0,0,0,0,0,1,1,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6210240681626357,0.8614204816449463,0
V159,0,0,0,34,201,0,0,0,0,0,6,0,0,0,4,0,0,0,155,303,0,0,0,32,0,6,0,0,24,0,2,0,0,0,0,0,0,1,0,0,154,15,0,0,8,0,0,0,0,17,0,0,0,0,0,2,0,322,39,0,0,0,79,721,0,0,0,0,0,231,0,0,0,0,1,0,28,0,255,0,0,0,0,0,0,0,0,0,174,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,7,0,253,0,0,0,0,1,0,0,17,0,0,0,227,0,0,11,0,0,0,6,0,0,0,0,0,0,57,92,0,0,0,44,0,0,195,50,0,0,0,0,0,0,13,19,445,0,0,0,0,0,0,197,4,34,0,0,47,0,107,0,0,1,0,96,0,0,0,10,11,0,27,0,0,0,0,0,0,0,48,0,0,0,0,2,47,0,0,0,18,0,0,0,0,0,0,0,1,0,4,173,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,419,96,0,0,2,0,0,0,0,0,41,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,11,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,0,14,0,4,0,0,484,210,0,0,0,0,12,95,680,0,0,1,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,226,0,50,50,2,6,0,0,1,41,0,0,0,0,0,0,0,12,0,0,42,0,0,0,0,0,0,28,0,275,0,0,0,0,0,11,0,0,20,747,0,14,47,0,0,19,14,0,0,23,425,1,0,0,424,0,139,0,0,0,40,39,0,0,0,152,0,23,0,2,0,159,0,0,76,902,0,0,0,5,0,0,13,0,0,22,0,0,0,0,0,0,0,182,0,4,40,0,0,60,18,0,0,0,0,0,0,0,2,0,324,35,0,0,0,0,22,0,0,0,120,51,0,8,0,51,0,0,0,0,0,0,428,9,1,0,0,0.4867218614258876,0.791210987038384,0
V160,0,0,0,51,128,164,0,55,115,0,0,91,19,239,0,0,62,1048,373,203,0,111,226,0,563,2,41,31,456,759,1125,190,226,0,265,0,166,130,75,0,0,380,96,0,38,0,0,0,0,308,48,0,294,7,63,0,91,557,79,0,200,0,17,35,204,0,0,110,0,138,76,62,131,54,446,5,705,0,7,138,0,0,111,7,364,0,22,132,0,295,0,96,0,168,95,55,122,163,73,509,183,34,0,149,0,18,42,79,0,154,93,0,2,14,307,0,1,0,0,74,176,229,78,0,0,0,36,0,0,55,29,12,3,46,216,0,93,494,0,0,143,393,0,40,0,1,263,28,0,69,0,0,0,7,0,232,0,76,0,41,0,0,97,0,204,18,264,234,116,0,0,64,57,7,28,54,6,857,138,0,18,53,0,331,2,0,92,33,70,1,95,0,0,0,19,366,42,939,217,12,0,0,0,952,0,205,28,302,210,45,0,0,98,0,464,3,0,359,39,124,117,0,42,21,45,0,7,0,7,98,396,0,0,0,5,63,0,0,69,101,105,0,541,354,123,0,0,460,0,0,523,64,321,16,0,0,0,58,130,352,27,0,86,0,0,315,15,67,62,0,154,32,0,0,322,378,311,13,0,21,0,1,0,0,54,46,138,16,172,12,0,0,0,27,345,70,121,0,0,839,0,91,192,7,38,226,275,16,11,20,59,55,5,113,35,275,0,55,102,0,17,6,435,0,2,134,71,219,41,251,3,0,0,28,0,147,4,114,10,0,53,0,392,0,81,0,38,0,50,4,459,0,215,162,116,33,27,0,89,679,0,131,83,337,25,35,146,46,42,36,2,16,36,0,68,5,0,0,0,0,117,0,0,68,143,79,91,163,85,0,169,0,0,229,668,278,61,0,54,795,0,7,0,0,21,0,111,0,82,332,0,206,0,4,0,161,11,44,1,190,119,349,94,64,359,601,81,0,0,1,137,168,0,0,0,85,86,307,128,63,0,0,0,582,15,0,46,177,0,0,7.180742585788502e-08,1.543859655944528e-06,1
V161,0,1,0,0,0,0,0,1,0,0,1,0,0,3,13,0,408,0,0,0,0,0,0,0,0,0,9,0,1,0,1,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,2,3,0,0,0,24,0,0,1,16,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,2,146,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,1,32,0,1,30,0,0,0,0,1,10,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,74,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,0,0,1,1,0,0,0,0,0,1,1,57,0,0,3,7,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,189,121,0,0,3,0,3,0,0,1,11,0,0,15,1,109,0,0,1,1,0,0,0,1,1,1,0,0,1,4,0,0,53,0,0,1,2,0,0,0,0,0,0,0,113,0,1,1,0,0,1,0,0,6,0,1,0,1,0,0,108,0,0,0,1,0,1,0,1,1,0,0,7,0,0,1,2,16,0,0,1,1,0,3,0,0,1,0,1,0,1,0,2,0,1,0,0,0,4,0,34,0,0,42,2,0,0,0,29,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,1,71,0,17,1,12,0,0,1,0,0,1,0,0,0,1,114,0,0,0,0,0,0,17,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,57,1,17,0,1,1,0,1,0,0,4,27,1,8,0,4,0,8,0.5233485800599618,0.8162068528396295,0
V162,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,13,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.26194953239047347,0.6719596627217419,0
V163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,12,0,0,0,7,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0.21053785898272628,0.646651995446945,0
V164,460,0,768,5,646,0,2,1,0,2357,0,186,577,0,1,1,0,0,178,36,0,0,92,0,0,0,0,1088,4022,2588,746,0,173,0,0,0,595,666,0,0,1,2739,1,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,98,1054,1018,0,0,4,10325,680,724,0,0,0,1,1,69,0,1,0,0,0,0,0,0,310,285,0,0,0,0,3,171,0,0,0,0,1,396,27,3584,224,0,1,0,102,0,1,0,176,0,1,0,0,0,4507,0,0,182,0,269,0,0,0,1,216,0,0,0,0,2,0,0,0,93,0,0,1,0,0,2568,2,0,0,0,0,972,1,343,0,1,1135,0,1,4,0,0,246,0,1,1069,1,831,0,0,0,510,0,0,4,1,236,3539,0,0,0,0,307,0,0,1,0,0,1,307,1,0,751,0,256,0,0,0,20,0,0,0,0,1400,243,1,0,1,1,0,0,0,3005,0,0,0,0,0,1,1,25,0,0,0,0,1,0,0,24,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,814,0,1,0,0,0,0,635,1146,0,0,0,0,0,285,219,86,0,0,0,0,975,259,226,0,0,0,0,220,0,0,0,0,1,0,0,1,0,0,2645,0,390,0,95,0,0,0,0,0,1,153,3,128,7,577,0,0,568,0,0,0,0,0,1220,0,0,0,0,0,69,0,1,0,0,593,1,1,1,1,0,0,1,0,0,0,1,0,0,523,1775,0,0,0,0,31,840,0,0,0,573,0,1,0,1,161,0,0,664,0,0,153,0,83,0,0,0,0,1,0,241,0,0,0,0,344,444,1,1441,0,472,0,0,0,0,0,0,0,719,0,42,1548,210,0,0,1,0,0,0,2,729,2,1,0,0,0,0,0,569,5,1,1,0,1,458,0,236,0,0,0,196,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,910,1,0,618,0,0,1,1,0,263,0,0,481,0,617,0,211,0,0,0,0,0,0,0,0,392,0,0,0.5205680185954735,0.8160988208189456,0
V165,11,1,1,0,0,0,0,22,0,0,0,0,0,1,0,1,34,1,0,0,0,41,0,0,43,0,0,225,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,1,0,2,0,30,0,0,0,1,0,0,0,0,1,0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,37,0,0,0,109,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,308,0,0,1,1,0,43,1,0,0,0,0,30,0,0,0,0,0,0,0,0,57,1,0,0,10,0,0,1,1,0,0,0,0,0,1,0,0,0,0.04602927108440533,0.2664386653155001,0
