,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V178,119,0,1,57,0,47,1,5,0,0,165,0,147,650,0,0,1,57,32,444,0,855,131,63,19,0,0,600,0,17,3,0,0,0,0,145,0,0,133,4,0,4,143,1,0,11,0,0,0,0,4,397,1,0,0,4,11,0,12,42,0,8,50,1,201,0,0,0,333,0,325,98,2,0,0,9,47,2,1,0,231,616,0,10,0,0,51,51,0,3,51,5,0,2,321,4,0,0,47,78,0,0,1,1,1,0,0,0,0,0,4,22,7,3,0,90,372,0,21,0,11,0,35,27,1,0,0,40,123,0,654,0,1,0,7,0,0,0,1,0,8,13,0,87,49,0,97,8,0,107,0,0,171,0,0,356,0,230,0,10,0,82,4,109,11,0,74,1,0,67,0,98,75,203,447,27,351,0,0,0,0,263,0,75,0,1,0,0,0,0,0,1,0,0,92,69,0,6,0,91,125,84,0,2,0,0,0,1,2,0,0,391,4,0,2,0,0,75,0,432,0,0,0,0,0,189,1,9,0,123,0,12,0,0,12,1,0,44,0,0,93,0,0,2,0,0,0,0,0,0,0,82,44,49,2,159,200,0,0,189,0,0,3,45,30,46,0,0,0,0,171,0,85,0,0,235,0,0,0,0,194,283,0,35,166,1,14,0,47,122,42,328,123,125,4,1,0,1,133,29,0,0,0,1,3,0,23,465,1105,0,173,0,10,193,0,0,1,0,0,0,4,0,0,0,0,21,22,7,5,158,0,0,0,1,0,0,10,4,9,0,0,4,326,0,0,27,0,279,6,0,6,84,0,0,39,8,0,81,0,15,0,0,0,452,0,140,0,97,0,0,89,38,0,0,36,0,482,268,0,28,0,224,5,6,0,0,0,0,86,365,28,0,0,0,165,0,0,17,0,35,137,0,0,30,0,0,0,0,0,12,45,0,298,182,6,5,0,0,0,77,45,0,0,0,7,0,0,0,4,0,0,0,4,0,11,46,309,0,0,151,12,95,0,102,1,30,1,0,0,70,0.982659282746075,0.9859348136885618,0
V179,1007,0,45,742,35,0,10,0,0,153,0,127,0,42,0,0,0,420,385,234,140,984,4,0,90,0,183,0,809,1,97,0,224,0,425,369,0,523,325,137,1,24,85,18,482,0,0,224,0,0,0,0,93,222,0,647,231,18,90,178,69,212,522,0,291,1635,0,7,135,448,0,150,27,485,639,3,2459,909,24,28,166,244,556,0,0,96,269,63,0,3,0,118,158,116,0,123,718,22,146,70,2,0,761,144,0,93,0,186,65,34,22,0,0,180,0,0,79,0,112,0,55,16,0,15,20,0,117,205,576,33,105,1035,84,0,0,0,322,114,5,1346,0,219,93,485,1159,928,332,186,277,1374,265,72,137,0,187,313,0,12,36,12,705,231,0,0,613,0,31,0,209,0,32,115,811,37,9,34,226,0,0,76,17,734,0,1232,0,0,0,0,68,148,0,70,0,31,96,76,0,16,0,0,188,41,315,0,0,9,208,290,182,1137,1344,73,1,106,305,1422,124,19,649,225,112,0,21,129,0,59,0,0,0,1135,1027,52,0,0,0,1,200,0,0,157,58,0,534,0,769,228,1049,0,610,0,0,170,349,118,166,404,26,10,455,0,495,0,168,1102,61,187,998,474,0,152,230,159,54,0,678,0,124,131,21,56,0,101,67,0,136,16,0,320,38,1040,248,94,40,96,57,143,1,0,531,58,174,1187,35,533,0,96,0,143,0,192,118,207,834,731,220,205,1,0,435,221,39,1,0,0,0,722,1100,96,0,0,0,480,941,34,168,0,37,19,103,104,0,0,1091,26,32,88,119,0,128,128,0,0,0,0,0,86,0,0,1,44,0,234,1,0,30,73,0,209,0,0,0,14,0,398,36,0,557,0,0,23,0,141,0,256,0,0,0,0,188,0,33,44,0,19,629,0,0,22,0,34,848,0,2,0,346,680,0,143,277,722,10,23,0,5,28,75,599,576,354,0,0,136,0,0,0,324,0,131,703,1361,56,1265,2,233,63,29,0,1,0,0,235,67,21,0,145,328,3,0,0,1,0.9808525722247827,0.9859348136885618,0
V180,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,119,5,0,0,1,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,551,1,0,0,1,0,1,0,0,93,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,126,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,83,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,37,52,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,36,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0,0,0,65,0,23,0.8547778343370166,0.9377716334929108,0
V181,0,0,110,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,83,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,84,0,41,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,90,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6825635189881862,0.8880236723254433,0
V182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07091611183497207,0.4447031179651374,0
V183,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,84,1,1,45,1,0,0,0,0,3,1,1,70,0,1,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,93,1,1,1,0,1,0,1,1,1,0,1,23,0,0,0,1,0,0,0,1,0,314,1,0,0,1,0,92,0,0,0,1,1,0,0,11,0,1,0,0,0,17,1,0,0,0,0,1,2,1,1,29,0,0,0,5,0,0,1,25,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,8,0,0,0,1,29,0,1,1,2,0,0,1,0,0,0,0,0,1,1,24,0,0,3,0,0,1,0,0,52,0,0,84,1,2,0,55,0,1,0,15,1,0,0,0,1,1,7,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,3,33,1,0,0,0,0,97,0,0,0,0,0,1,64,0,0,0,0,1,0,0,0,0,0,0,37,1,0,0,0,0,0,19,0,160,0,0,0,1,0,0,0,11,1,0,0,1,0,0,1,1,1,2,1,0,1,22,0,1,0,0,0,0,36,0,0,56,8,0,0,0,7,0,0,1,1,1,0,0,0,19,0,0,1,0,29,1,0,1,1,0,1,0,0,0,111,0,0,0,1,1,1,1,1,0,47,1,42,0,0,59,0,60,57,1,0,0,0,1,1,0,2,1,52,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,36,1,0,0,1,0,1,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,7,0,38,1,1,0,8,0,0,0,1,0,439,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,8,0,1,0,1,1,0.31392198175653946,0.7963428882752343,0
V184,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,65,1,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,15,8,0,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.4236407136452288,0.8243023097441299,0
V185,0,0,1,7,0,1,0,0,9,0,8,92,0,0,1,74,7,61,70,0,0,55,0,0,0,0,0,9,2,0,8,0,23,0,15,48,0,0,0,1,2,0,2,0,13,0,0,55,0,3,0,0,5,0,22,48,0,1,75,0,1,66,21,1,0,0,0,0,0,0,0,0,0,66,0,0,18,3,8,0,11,58,32,9,0,75,4,5,0,0,0,0,0,10,0,4,0,0,4,0,0,0,5,1,6,1,0,26,0,109,0,0,29,2,0,0,6,50,5,23,1,0,0,0,1,0,0,0,0,0,0,25,5,0,0,0,4,0,4,0,1,19,0,0,0,0,30,116,0,5,13,0,6,28,28,0,0,15,0,9,0,0,9,76,10,0,0,2,63,0,2,4,15,0,0,0,12,0,0,0,0,75,1,13,0,0,0,0,0,0,20,0,0,24,0,0,0,0,0,0,40,0,0,23,4,0,5,0,0,52,0,0,23,0,11,0,0,1,0,0,1,0,0,0,0,60,19,5,0,0,8,0,0,0,0,12,0,0,0,9,0,0,0,0,55,35,0,0,6,0,0,0,21,0,0,0,57,0,0,0,0,0,0,0,0,59,0,0,0,0,54,0,15,0,4,0,0,0,0,1,5,0,0,0,0,0,0,142,0,74,0,0,9,0,0,99,1,1,0,0,0,21,0,0,0,21,0,55,0,20,83,0,0,104,26,0,4,0,6,0,4,0,0,0,1,0,81,75,0,0,0,0,0,19,0,0,15,0,10,0,0,75,37,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,32,0,0,1,0,72,0,0,0,0,0,6,34,0,6,67,0,34,0,10,30,11,0,0,0,0,96,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,6,0,3,0,0,0,28,0,0,7,1,0,0,19,0,0,0,0,0,88,2,0,6,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,31,0,0,14,0,0,9,0.12055887099003026,0.5370721010714401,0
V186,191,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2,18,97,1,0,0,0,1,0,8,0,0,0,0,1,33,0,2,0,2,1,0,0,0,0,0,0,0,0,0,8,0,15,0,111,0,4,0,0,1,26,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,638,1,0,0,0,66,0,135,1,0,52,1,0,0,0,0,285,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,0,1,0,229,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,75,101,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,32,0,2,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,117,0,1,5,0,0,0,6,0,0,1,0,228,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,1,0,1,3,1,1,1,11,0,1,0,0,1,0,0,0,0,1,1,0,364,0,0,1,1,0,0,0,6,1,1,1,0,0,1,0,0,3,0,1,6,0,1,12,0,0,0,0,50,0,200,0,0,1,60,0,2,1,0,1,1,5,1,0,0,0,0,0,1,1,0,1,3,0,0,10,1,0,0,0,13,0,0,0,0,1,0,0,1,0,230,0,0,5,1,3,1,0,0,48,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,8,1,0,1,6,0,0,1,0,63,0,90,1,3,1,0,0,0,0,18,0,0,1,1,0,0,0,1,0,1,1,17,1,0,1,0.2104500036404346,0.653045887585266,0
V187,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,9,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,45,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,53,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,81,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,10,13,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.3833490518239302,0.8183550680780354,0
V188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,127,0,0,0,0,0,0,0,0,0,0,358,342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,74,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,291,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5282137684987416,0.8400923319121552,0
V189,0,0,95,47,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,3,0,0,2,175,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,158,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,170,0,0,0,0,0,416,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0.8567681036895365,0.9377716334929108,0
V190,72,219,0,0,1,0,61,32,25,1,1,43,0,0,0,0,11,180,48,2,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,9,0,0,1,13,0,0,0,0,0,38,2,0,1,0,0,0,1,0,1,3,16,4,0,6,17,1,0,0,1,1,1,1,0,1,1,0,0,26,75,0,0,0,30,0,0,1,0,0,1,0,1,0,1,0,1,1,4,0,2,0,1,1,0,0,0,8,0,0,160,0,3,6,11,9,14,0,0,0,1,0,0,1,1,57,0,0,0,2,0,0,0,1,0,1,0,39,3,0,1,0,0,27,0,1,1,0,0,0,11,1,0,17,4,1,0,44,0,0,0,0,0,0,24,1,0,0,1,3,0,0,1,0,17,0,0,0,1,1,1,36,0,0,0,1,1,1,34,0,2,30,0,1,4,3,2,4,0,1,0,0,0,0,56,1,0,0,0,1,47,0,0,0,50,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,3,1,0,1,1,88,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,34,0,126,1,0,5,0,0,1,1,0,0,0,43,0,1,0,0,0,0,1,5,0,1,24,0,0,0,50,0,0,2,7,1,1,0,0,1,0,0,41,0,0,0,0,0,3,0,1,0,0,0,36,33,0,47,1,1,0,2,1,0,0,6,0,0,0,0,0,0,0,1,1,0,1,1,1,0,7,2,0,0,0,2,0,0,0,0,16,37,0,18,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,56,0,2,70,1,34,0,0,1,3,26,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,37,0,2,27,0,0,0,1,0,0,1,0,0,0,0,0,0,2,7,1,30,0,1,0,0,0,0,0,1,0,23,8,0,0,0,0,1,0,0,102,0,0.41306327656639374,0.8243023097441299,0
V191,0,13,0,85,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,8,0,1,193,0,0,0,0,0,0,313,4,0,0,8,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,82,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,427,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.22946862088047132,0.6798389658808889,0
