,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V151,53,1,1,0,13,0,0,18,9,0,21,0,93,0,0,1,6,1,32,46,0,46,0,0,15,0,0,0,10,37,55,1,4,5,13,1,1,11,13,0,67,7,35,0,0,6,0,71,0,23,0,2,1,3,0,5,0,4,4,1,23,1,7,90,1,0,47,0,0,1,51,45,25,10,1,2,52,0,18,0,0,1,18,1,3,0,6,4,6,3,0,1,10,0,0,3,3,46,0,0,19,13,0,22,3,12,7,1,0,13,36,3,4,0,4,0,0,16,0,8,15,1,13,73,0,7,17,10,1,19,5,19,0,9,20,0,3,14,0,0,14,4,0,2,34,21,11,14,1,1,24,1,0,6,0,6,18,1,16,1,8,0,9,3,14,6,1,6,5,0,0,13,0,7,21,0,8,1,0,0,1,16,73,4,5,6,0,0,0,15,29,17,0,0,42,11,5,1,28,3,0,0,9,5,3,1,0,1,0,18,0,0,10,0,4,0,0,1,2,30,0,0,0,15,22,20,3,115,3,0,7,4,37,1,34,5,24,0,5,1,0,0,47,4,6,0,0,0,0,1,24,0,0,1,6,1,0,15,0,1,45,79,36,12,0,38,18,0,2,20,0,84,3,15,27,31,7,0,67,10,0,3,2,1,0,1,0,7,0,0,14,0,0,8,103,0,108,1,15,0,17,24,9,0,0,0,43,6,11,3,5,0,8,56,1,16,0,26,73,1,0,28,94,0,16,4,13,1,9,1,38,0,12,8,3,22,1,9,5,12,38,0,6,78,0,0,1,28,28,1,0,11,23,0,0,22,34,0,8,1,4,45,36,5,4,12,7,12,0,9,1,0,14,25,14,0,6,0,0,0,35,0,0,0,4,40,0,10,0,0,10,4,0,23,16,1,1,24,23,8,0,9,0,18,2,0,10,6,1,74,1,25,48,1,1,3,21,2,6,0,3,0,1,0,1,0,0,7,3,1,1,17,0,0,7,0,8,11,8,9,7,0,0,19,0,1,17,40,16,1,0.8954146653022266,0.9828507516771701,1
V152,0,0,0,43,113,121,0,49,4,0,0,12,33,0,0,2,24,7,0,0,0,0,0,0,1,0,4,0,0,80,3,0,3,13,0,110,1,86,0,0,0,7,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,2,21,0,20,0,9,118,5,0,0,0,0,0,74,44,25,191,0,3,0,0,1,0,0,0,0,0,0,60,0,6,0,0,0,0,0,0,42,0,17,8,0,0,54,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,11,0,5,0,0,0,11,81,0,0,0,0,59,89,0,0,0,39,0,0,37,7,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,32,0,7,0,84,0,0,14,35,2,0,9,2,0,42,0,0,2,0,0,0,0,0,0,0,4,7,39,0,0,0,87,32,71,0,1,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,360,29,3,0,0,0,4,4,0,0,0,0,40,91,0,0,0,7,0,62,2,28,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,33,0,0,56,0,0,13,0,0,23,15,0,29,0,0,0,7,0,30,0,0,0,153,0,11,0,0,0,0,0,0,0,0,101,0,241,0,3,0,9,25,42,0,47,31,91,2,0,0,169,0,0,3,0,183,14,0,0,0,0,0,0,0,0,0,23,43,0,0,29,0,0,0,0,24,0,0,4,1,16,0,0,0,0,0,0,0,17,0,0,0,65,2,0,8,1,10,20,141,0,0,0,2,0,79,75,0,0,0,6,0,0,0,26,0,0,0,0,0,3,0,0,0,5,10,0,5,0,0,5,0,132,32,4,0,3,0,6,0,0,1,0,0,1,0,0,0,25,14,0,0,0,0,6,25,0,0,0,0,42,23,3,42,0,50,4,0,0,23,0,17,77,2,0,0,27,44,8,0,0,0,0,0,2,25,0,0,0,0,0.26036381553906246,0.5550199907653279,0
V153,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,76,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,50,0,0,0,163,0,66,145,0,0,0,0,0,98,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,121,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,32,0,68,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,4,0,0,0,85,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,67,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,0,0,0,0,0,0,135,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,23,0,0,0,0,0,0,188,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,97,106,0,0,0,0,0,0,0,0,0,0,0,0,95,172,0.38023355233588274,0.6763994819908429,0
V154,0,0,0,29,10,0,69,7,4,0,11,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,42,12,0,0,9,0,75,0,0,99,0,37,0,0,0,0,0,6,0,6,0,8,0,19,0,0,0,41,0,26,5,0,92,1,65,0,0,0,0,0,0,8,78,69,6,0,80,29,68,22,0,8,43,0,3,8,9,9,0,0,0,0,0,0,8,40,0,0,0,11,4,0,26,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,26,0,0,13,51,0,0,0,0,0,0,0,45,0,0,0,36,0,0,0,68,0,0,0,0,0,0,5,0,14,0,0,45,0,0,8,0,0,21,0,0,8,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0,41,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,21,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,93,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,33,4,61,13,0,17,0,0,8,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,25,4,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,10,0,7,10,9,0,0,91,37,0,0,0,0,0,0,0,6,0,0,6,0,0,20,0,33,0,62,65,0,0,8,1,0,0,11,71,0,19,0,0,0,3,0,0,0,0,0,20,57,0,0,0,0,0,0,0,19,0,42,0,0,0,0,0,9,24,0,0,0,2,110,0,9,0,0,38,0,0,1,3,10,0,41,0,0,0,6,70,0,0,0,9,0,4,7,0,0,0,22,0,0,8,10,0,0,46,0,0,0,89,0,19,0,0,0,0,0,0,0,56,0,0.3044639971815559,0.5912494396880537,0
V155,0,0,6,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,149,1,0,0,2,1,0,1,0,2,3,2,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,543,0,23,0,1,2,0,0,2,0,1,1,0,0,1,0,0,1,10,26,14,0,0,0,0,24,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,50,1,21,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,8,0,0,0,0,6,0,3,4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,1,45,0,0,1,0,0,0,0,5,1,0,0,1,0,0,20,1,0,2,0,0,1,0,0,81,0,42,3,1,6,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,33,0,0,1,0,0,0,0,15,4,0,1,0,2,7,10,2,0,0,2,0,0,3,1,0,2,0,1,0,0,4,1,2,0,0,0,0,0,3,1,28,3,1,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,2,424,2,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,4,0,4,1,139,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,6,0,563,0,0,1,0,1,0,13,2,18,0,3,0,0,0,0,127,1,1,0,0,0,0,0,2,2,1,1,1,11,0,3,2,1,0,0,0,0,0,0,5,1,0,11,3,0,1,242,0,0,2,0,1,354,0,392,0,0,0,2,0.7926867605257205,0.9320262301493824,0
V156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22886299562161663,0.5340136564504389,0
V157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,38,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,6,0,0,0,45,0,22,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.15341914751592944,0.4398015562123311,0
V158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,689,0,0,0,0,0,0,0,0,2,93,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,505,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,1,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0.299086422796523,0.5881105763719495,0
V159,0,0,0,28,144,0,0,0,0,0,7,0,0,0,2,0,0,0,138,333,0,0,0,25,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,164,10,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,317,25,0,0,0,66,727,0,0,0,0,0,209,0,0,0,0,0,0,25,0,255,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,222,0,0,0,0,0,0,0,14,0,0,0,219,0,0,12,0,0,0,2,0,0,0,0,0,0,47,83,0,0,0,34,0,0,166,39,0,0,0,0,0,0,20,11,323,0,0,0,0,0,0,147,0,36,0,0,19,0,68,0,0,0,0,58,0,0,0,6,5,0,20,0,0,0,0,0,0,0,33,0,0,0,0,0,36,0,0,0,13,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,331,61,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,1,0,0,540,139,0,0,0,0,11,63,650,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,206,0,34,45,0,2,0,0,0,32,0,0,0,0,0,0,0,8,0,0,29,0,0,0,0,0,0,21,0,291,0,0,0,0,0,19,0,0,14,996,0,10,34,0,0,14,18,0,0,16,528,1,0,0,383,0,63,0,0,0,32,31,0,0,0,157,0,23,0,0,0,146,0,0,51,922,0,0,0,5,0,0,19,0,0,15,0,0,0,0,0,0,0,143,0,2,31,0,0,46,12,0,0,0,0,0,0,0,0,0,309,22,0,0,0,0,16,0,0,0,86,54,0,5,0,61,0,0,0,0,0,0,578,6,0,0,0,0.18422215124381164,0.4659736766755236,0
V160,0,5,6,70,198,245,0,89,135,0,11,123,36,202,8,13,91,1144,469,199,0,122,229,0,671,5,45,63,488,883,1149,188,207,3,350,6,242,144,106,0,6,462,97,5,61,4,6,0,2,257,55,0,235,40,79,4,103,412,102,13,202,0,39,58,159,5,0,134,0,163,93,93,145,96,353,16,495,5,13,196,0,6,148,39,394,11,34,168,6,373,10,103,0,160,148,61,154,225,87,364,179,55,9,221,5,31,90,126,12,119,127,10,3,31,267,6,0,6,0,76,238,202,85,6,0,12,59,6,6,96,37,18,7,66,264,4,108,525,1,0,194,495,12,57,6,34,307,44,13,98,0,6,0,45,0,279,0,121,6,69,0,5,88,7,198,34,252,213,131,1,0,110,62,14,43,58,17,983,143,1,45,71,6,430,5,0,135,43,95,36,156,3,0,0,33,398,74,882,214,20,5,0,6,957,5,184,43,287,206,67,2,0,165,2,534,4,11,313,56,159,128,0,53,38,88,6,17,13,46,90,298,6,0,13,11,97,0,4,64,102,138,0,544,399,140,0,0,475,0,13,551,95,380,32,5,6,4,87,141,256,48,6,119,0,12,415,31,81,108,4,148,61,0,10,298,410,420,24,13,50,0,19,1,13,86,62,216,32,166,59,4,0,1,46,299,104,190,6,6,879,5,99,271,16,71,304,268,22,15,33,90,60,31,183,36,313,0,81,136,6,21,14,482,0,4,133,102,205,52,220,10,5,0,50,1,191,9,112,11,0,76,4,315,0,131,5,85,0,71,6,482,4,205,157,122,79,42,12,135,768,0,126,115,381,39,83,204,67,80,79,3,25,72,0,111,7,0,0,4,0,118,5,10,117,193,131,150,178,140,0,142,11,4,325,484,241,90,12,82,791,2,19,7,0,37,6,121,0,131,376,13,267,0,11,12,230,47,76,30,222,158,374,156,113,412,667,112,1,5,1,168,189,12,12,6,123,130,342,129,57,13,2,9,643,29,6,56,159,10,13,1.6725089057651844e-11,3.872501389502466e-10,1
V161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.23561537762788012,0.5344365821145194,0
V162,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09115369408390382,0.315370826658104,0
V163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.350349164075201,0.643018892601436,0
V164,844,0,2253,11,1256,0,3,3,0,4278,0,362,1074,0,220,3,0,0,374,395,0,0,184,0,0,0,0,1918,2800,4726,1857,0,720,0,0,0,1160,1520,0,0,6,4912,9,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,439,3138,2555,0,0,8,7284,1611,1363,0,0,0,5,3,132,0,3,0,0,0,0,0,0,864,586,0,0,0,0,7,720,0,0,0,0,10,788,54,4446,455,0,9,0,206,0,1,0,355,0,3,0,0,0,2881,0,0,790,0,546,0,0,0,2,864,0,0,0,0,3,0,0,0,185,0,0,2,0,0,4560,4,0,0,0,0,2628,1,956,0,6,2095,0,1,8,0,0,666,0,97,2036,3,2091,0,0,0,1333,0,0,8,7,914,4418,0,0,0,0,581,0,0,2,0,0,74,797,169,0,1374,0,348,0,0,0,416,0,0,0,0,2452,496,1,0,9,92,0,0,0,5418,0,0,0,0,0,1,123,49,0,0,0,0,39,0,0,57,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,103,0,0,0,0,1849,2931,0,0,0,0,0,904,401,158,0,0,0,0,1778,845,876,0,0,0,0,897,0,0,0,0,236,0,0,1,0,0,1883,0,742,0,433,0,0,0,0,0,1,197,6,533,375,1333,0,0,1172,0,0,0,0,0,2294,0,0,0,0,0,153,0,1,0,0,1169,126,207,1,1,0,0,6,0,0,0,1,0,0,1005,4738,0,0,0,0,46,1947,0,0,0,1072,0,192,0,2,676,0,0,1218,0,0,649,0,648,0,0,0,0,60,0,890,0,0,0,0,546,1483,1,3371,0,1225,0,0,0,0,0,0,0,1384,0,85,2818,444,0,0,2,0,0,0,4,1396,3,3,0,0,0,0,0,1125,54,5,7,0,1,1462,0,476,0,0,0,519,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,163,1737,1,0,1200,0,0,18,1,0,519,0,0,1337,0,1493,0,780,0,0,0,0,0,0,0,0,995,0,0,0.9740016106364074,0.986826583508811,0
